FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
48037,Bowie,Texas,2020-04-25 06:30:53,33.44626922,-94.41834132,1,0,66,"Bowie, Texas, US",67,US
38011,Bowman,North Dakota,2020-04-25 06:30:53,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-04-25 06:30:53,42.22079243,-103.0878834,0,0,1,"Box Butte, Nebraska, US",1,US
21019,Boyd,Kentucky,2020-04-25 06:30:53,38.36176608,-82.68652187,3,0,28,"Boyd, Kentucky, US",31,US
21021,Boyle,Kentucky,2020-04-25 06:30:53,37.62680923,-84.8633779,0,0,17,"Boyle, Kentucky, US",17,US
21023,Bracken,Kentucky,2020-04-25 06:30:53,38.69158994,-84.08532444,0,0,7,"Bracken, Kentucky, US",7,US
12007,Bradford,Florida,2020-04-25 06:30:53,29.95079741,-82.16611613,2,0,40,"Bradford, Florida, US",42,US
42015,Bradford,Pennsylvania,2020-04-25 06:30:53,41.78869215,-76.51570822,5,0,23,"Bradford, Pennsylvania, US",28,US
5011,Bradley,Arkansas,2020-04-25 06:30:53,33.46755808,-92.15980837,1,0,6,"Bradley, Arkansas, US",7,US
47011,Bradley,Tennessee,2020-04-25 06:30:53,35.15739424,-84.857186,1,0,39,"Bradley, Tennessee, US",40,US
26023,Branch,Michigan,2020-04-25 06:30:53,41.91600556,-85.05929476,2,0,44,"Branch, Michigan, US",46,US
13025,Brantley,Georgia,2020-04-25 06:30:53,31.19576557,-81.97743999,2,0,18,"Brantley, Georgia, US",20,US
54007,Braxton,West Virginia,2020-04-25 06:30:53,38.70036159,-80.72011184,0,0,1,"Braxton, West Virginia, US",1,US
48039,Brazoria,Texas,2020-04-25 06:30:53,29.18757369,-95.44563172,3,0,414,"Brazoria, Texas, US",417,US
48041,Brazos,Texas,2020-04-25 06:30:53,30.663644800000004,-96.30205577,16,0,165,"Brazos, Texas, US",181,US
21025,Breathitt,Kentucky,2020-04-25 06:30:53,37.52333168,-83.31959161,0,0,2,"Breathitt, Kentucky, US",2,US
21027,Breckinridge,Kentucky,2020-04-25 06:30:53,37.77377239,-86.42885017,0,0,7,"Breckinridge, Kentucky, US",7,US
19017,Bremer,Iowa,2020-04-25 06:30:53,42.77461496,-92.31795937,2,0,33,"Bremer, Iowa, US",35,US
12009,Brevard,Florida,2020-04-25 06:30:53,28.29409504,-80.73091022,8,0,239,"Brevard, Florida, US",247,US
25005,Bristol,Massachusetts,2020-04-25 06:30:53,41.79228404,-71.10872211,96,0,2601,"Bristol, Massachusetts, US",2697,US
44001,Bristol,Rhode Island,2020-04-25 06:30:53,41.71018079,-71.28652315,0,0,102,"Bristol, Rhode Island, US",102,US
51520,Bristol,Virginia,2020-04-25 06:30:53,36.6163024,-82.16359122,0,0,1,"Bristol, Virginia, US",1,US
30007,Broadwater,Montana,2020-04-25 06:30:53,46.33277565,-111.4955813,0,0,4,"Broadwater, Montana, US",4,US
54009,Brooke,West Virginia,2020-04-25 06:30:53,40.27367263,-80.57915332,0,0,3,"Brooke, West Virginia, US",3,US
46011,Brookings,South Dakota,2020-04-25 06:30:53,44.36974375,-96.79079945,0,0,9,"Brookings, South Dakota, US",9,US
13027,Brooks,Georgia,2020-04-25 06:30:53,30.83922642,-83.58303423,6,0,33,"Brooks, Georgia, US",39,US
48047,Brooks,Texas,2020-04-25 06:30:53,27.03103197,-98.21808402,0,0,1,"Brooks, Texas, US",1,US
36007,Broome,New York,2020-04-23 00:00:00,42.15903158,-75.81326086,17,0,215,"Broome, New York, US",232,US
8014,Broomfield,Colorado,2020-04-25 06:30:53,39.95998787,-105.0566324,5,0,121,"Broomfield, Colorado, US",126,US
12011,Broward,Florida,2020-04-25 06:30:53,26.15184651,-80.48725556,162,0,4429,"Broward, Florida, US",4591,US
18013,Brown,Indiana,2020-04-25 06:30:53,39.19605589,-86.22868909,1,0,14,"Brown, Indiana, US",15,US
27015,Brown,Minnesota,2020-04-25 06:30:53,44.24205652,-94.72562874,1,0,7,"Brown, Minnesota, US",8,US
39015,Brown,Ohio,2020-04-25 06:30:53,38.93416837,-83.86788395,1,0,10,"Brown, Ohio, US",11,US
46013,Brown,South Dakota,2020-04-25 06:30:53,45.58994323,-98.35165355,0,0,28,"Brown, South Dakota, US",28,US
48049,Brown,Texas,2020-04-25 06:30:53,31.77430356,-98.99907113,1,0,16,"Brown, Texas, US",17,US
55009,Brown,Wisconsin,2020-04-25 06:30:53,44.4526553,-88.00411844,2,0,603,"Brown, Wisconsin, US",605,US
46015,Brule,South Dakota,2020-04-25 06:30:53,43.71756379,-99.08118954,0,0,0,"Brule, South Dakota, US",0,US
37019,Brunswick,North Carolina,2020-04-25 06:30:53,34.070565,-78.22814204,2,0,37,"Brunswick, North Carolina, US",39,US
51025,Brunswick,Virginia,2020-04-25 06:30:53,36.76366949,-77.8593436,0,0,14,"Brunswick, Virginia, US",14,US
13029,Bryan,Georgia,2020-04-25 06:30:53,32.00979311,-81.44002948,2,0,45,"Bryan, Georgia, US",47,US
40013,Bryan,Oklahoma,2020-04-25 06:30:53,33.96472458,-96.25903472,1,0,5,"Bryan, Oklahoma, US",6,US
19019,Buchanan,Iowa,2020-04-25 06:30:53,42.4709188,-91.83510825,0,0,13,"Buchanan, Iowa, US",13,US
29021,Buchanan,Missouri,2020-04-25 06:30:53,39.65816401,-94.80138942,1,0,47,"Buchanan, Missouri, US",48,US
51027,Buchanan,Virginia,2020-04-25 06:30:53,37.26818323,-82.03749726,0,0,12,"Buchanan, Virginia, US",12,US
51029,Buckingham,Virginia,2020-04-25 06:30:53,37.57242268,-78.52518834,0,0,31,"Buckingham, Virginia, US",31,US
42017,Bucks,Pennsylvania,2020-04-25 06:30:53,40.33682119,-75.10836643,135,0,2334,"Bucks, Pennsylvania, US",2469,US
19021,Buena Vista,Iowa,2020-04-25 06:30:53,42.73545875,-95.15100162,0,0,3,"Buena Vista, Iowa, US",3,US
51530,Buena Vista,Virginia,2020-04-25 06:30:53,37.73484642,-79.35296097,0,0,5,"Buena Vista, Virginia, US",5,US
31019,Buffalo,Nebraska,2020-04-25 06:30:53,40.85486962,-99.07500296,1,0,74,"Buffalo, Nebraska, US",75,US
55011,Buffalo,Wisconsin,2020-04-25 06:30:53,44.37835084,-91.75332578,1,0,3,"Buffalo, Wisconsin, US",4,US
21029,Bullitt,Kentucky,2020-04-25 06:30:53,37.97162523,-85.68955617,2,0,38,"Bullitt, Kentucky, US",40,US
13031,Bulloch,Georgia,2020-04-25 06:30:53,32.39577406,-81.74811421,2,0,32,"Bulloch, Georgia, US",34,US
1011,Bullock,Alabama,2020-04-25 06:30:53,32.10030533,-85.71265535,0,0,12,"Bullock, Alabama, US",12,US
37021,Buncombe,North Carolina,2020-04-25 06:30:53,35.61113393,-82.53305,3,0,49,"Buncombe, North Carolina, US",52,US
17011,Bureau,Illinois,2020-04-25 06:30:53,41.40385234,-89.5283051,0,0,9,"Bureau, Illinois, US",9,US
13033,Burke,Georgia,2020-04-25 06:30:53,33.05917989,-81.99928721,3,0,68,"Burke, Georgia, US",71,US
37023,Burke,North Carolina,2020-04-25 06:30:53,35.74989637,-81.70755735,8,0,75,"Burke, North Carolina, US",83,US
38013,Burke,North Dakota,2020-04-25 06:30:53,48.79094471,-102.5182117,0,0,3,"Burke, North Dakota, US",3,US
38015,Burleigh,North Dakota,2020-04-25 06:30:53,46.97847375,-100.4645214,0,0,68,"Burleigh, North Dakota, US",68,US
48051,Burleson,Texas,2020-04-25 06:30:53,30.49273808,-96.62158484,0,0,11,"Burleson, Texas, US",11,US
34005,Burlington,New Jersey,2020-04-25 06:30:53,39.87681124,-74.66927768,81,0,1973,"Burlington, New Jersey, US",2054,US
48053,Burnet,Texas,2020-04-25 06:30:53,30.78801353,-98.181887,0,0,14,"Burnet, Texas, US",14,US
31021,Burt,Nebraska,2020-04-25 06:30:53,41.85056773,-96.32605633,0,0,1,"Burt, Nebraska, US",1,US
1013,Butler,Alabama,2020-04-25 06:30:53,31.75300095,-86.68057478,0,0,21,"Butler, Alabama, US",21,US
19023,Butler,Iowa,2020-04-25 06:30:53,42.73172833,-92.79015971,0,0,2,"Butler, Iowa, US",2,US
20015,Butler,Kansas,2020-04-25 06:30:53,37.78134351,-96.83878537,0,0,13,"Butler, Kansas, US",13,US
21031,Butler,Kentucky,2020-04-25 06:30:53,37.20946153,-86.68748787,3,0,95,"Butler, Kentucky, US",98,US
29023,Butler,Missouri,2020-04-25 06:30:53,36.71462476,-90.40421163,0,0,25,"Butler, Missouri, US",25,US
31023,Butler,Nebraska,2020-04-25 06:30:53,41.22703692,-97.13106306,0,0,1,"Butler, Nebraska, US",1,US
39017,Butler,Ohio,2020-04-25 06:30:53,39.44012838,-84.57388716,4,0,204,"Butler, Ohio, US",208,US
42019,Butler,Pennsylvania,2020-04-25 06:30:53,40.91152759,-79.91351055,6,0,162,"Butler, Pennsylvania, US",168,US
6007,Butte,California,2020-04-25 06:30:53,39.66727762,-121.6005252,0,0,16,"Butte, California, US",16,US
46019,Butte,South Dakota,2020-04-25 06:30:53,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0,US
13035,Butts,Georgia,2020-04-25 06:30:53,33.283094500000004,-83.95435040000002,2,0,123,"Butts, Georgia, US",125,US
37025,Cabarrus,North Carolina,2020-04-25 06:30:53,35.3877799,-80.55267168,8,0,241,"Cabarrus, North Carolina, US",249,US
54011,Cabell,West Virginia,2020-04-25 06:30:53,38.42424062,-82.23855912,0,0,38,"Cabell, West Virginia, US",38,US
22017,Caddo,Louisiana,2020-04-25 06:30:53,32.57991587,-93.88375652,85,0,1322,"Caddo, Louisiana, US",1407,US
40015,Caddo,Oklahoma,2020-04-25 06:30:53,35.17364557,-98.37534464,6,0,47,"Caddo, Oklahoma, US",53,US
6009,Calaveras,California,2020-04-25 06:30:53,38.20537103,-120.552913,0,0,13,"Calaveras, California, US",13,US
22019,Calcasieu,Louisiana,2020-04-25 06:30:53,30.22931235,-93.35400434,26,0,330,"Calcasieu, Louisiana, US",356,US
21033,Caldwell,Kentucky,2020-04-25 06:30:53,37.14749129,-87.86948214,0,0,13,"Caldwell, Kentucky, US",13,US
22021,Caldwell,Louisiana,2020-04-25 06:30:53,32.0902519,-92.11752148,0,0,17,"Caldwell, Louisiana, US",17,US
29025,Caldwell,Missouri,2020-04-25 06:30:53,39.65620858,-93.98308093,0,0,2,"Caldwell, Missouri, US",2,US
37027,Caldwell,North Carolina,2020-04-25 06:30:53,35.95204977,-81.54799522,0,0,27,"Caldwell, North Carolina, US",27,US
48055,Caldwell,Texas,2020-04-25 06:30:53,29.83668859,-97.61814775,0,0,10,"Caldwell, Texas, US",10,US
50005,Caledonia,Vermont,2020-04-25 06:30:53,44.46548598,-72.10314651,0,0,12,"Caledonia, Vermont, US",12,US
1015,Calhoun,Alabama,2020-04-25 06:30:53,33.77483727,-85.82630386,3,0,86,"Calhoun, Alabama, US",89,US
12013,Calhoun,Florida,2020-04-25 06:30:53,30.40666734,-85.19394153,0,0,6,"Calhoun, Florida, US",6,US
13037,Calhoun,Georgia,2020-04-25 06:30:53,31.53169785,-84.62725131,3,0,81,"Calhoun, Georgia, US",84,US
17013,Calhoun,Illinois,2020-04-25 06:30:53,39.16840183,-90.66330078,0,0,1,"Calhoun, Illinois, US",1,US
26025,Calhoun,Michigan,2020-04-25 06:30:53,42.24633834,-85.00493569,10,0,180,"Calhoun, Michigan, US",190,US
28013,Calhoun,Mississippi,2020-04-25 06:30:53,33.93683395,-89.33686647,3,0,43,"Calhoun, Mississippi, US",46,US
45017,Calhoun,South Carolina,2020-04-25 06:30:53,33.66926881,-80.77722168,1,0,5,"Calhoun, South Carolina, US",6,US
48057,Calhoun,Texas,2020-04-25 06:30:53,28.47048236,-96.61633945,2,0,21,"Calhoun, Texas, US",23,US
48059,Callahan,Texas,2020-04-25 06:30:53,32.29760619,-99.37326312,0,0,1,"Callahan, Texas, US",1,US
29027,Callaway,Missouri,2020-04-25 06:30:53,38.83674754,-91.92186505,1,0,20,"Callaway, Missouri, US",21,US
21035,Calloway,Kentucky,2020-04-25 06:30:53,36.62093411,-88.2731593,1,0,25,"Calloway, Kentucky, US",26,US
55015,Calumet,Wisconsin,2020-04-25 06:30:53,44.0816316,-88.21780273,0,0,7,"Calumet, Wisconsin, US",7,US
24009,Calvert,Maryland,2020-04-25 06:31:05,38.53961642,-76.56820632,6,0,119,"Calvert, Maryland, US",125,US
16025,Camas,Idaho,2020-04-25 06:30:53,43.46665742,-114.8065892,0,0,1,"Camas, Idaho, US",1,US
42021,Cambria,Pennsylvania,2020-04-25 06:30:53,40.49527404,-78.71377428,2,0,18,"Cambria, Pennsylvania, US",20,US
13039,Camden,Georgia,2020-04-25 06:30:53,30.92951916,-81.66601818,1,0,27,"Camden, Georgia, US",28,US
29029,Camden,Missouri,2020-04-25 06:30:53,38.02199522,-92.76083747,1,0,34,"Camden, Missouri, US",35,US
34007,Camden,New Jersey,2020-04-25 06:30:53,39.80343818,-74.96388753,106,0,2644,"Camden, New Jersey, US",2750,US
22023,Cameron,Louisiana,2020-04-25 06:30:53,29.87592238,-93.19310676,0,0,3,"Cameron, Louisiana, US",3,US
42023,Cameron,Pennsylvania,2020-04-25 06:30:53,41.43625568,-78.20376845,0,0,1,"Cameron, Pennsylvania, US",1,US
48061,Cameron,Texas,2020-04-25 06:30:53,26.14524221,-97.48140372,14,0,330,"Cameron, Texas, US",344,US
48063,Camp,Texas,2020-04-25 06:30:53,32.97195142,-94.97790104,0,0,6,"Camp, Texas, US",6,US
21037,Campbell,Kentucky,2020-04-25 06:30:53,38.94384345,-84.37875208,7,0,63,"Campbell, Kentucky, US",70,US
47013,Campbell,Tennessee,2020-04-25 06:30:53,36.40355516,-84.15108559999999,1,0,12,"Campbell, Tennessee, US",13,US
51031,Campbell,Virginia,2020-04-25 06:30:53,37.20553386,-79.09678609,0,0,10,"Campbell, Virginia, US",10,US
56005,Campbell,Wyoming,2020-04-25 06:30:53,44.24886082,-105.5474404,0,0,20,"Campbell, Wyoming, US",20,US
40017,Canadian,Oklahoma,2020-04-25 06:30:53,35.5426055,-97.98465569,3,0,85,"Canadian, Oklahoma, US",88,US
13043,Candler,Georgia,2020-04-25 06:30:53,32.40209349,-82.07702563,0,0,7,"Candler, Georgia, US",7,US
47015,Cannon,Tennessee,2020-04-25 06:30:53,35.80990797,-86.05738983,0,0,10,"Cannon, Tennessee, US",10,US
16027,Canyon,Idaho,2020-04-25 06:30:53,43.61970148,-116.7095499,6,0,220,"Canyon, Idaho, US",226,US
29031,Cape Girardeau,Missouri,2020-04-25 06:30:53,37.38489388,-89.6843587,1,0,42,"Cape Girardeau, Missouri, US",43,US
34009,Cape May,New Jersey,2020-04-25 06:30:53,39.15008829,-74.80170244,16,0,231,"Cape May, New Jersey, US",247,US
30009,Carbon,Montana,2020-04-25 06:30:53,45.22850116,-109.0274047,0,0,6,"Carbon, Montana, US",6,US
42025,Carbon,Pennsylvania,2020-04-25 06:30:53,40.91545395,-75.7068525,12,0,148,"Carbon, Pennsylvania, US",160,US
56007,Carbon,Wyoming,2020-04-25 06:30:53,41.69357844,-106.9326084,0,0,4,"Carbon, Wyoming, US",4,US
16029,Caribou,Idaho,2020-04-25 06:30:53,42.77149116,-111.5597683,0,0,1,"Caribou, Idaho, US",1,US
21039,Carlisle,Kentucky,2020-04-25 06:30:53,36.85372876,-88.96692220000001,0,0,1,"Carlisle, Kentucky, US",1,US
27017,Carlton,Minnesota,2020-04-25 06:30:53,46.59180601,-92.67601019,0,0,46,"Carlton, Minnesota, US",46,US
24011,Caroline,Maryland,2020-04-25 06:31:05,38.87172293,-75.82904158,0,0,55,"Caroline, Maryland, US",55,US
51033,Caroline,Virginia,2020-04-25 06:30:53,38.02679129,-77.34901405,0,0,21,"Caroline, Virginia, US",21,US
5015,Carroll,Arkansas,2020-04-25 06:30:53,36.34038560000001,-93.54270261,0,0,3,"Carroll, Arkansas, US",3,US
13045,Carroll,Georgia,2020-04-25 06:30:53,33.58138199,-85.07976677,11,0,309,"Carroll, Georgia, US",320,US
17015,Carroll,Illinois,2020-04-25 06:30:53,42.06823429,-89.93395545,2,0,5,"Carroll, Illinois, US",7,US
18015,Carroll,Indiana,2020-04-25 06:30:53,40.580783200000006,-86.56198812,1,0,7,"Carroll, Indiana, US",8,US
19027,Carroll,Iowa,2020-04-25 06:30:53,42.03617207,-94.86032705,0,0,1,"Carroll, Iowa, US",1,US
21041,Carroll,Kentucky,2020-04-25 06:30:53,38.66599534,-85.12601074,0,0,2,"Carroll, Kentucky, US",2,US
24013,Carroll,Maryland,2020-04-25 06:31:05,39.56453592,-77.02373735,34,0,338,"Carroll, Maryland, US",372,US
28015,Carroll,Mississippi,2020-04-25 06:30:53,33.44834567,-89.91994479,1,0,14,"Carroll, Mississippi, US",15,US
29033,Carroll,Missouri,2020-04-25 06:30:53,39.42762566,-93.50626255,0,0,3,"Carroll, Missouri, US",3,US
33003,Carroll,New Hampshire,2020-04-25 06:30:53,43.87498583,-71.20430216,0,0,30,"Carroll, New Hampshire, US",30,US
39019,Carroll,Ohio,2020-04-25 06:30:53,40.5789686,-81.09178213,1,0,18,"Carroll, Ohio, US",19,US
47017,Carroll,Tennessee,2020-04-25 06:30:53,35.97366108,-88.45189331,1,0,13,"Carroll, Tennessee, US",14,US
51035,Carroll,Virginia,2020-04-25 06:30:53,36.73066666,-80.73455942,0,0,3,"Carroll, Virginia, US",3,US
48065,Carson,Texas,2020-04-25 06:30:53,35.40365929,-101.3542669,0,0,1,"Carson, Texas, US",1,US
32510,Carson City,Nevada,2020-04-25 06:30:53,39.15509045,-119.7480219,1,0,30,"Carson City, Nevada, US",31,US
21043,Carter,Kentucky,2020-04-25 06:30:53,38.31690743,-83.05092385,0,0,4,"Carter, Kentucky, US",4,US
29035,Carter,Missouri,2020-04-25 06:30:53,36.94160441,-90.96051322,1,0,2,"Carter, Missouri, US",3,US
40019,Carter,Oklahoma,2020-04-25 06:30:53,34.25103751,-97.28552485,0,0,2,"Carter, Oklahoma, US",2,US
47019,Carter,Tennessee,2020-04-25 06:30:53,36.28969086,-82.12588974,1,0,6,"Carter, Tennessee, US",7,US
37031,Carteret,North Carolina,2020-04-25 06:30:53,34.8932941,-76.54120135,3,0,24,"Carteret, North Carolina, US",27,US
27019,Carver,Minnesota,2020-04-25 06:30:53,44.82017001,-93.8009918,0,0,15,"Carver, Minnesota, US",15,US
30013,Cascade,Montana,2020-04-25 06:30:53,47.30797024,-111.3467922,2,0,11,"Cascade, Montana, US",13,US
21045,Casey,Kentucky,2020-04-25 06:30:53,37.32533118,-84.92726209,0,0,1,"Casey, Kentucky, US",1,US
17017,Cass,Illinois,2020-04-25 06:30:53,39.96991073,-90.24734436,0,0,17,"Cass, Illinois, US",17,US
18017,Cass,Indiana,2020-04-25 06:30:53,40.76135835,-86.34830753,1,0,254,"Cass, Indiana, US",255,US
19029,Cass,Iowa,2020-04-25 06:30:53,41.33149454,-94.92792482,0,0,1,"Cass, Iowa, US",1,US
26027,Cass,Michigan,2020-04-25 06:30:53,41.91522292,-85.99405727,2,0,23,"Cass, Michigan, US",25,US
27021,Cass,Minnesota,2020-04-25 06:30:53,46.95043611,-94.32603968,0,0,5,"Cass, Minnesota, US",5,US
29037,Cass,Missouri,2020-04-25 06:30:53,38.64789422,-94.353399,6,0,49,"Cass, Missouri, US",55,US
31025,Cass,Nebraska,2020-04-25 06:30:53,40.90899107,-96.13971217,0,0,4,"Cass, Nebraska, US",4,US
38017,Cass,North Dakota,2020-04-25 06:30:53,46.93201724,-97.2444719,8,0,310,"Cass, North Dakota, US",318,US
48067,Cass,Texas,2020-04-25 06:30:53,33.07499881,-94.34646905,0,0,13,"Cass, Texas, US",13,US
16031,Cassia,Idaho,2020-04-25 06:30:53,42.28347888,-113.6012409,1,0,11,"Cassia, Idaho, US",12,US
48069,Castro,Texas,2020-04-25 06:30:53,34.53016752,-102.2617243,1,0,12,"Castro, Texas, US",13,US
37033,Caswell,North Carolina,2020-04-25 06:30:53,36.39312665,-79.33353281,0,0,14,"Caswell, North Carolina, US",14,US
22025,Catahoula,Louisiana,2020-04-25 06:30:53,31.66778967,-91.84526385,2,0,23,"Catahoula, Louisiana, US",25,US
37035,Catawba,North Carolina,2020-04-25 06:30:53,35.66211129,-81.2132617,1,0,48,"Catawba, North Carolina, US",49,US
13047,Catoosa,Georgia,2020-04-25 06:30:53,34.89872298,-85.13757014,0,0,46,"Catoosa, Georgia, US",46,US
35003,Catron,New Mexico,2020-04-25 06:30:53,33.91514144,-108.4046587,0,0,1,"Catron, New Mexico, US",1,US
36009,Cattaraugus,New York,2020-04-23 00:00:00,42.24778241,-78.67923096,0,0,39,"Cattaraugus, New York, US",39,US
36011,Cayuga,New York,2020-04-23 00:00:00,42.91261714,-76.55731592,1,0,38,"Cayuga, New York, US",39,US
24015,Cecil,Maryland,2020-04-25 06:31:05,39.56647682,-75.94627411,5,0,139,"Cecil, Maryland, US",144,US
19031,Cedar,Iowa,2020-04-25 06:30:53,41.77233777,-91.13246684,0,0,28,"Cedar, Iowa, US",28,US
29039,Cedar,Missouri,2020-04-25 06:30:53,37.72391475,-93.85445441,0,0,5,"Cedar, Missouri, US",5,US
31027,Cedar,Nebraska,2020-04-25 06:30:53,42.5988851,-97.25311951,0,0,0,"Cedar, Nebraska, US",0,US
,Central Utah,Utah,2020-04-25 06:30:53,39.37231946,-111.5758676,0,0,21,"Central Utah, Utah, US",21,US
42027,Centre,Pennsylvania,2020-04-25 06:30:53,40.92058903,-77.82200624,2,0,75,"Centre, Pennsylvania, US",77,US
19033,Cerro Gordo,Iowa,2020-04-25 06:30:53,43.08177563,-93.2612239,0,0,14,"Cerro Gordo, Iowa, US",14,US
8015,Chaffee,Colorado,2020-04-25 06:30:53,38.74745778,-106.19265729999998,13,0,53,"Chaffee, Colorado, US",66,US
1017,Chambers,Alabama,2020-04-25 06:30:53,32.91360079,-85.39072749,17,0,265,"Chambers, Alabama, US",282,US
48071,Chambers,Texas,2020-04-25 06:30:53,29.70972016,-94.67154501,0,0,41,"Chambers, Texas, US",41,US
17019,Champaign,Illinois,2020-04-25 06:30:53,40.13919438,-88.20046615,5,0,97,"Champaign, Illinois, US",102,US
39021,Champaign,Ohio,2020-04-25 06:30:53,40.13923427,-83.76875242,1,0,7,"Champaign, Ohio, US",8,US
29041,Chariton,Missouri,2020-04-25 06:30:53,39.51499357,-92.9629191,0,0,5,"Chariton, Missouri, US",5,US
24017,Charles,Maryland,2020-04-25 06:31:05,38.51092331,-76.98580666,34,0,425,"Charles, Maryland, US",459,US
51036,Charles City,Virginia,2020-04-25 06:30:53,37.35358063,-77.05634116,1,0,11,"Charles City, Virginia, US",12,US
46023,Charles Mix,South Dakota,2020-04-25 06:30:53,43.20660134,-98.58856175,0,0,4,"Charles Mix, South Dakota, US",4,US
45019,Charleston,South Carolina,2020-04-25 06:30:53,32.82487866,-79.96512315,6,0,410,"Charleston, South Carolina, US",416,US
26029,Charlevoix,Michigan,2020-04-25 06:30:53,45.37790017,-85.19614053,1,0,12,"Charlevoix, Michigan, US",13,US
12015,Charlotte,Florida,2020-04-25 06:30:53,26.90131002,-81.92949121,14,0,185,"Charlotte, Florida, US",199,US
51037,Charlotte,Virginia,2020-04-25 06:30:53,37.01909701,-78.66314092,0,0,8,"Charlotte, Virginia, US",8,US
51540,Charlottesville,Virginia,2020-04-25 06:30:53,38.03527919,-78.48569588,2,0,43,"Charlottesville, Virginia, US",45,US
13049,Charlton,Georgia,2020-04-25 06:30:53,30.78371028,-82.13951596,0,0,7,"Charlton, Georgia, US",7,US
20017,Chase,Kansas,2020-04-25 06:30:53,38.30292938,-96.59563862,0,0,1,"Chase, Kansas, US",1,US
13051,Chatham,Georgia,2020-04-25 06:30:53,32.00043026,-81.12489526,6,0,199,"Chatham, Georgia, US",205,US
37037,Chatham,North Carolina,2020-04-25 06:30:53,35.70394416,-79.25541492,6,0,173,"Chatham, North Carolina, US",179,US
13053,Chattahoochee,Georgia,2020-04-25 06:30:53,32.34341231,-84.78809239,0,0,8,"Chattahoochee, Georgia, US",8,US
13055,Chattooga,Georgia,2020-04-25 06:30:53,34.47197698,-85.34535662,1,0,12,"Chattooga, Georgia, US",13,US
20019,Chautauqua,Kansas,2020-04-25 06:30:53,37.14994405,-96.2454192,0,0,3,"Chautauqua, Kansas, US",3,US
36013,Chautauqua,New York,2020-04-23 00:00:00,42.22769210000001,-79.36691763,3,0,24,"Chautauqua, New York, US",27,US
35005,Chaves,New Mexico,2020-04-25 06:30:53,33.36406072,-104.4665365,1,0,21,"Chaves, New Mexico, US",22,US
47021,Cheatham,Tennessee,2020-04-25 06:30:53,36.26136216,-87.08903581,0,0,32,"Cheatham, Tennessee, US",32,US
26031,Cheboygan,Michigan,2020-04-25 06:30:53,45.44787015,-84.50122149,1,0,14,"Cheboygan, Michigan, US",15,US
53007,Chelan,Washington,2020-04-24 00:00:00,47.87046092,-120.6173956,5,0,84,"Chelan, Washington, US",89,US
36015,Chemung,New York,2020-04-23 00:00:00,42.13891056,-76.7638805,1,0,78,"Chemung, New York, US",79,US
36017,Chenango,New York,2020-04-23 00:00:00,42.49430041,-75.60887553,0,0,84,"Chenango, New York, US",84,US
1019,Cherokee,Alabama,2020-04-25 06:30:53,34.17805983,-85.60638968,0,0,12,"Cherokee, Alabama, US",12,US
13057,Cherokee,Georgia,2020-04-25 06:30:53,34.24393976,-84.47431861,10,0,357,"Cherokee, Georgia, US",367,US
19035,Cherokee,Iowa,2020-04-25 06:30:53,42.73538914,-95.62389402,0,0,2,"Cherokee, Iowa, US",2,US
20021,Cherokee,Kansas,2020-04-25 06:30:53,37.16928494,-94.8462897,0,0,7,"Cherokee, Kansas, US",7,US
37039,Cherokee,North Carolina,2020-04-25 06:30:53,35.1349263,-84.05970864,1,0,15,"Cherokee, North Carolina, US",16,US
