FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
18011,Boone,Indiana,2020-06-04 02:33:14,40.0509304,-86.46841646,35,0,283,"Boone, Indiana, US",318,US
19015,Boone,Iowa,2020-06-04 02:33:14,42.03657094,-93.9313999,0,0,67,"Boone, Iowa, US",67,US
21015,Boone,Kentucky,2020-06-04 02:33:14,38.97065142,-84.72615357,17,0,475,"Boone, Kentucky, US",492,US
29019,Boone,Missouri,2020-06-04 02:33:14,38.99186229,-92.30723575,2,0,160,"Boone, Missouri, US",162,US
31011,Boone,Nebraska,2020-06-04 02:33:14,41.70759415,-98.06737183,0,0,6,"Boone, Nebraska, US",6,US
54005,Boone,West Virginia,2020-06-04 02:33:14,38.01974191,-81.69888019,0,0,9,"Boone, West Virginia, US",9,US
48035,Bosque,Texas,2020-06-04 02:33:14,31.89978581,-97.63613524,0,0,7,"Bosque, Texas, US",7,US
22015,Bossier,Louisiana,2020-06-04 02:33:14,32.67932307,-93.60460152,25,0,400,"Bossier, Louisiana, US",425,US
51023,Botetourt,Virginia,2020-06-04 02:33:14,37.55531756,-79.80982182,4,0,30,"Botetourt, Virginia, US",34,US
38009,Bottineau,North Dakota,2020-06-04 02:33:14,48.79106111,-100.8378166,0,0,2,"Bottineau, North Dakota, US",2,US
8013,Boulder,Colorado,2020-06-04 02:33:14,40.09313619,-105.3546767,67,0,928,"Boulder, Colorado, US",995,US
16021,Boundary,Idaho,2020-06-04 02:33:14,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US",0,US
20011,Bourbon,Kansas,2020-06-04 02:33:14,37.85508555,-94.84865997,1,0,6,"Bourbon, Kansas, US",7,US
21017,Bourbon,Kentucky,2020-06-04 02:33:14,38.2054607,-84.21827874,1,0,10,"Bourbon, Kentucky, US",11,US
48037,Bowie,Texas,2020-06-04 02:33:14,33.44626922,-94.41834132,6,0,281,"Bowie, Texas, US",287,US
38011,Bowman,North Dakota,2020-06-04 02:33:14,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-06-04 02:33:14,42.22079243,-103.0878834,0,0,2,"Box Butte, Nebraska, US",2,US
21019,Boyd,Kentucky,2020-06-04 02:33:14,38.36176608,-82.68652187,3,0,37,"Boyd, Kentucky, US",40,US
31015,Boyd,Nebraska,2020-06-04 02:33:14,42.8997274,-98.76486568,0,0,1,"Boyd, Nebraska, US",1,US
21021,Boyle,Kentucky,2020-06-04 02:33:14,37.62680923,-84.8633779,0,0,26,"Boyle, Kentucky, US",26,US
21023,Bracken,Kentucky,2020-06-04 02:33:14,38.69158994,-84.08532444,0,0,13,"Bracken, Kentucky, US",13,US
12007,Bradford,Florida,2020-06-04 02:33:14,29.95079741,-82.16611613,2,0,49,"Bradford, Florida, US",51,US
42015,Bradford,Pennsylvania,2020-06-04 02:33:14,41.78869215,-76.51570822,3,0,43,"Bradford, Pennsylvania, US",46,US
5011,Bradley,Arkansas,2020-06-04 02:33:14,33.46755808,-92.15980837,1,0,22,"Bradley, Arkansas, US",23,US
47011,Bradley,Tennessee,2020-06-04 02:33:14,35.15739424,-84.857186,1,0,160,"Bradley, Tennessee, US",161,US
26023,Branch,Michigan,2020-06-04 02:33:14,41.91600556,-85.05929476,2,0,122,"Branch, Michigan, US",124,US
13025,Brantley,Georgia,2020-06-04 02:33:14,31.19576557,-81.97743999,2,0,57,"Brantley, Georgia, US",59,US
54007,Braxton,West Virginia,2020-06-04 02:33:14,38.70036159,-80.72011184,0,0,2,"Braxton, West Virginia, US",2,US
48039,Brazoria,Texas,2020-06-04 02:33:14,29.18757369,-95.44563172,12,0,929,"Brazoria, Texas, US",941,US
48041,Brazos,Texas,2020-06-04 02:33:14,30.663644800000004,-96.30205577,19,0,482,"Brazos, Texas, US",501,US
21025,Breathitt,Kentucky,2020-06-04 02:33:14,37.52333168,-83.31959161,0,0,3,"Breathitt, Kentucky, US",3,US
21027,Breckinridge,Kentucky,2020-06-04 02:33:14,37.77377239,-86.42885017,2,0,15,"Breckinridge, Kentucky, US",17,US
19017,Bremer,Iowa,2020-06-04 02:33:14,42.77461496,-92.31795937,6,0,63,"Bremer, Iowa, US",69,US
12009,Brevard,Florida,2020-06-04 02:33:14,28.29409504,-80.73091022,13,0,415,"Brevard, Florida, US",428,US
48043,Brewster,Texas,2020-06-04 02:33:14,29.81008251,-103.2520326,0,0,1,"Brewster, Texas, US",1,US
48045,Briscoe,Texas,2020-06-04 02:33:14,34.53026962,-101.2084947,0,0,1,"Briscoe, Texas, US",1,US
25005,Bristol,Massachusetts,2020-06-04 02:33:14,41.79228404,-71.10872211,441,0,7012,"Bristol, Massachusetts, US",7453,US
44001,Bristol,Rhode Island,2020-06-04 02:33:14,41.71018079,-71.28652315,0,0,224,"Bristol, Rhode Island, US",224,US
51520,Bristol,Virginia,2020-06-04 02:33:14,36.6163024,-82.16359122,0,0,4,"Bristol, Virginia, US",4,US
30007,Broadwater,Montana,2020-06-04 02:33:14,46.33277565,-111.4955813,0,0,4,"Broadwater, Montana, US",4,US
54009,Brooke,West Virginia,2020-06-04 02:33:14,40.27367263,-80.57915332,0,0,5,"Brooke, West Virginia, US",5,US
46011,Brookings,South Dakota,2020-06-04 02:33:14,44.36974375,-96.79079945,0,0,20,"Brookings, South Dakota, US",20,US
13027,Brooks,Georgia,2020-06-04 02:33:14,30.83922642,-83.58303423,8,0,64,"Brooks, Georgia, US",72,US
48047,Brooks,Texas,2020-06-04 02:33:14,27.03103197,-98.21808402,0,0,1,"Brooks, Texas, US",1,US
36007,Broome,New York,2020-06-04 02:33:14,42.15903158,-75.81326086,44,0,545,"Broome, New York, US",589,US
8014,Broomfield,Colorado,2020-06-04 02:33:14,39.95998787,-105.0566324,27,0,218,"Broomfield, Colorado, US",245,US
12011,Broward,Florida,2020-06-04 02:33:14,26.15184651,-80.48725556,318,0,7021,"Broward, Florida, US",7339,US
17009,Brown,Illinois,2020-06-04 02:33:14,39.96209138,-90.75068024,0,0,10,"Brown, Illinois, US",10,US
18013,Brown,Indiana,2020-06-04 02:33:14,39.19605589,-86.22868909,1,0,32,"Brown, Indiana, US",33,US
20013,Brown,Kansas,2020-06-04 02:33:14,39.82652589,-95.56421698,0,0,6,"Brown, Kansas, US",6,US
27015,Brown,Minnesota,2020-06-04 02:33:14,44.24205652,-94.72562874,2,0,15,"Brown, Minnesota, US",17,US
39015,Brown,Ohio,2020-06-04 02:33:14,38.93416837,-83.86788395,1,0,29,"Brown, Ohio, US",30,US
46013,Brown,South Dakota,2020-06-04 02:33:14,45.58994323,-98.35165355,1,0,285,"Brown, South Dakota, US",286,US
48049,Brown,Texas,2020-06-04 02:33:14,31.77430356,-98.99907113,10,0,49,"Brown, Texas, US",59,US
55009,Brown,Wisconsin,2020-06-04 02:33:14,44.4526553,-88.00411844,37,0,2313,"Brown, Wisconsin, US",2350,US
46015,Brule,South Dakota,2020-06-04 02:33:14,43.71756379,-99.08118954,0,0,2,"Brule, South Dakota, US",2,US
37019,Brunswick,North Carolina,2020-06-04 02:33:14,34.070565,-78.22814204,3,0,107,"Brunswick, North Carolina, US",110,US
51025,Brunswick,Virginia,2020-06-04 02:33:14,36.76366949,-77.8593436,1,0,29,"Brunswick, Virginia, US",30,US
13029,Bryan,Georgia,2020-06-04 02:33:14,32.00979311,-81.44002948,5,0,72,"Bryan, Georgia, US",77,US
40013,Bryan,Oklahoma,2020-06-04 02:33:14,33.96472458,-96.25903472,1,0,31,"Bryan, Oklahoma, US",32,US
19019,Buchanan,Iowa,2020-06-04 02:33:14,42.4709188,-91.83510825,0,0,33,"Buchanan, Iowa, US",33,US
29021,Buchanan,Missouri,2020-06-04 02:33:14,39.65816401,-94.80138942,2,0,723,"Buchanan, Missouri, US",725,US
51027,Buchanan,Virginia,2020-06-04 02:33:14,37.26818323,-82.03749726,0,0,18,"Buchanan, Virginia, US",18,US
51029,Buckingham,Virginia,2020-06-04 02:33:14,37.57242268,-78.52518834,3,0,464,"Buckingham, Virginia, US",467,US
42017,Bucks,Pennsylvania,2020-06-04 02:33:14,40.33682119,-75.10836643,519,0,4618,"Bucks, Pennsylvania, US",5137,US
19021,Buena Vista,Iowa,2020-06-04 02:33:14,42.73545875,-95.15100162,1,0,917,"Buena Vista, Iowa, US",918,US
51530,Buena Vista,Virginia,2020-06-04 02:33:14,37.73484642,-79.35296097,0,0,13,"Buena Vista, Virginia, US",13,US
31019,Buffalo,Nebraska,2020-06-04 02:33:14,40.85486962,-99.07500296,1,0,167,"Buffalo, Nebraska, US",168,US
46017,Buffalo,South Dakota,2020-06-04 02:33:14,44.07657829,-99.20814467,0,0,22,"Buffalo, South Dakota, US",22,US
55011,Buffalo,Wisconsin,2020-06-04 02:33:14,44.37835084,-91.75332578,1,0,5,"Buffalo, Wisconsin, US",6,US
21029,Bullitt,Kentucky,2020-06-04 02:33:14,37.97162523,-85.68955617,4,0,115,"Bullitt, Kentucky, US",119,US
13031,Bulloch,Georgia,2020-06-04 02:33:14,32.39577406,-81.74811421,2,0,75,"Bulloch, Georgia, US",77,US
1011,Bullock,Alabama,2020-06-04 02:33:14,32.10030533,-85.71265535,6,0,209,"Bullock, Alabama, US",215,US
37021,Buncombe,North Carolina,2020-06-04 02:33:14,35.61113393,-82.53305,30,0,331,"Buncombe, North Carolina, US",361,US
17011,Bureau,Illinois,2020-06-04 02:33:14,41.40385234,-89.5283051,1,0,16,"Bureau, Illinois, US",17,US
13033,Burke,Georgia,2020-06-04 02:33:14,33.05917989,-81.99928721,6,0,117,"Burke, Georgia, US",123,US
37023,Burke,North Carolina,2020-06-04 02:33:14,35.74989637,-81.70755735,16,0,461,"Burke, North Carolina, US",477,US
38013,Burke,North Dakota,2020-06-04 02:33:14,48.79094471,-102.5182117,0,0,5,"Burke, North Dakota, US",5,US
38015,Burleigh,North Dakota,2020-06-04 02:33:14,46.97847375,-100.4645214,0,0,132,"Burleigh, North Dakota, US",132,US
48051,Burleson,Texas,2020-06-04 02:33:14,30.49273808,-96.62158484,0,0,26,"Burleson, Texas, US",26,US
34005,Burlington,New Jersey,2020-06-04 02:33:14,39.87681124,-74.66927768,302,0,4398,"Burlington, New Jersey, US",4700,US
48053,Burnet,Texas,2020-06-04 02:33:14,30.78801353,-98.181887,0,0,45,"Burnet, Texas, US",45,US
55013,Burnett,Wisconsin,2020-06-04 02:33:14,45.86303537,-92.36711412,1,0,0,"Burnett, Wisconsin, US",1,US
31021,Burt,Nebraska,2020-06-04 02:33:14,41.85056773,-96.32605633,0,0,8,"Burt, Nebraska, US",8,US
1013,Butler,Alabama,2020-06-04 02:33:14,31.75300095,-86.68057478,18,0,401,"Butler, Alabama, US",419,US
19023,Butler,Iowa,2020-06-04 02:33:14,42.73172833,-92.79015971,1,0,16,"Butler, Iowa, US",17,US
20015,Butler,Kansas,2020-06-04 02:33:14,37.78134351,-96.83878537,0,0,37,"Butler, Kansas, US",37,US
21031,Butler,Kentucky,2020-06-04 02:33:14,37.20946153,-86.68748787,13,0,222,"Butler, Kentucky, US",235,US
29023,Butler,Missouri,2020-06-04 02:33:14,36.71462476,-90.40421163,0,0,42,"Butler, Missouri, US",42,US
31023,Butler,Nebraska,2020-06-04 02:33:14,41.22703692,-97.13106306,0,0,50,"Butler, Nebraska, US",50,US
39017,Butler,Ohio,2020-06-04 02:33:14,39.44012838,-84.57388716,33,0,900,"Butler, Ohio, US",933,US
42019,Butler,Pennsylvania,2020-06-04 02:33:14,40.91152759,-79.91351055,12,0,223,"Butler, Pennsylvania, US",235,US
6007,Butte,California,2020-06-04 02:33:14,39.66727762,-121.6005252,1,0,54,"Butte, California, US",55,US
46019,Butte,South Dakota,2020-06-04 02:33:14,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0,US
13035,Butts,Georgia,2020-06-04 02:33:14,33.283094500000004,-83.95435040000002,24,0,213,"Butts, Georgia, US",237,US
37025,Cabarrus,North Carolina,2020-06-04 02:33:14,35.3877799,-80.55267168,22,0,489,"Cabarrus, North Carolina, US",511,US
54011,Cabell,West Virginia,2020-06-04 02:33:14,38.42424062,-82.23855912,0,0,67,"Cabell, West Virginia, US",67,US
22017,Caddo,Louisiana,2020-06-04 02:33:14,32.57991587,-93.88375652,198,0,2435,"Caddo, Louisiana, US",2633,US
40015,Caddo,Oklahoma,2020-06-04 02:33:14,35.17364557,-98.37534464,10,0,157,"Caddo, Oklahoma, US",167,US
6009,Calaveras,California,2020-06-04 02:33:14,38.20537103,-120.552913,0,0,15,"Calaveras, California, US",15,US
22019,Calcasieu,Louisiana,2020-06-04 02:33:14,30.22931235,-93.35400434,49,0,564,"Calcasieu, Louisiana, US",613,US
21033,Caldwell,Kentucky,2020-06-04 02:33:14,37.14749129,-87.86948214,0,0,12,"Caldwell, Kentucky, US",12,US
22021,Caldwell,Louisiana,2020-06-04 02:33:14,32.0902519,-92.11752148,0,0,61,"Caldwell, Louisiana, US",61,US
29025,Caldwell,Missouri,2020-06-04 02:33:14,39.65620858,-93.98308093,0,0,6,"Caldwell, Missouri, US",6,US
37027,Caldwell,North Carolina,2020-06-04 02:33:14,35.95204977,-81.54799522,3,0,158,"Caldwell, North Carolina, US",161,US
48055,Caldwell,Texas,2020-06-04 02:33:14,29.83668859,-97.61814775,0,0,73,"Caldwell, Texas, US",73,US
50005,Caledonia,Vermont,2020-06-04 02:33:14,44.46548598,-72.10314651,0,0,16,"Caledonia, Vermont, US",16,US
1015,Calhoun,Alabama,2020-06-04 02:33:14,33.77483727,-85.82630386,3,0,162,"Calhoun, Alabama, US",165,US
12013,Calhoun,Florida,2020-06-04 02:33:14,30.40666734,-85.19394153,4,0,58,"Calhoun, Florida, US",62,US
13037,Calhoun,Georgia,2020-06-04 02:33:14,31.53169785,-84.62725131,7,0,128,"Calhoun, Georgia, US",135,US
17013,Calhoun,Illinois,2020-06-04 02:33:14,39.16840183,-90.66330078,0,0,1,"Calhoun, Illinois, US",1,US
19025,Calhoun,Iowa,2020-06-04 02:33:14,42.38521079,-94.64046046,0,0,4,"Calhoun, Iowa, US",4,US
26025,Calhoun,Michigan,2020-06-04 02:33:14,42.24633834,-85.00493569,23,0,369,"Calhoun, Michigan, US",392,US
28013,Calhoun,Mississippi,2020-06-04 02:33:14,33.93683395,-89.33686647,4,0,63,"Calhoun, Mississippi, US",67,US
45017,Calhoun,South Carolina,2020-06-04 02:33:14,33.66926881,-80.77722168,1,0,14,"Calhoun, South Carolina, US",15,US
48057,Calhoun,Texas,2020-06-04 02:33:14,28.47048236,-96.61633945,3,0,34,"Calhoun, Texas, US",37,US
54013,Calhoun,West Virginia,2020-06-04 02:33:14,38.84315422,-81.11934872,0,0,2,"Calhoun, West Virginia, US",2,US
48059,Callahan,Texas,2020-06-04 02:33:14,32.29760619,-99.37326312,1,0,8,"Callahan, Texas, US",9,US
29027,Callaway,Missouri,2020-06-04 02:33:14,38.83674754,-91.92186505,1,0,29,"Callaway, Missouri, US",30,US
21035,Calloway,Kentucky,2020-06-04 02:33:14,36.62093411,-88.2731593,1,0,52,"Calloway, Kentucky, US",53,US
55015,Calumet,Wisconsin,2020-06-04 02:33:14,44.0816316,-88.21780273,1,0,78,"Calumet, Wisconsin, US",79,US
24009,Calvert,Maryland,2020-06-04 02:33:14,38.53961642,-76.56820632,20,0,328,"Calvert, Maryland, US",348,US
16025,Camas,Idaho,2020-06-04 02:33:14,43.46665742,-114.8065892,0,0,1,"Camas, Idaho, US",1,US
42021,Cambria,Pennsylvania,2020-06-04 02:33:14,40.49527404,-78.71377428,2,0,57,"Cambria, Pennsylvania, US",59,US
13039,Camden,Georgia,2020-06-04 02:33:14,30.92951916,-81.66601818,1,0,65,"Camden, Georgia, US",66,US
29029,Camden,Missouri,2020-06-04 02:33:14,38.02199522,-92.76083747,1,0,37,"Camden, Missouri, US",38,US
34007,Camden,New Jersey,2020-06-04 02:33:14,39.80343818,-74.96388753,346,0,6299,"Camden, New Jersey, US",6645,US
37029,Camden,North Carolina,2020-06-04 02:33:14,36.33804939,-76.15568396,0,0,3,"Camden, North Carolina, US",3,US
22023,Cameron,Louisiana,2020-06-04 02:33:14,29.87592238,-93.19310676,0,0,6,"Cameron, Louisiana, US",6,US
42023,Cameron,Pennsylvania,2020-06-04 02:33:14,41.43625568,-78.20376845,0,0,2,"Cameron, Pennsylvania, US",2,US
48061,Cameron,Texas,2020-06-04 02:33:14,26.14524221,-97.48140372,36,0,763,"Cameron, Texas, US",799,US
48063,Camp,Texas,2020-06-04 02:33:14,32.97195142,-94.97790104,0,0,84,"Camp, Texas, US",84,US
21037,Campbell,Kentucky,2020-06-04 02:33:14,38.94384345,-84.37875208,12,0,179,"Campbell, Kentucky, US",191,US
47013,Campbell,Tennessee,2020-06-04 02:33:14,36.40355516,-84.15108559999999,1,0,17,"Campbell, Tennessee, US",18,US
51031,Campbell,Virginia,2020-06-04 02:33:14,37.20553386,-79.09678609,1,0,17,"Campbell, Virginia, US",18,US
56005,Campbell,Wyoming,2020-06-04 02:33:14,44.24886082,-105.5474404,0,0,31,"Campbell, Wyoming, US",31,US
40017,Canadian,Oklahoma,2020-06-04 02:33:14,35.5426055,-97.98465569,3,0,130,"Canadian, Oklahoma, US",133,US
13043,Candler,Georgia,2020-06-04 02:33:14,32.40209349,-82.07702563,0,0,14,"Candler, Georgia, US",14,US
47015,Cannon,Tennessee,2020-06-04 02:33:14,35.80990797,-86.05738983,0,0,32,"Cannon, Tennessee, US",32,US
16027,Canyon,Idaho,2020-06-04 02:33:14,43.61970148,-116.7095499,6,0,304,"Canyon, Idaho, US",310,US
29031,Cape Girardeau,Missouri,2020-06-04 02:33:14,37.38489388,-89.6843587,2,0,74,"Cape Girardeau, Missouri, US",76,US
34009,Cape May,New Jersey,2020-06-04 02:33:14,39.15008829,-74.80170244,50,0,579,"Cape May, New Jersey, US",629,US
30009,Carbon,Montana,2020-06-04 02:33:14,45.22850116,-109.0274047,0,0,6,"Carbon, Montana, US",6,US
42025,Carbon,Pennsylvania,2020-06-04 02:33:14,40.91545395,-75.7068525,24,0,215,"Carbon, Pennsylvania, US",239,US
56007,Carbon,Wyoming,2020-06-04 02:33:14,41.69357844,-106.9326084,0,0,16,"Carbon, Wyoming, US",16,US
16029,Caribou,Idaho,2020-06-04 02:33:14,42.77149116,-111.5597683,0,0,1,"Caribou, Idaho, US",1,US
21039,Carlisle,Kentucky,2020-06-04 02:33:14,36.85372876,-88.96692220000001,1,0,4,"Carlisle, Kentucky, US",5,US
27017,Carlton,Minnesota,2020-06-04 02:33:14,46.59180601,-92.67601019,0,0,75,"Carlton, Minnesota, US",75,US
24011,Caroline,Maryland,2020-06-04 02:33:14,38.87172293,-75.82904158,1,0,264,"Caroline, Maryland, US",265,US
51033,Caroline,Virginia,2020-06-04 02:33:14,38.02679129,-77.34901405,2,0,74,"Caroline, Virginia, US",76,US
5015,Carroll,Arkansas,2020-06-04 02:33:14,36.34038560000001,-93.54270261,1,0,28,"Carroll, Arkansas, US",29,US
13045,Carroll,Georgia,2020-06-04 02:33:14,33.58138199,-85.07976677,26,0,509,"Carroll, Georgia, US",535,US
17015,Carroll,Illinois,2020-06-04 02:33:14,42.06823429,-89.93395545,2,0,13,"Carroll, Illinois, US",15,US
18015,Carroll,Indiana,2020-06-04 02:33:14,40.580783200000006,-86.56198812,3,0,90,"Carroll, Indiana, US",93,US
19027,Carroll,Iowa,2020-06-04 02:33:14,42.03617207,-94.86032705,0,0,13,"Carroll, Iowa, US",13,US
21041,Carroll,Kentucky,2020-06-04 02:33:14,38.66599534,-85.12601074,0,0,14,"Carroll, Kentucky, US",14,US
24013,Carroll,Maryland,2020-06-04 02:33:14,39.56453592,-77.02373735,96,0,844,"Carroll, Maryland, US",940,US
28015,Carroll,Mississippi,2020-06-04 02:33:14,33.44834567,-89.91994479,11,0,105,"Carroll, Mississippi, US",116,US
29033,Carroll,Missouri,2020-06-04 02:33:14,39.42762566,-93.50626255,0,0,8,"Carroll, Missouri, US",8,US
33003,Carroll,New Hampshire,2020-06-04 02:33:14,43.87498583,-71.20430216,0,0,48,"Carroll, New Hampshire, US",48,US
39019,Carroll,Ohio,2020-06-04 02:33:14,40.5789686,-81.09178213,3,0,28,"Carroll, Ohio, US",31,US
47017,Carroll,Tennessee,2020-06-04 02:33:14,35.97366108,-88.45189331,1,0,27,"Carroll, Tennessee, US",28,US
51035,Carroll,Virginia,2020-06-04 02:33:14,36.73066666,-80.73455942,1,0,104,"Carroll, Virginia, US",105,US
48065,Carson,Texas,2020-06-04 02:33:14,35.40365929,-101.3542669,0,0,6,"Carson, Texas, US",6,US
32510,Carson City,Nevada,2020-06-04 02:33:14,39.15509045,-119.7480219,4,0,95,"Carson City, Nevada, US",99,US
21043,Carter,Kentucky,2020-06-04 02:33:14,38.31690743,-83.05092385,0,0,14,"Carter, Kentucky, US",14,US
29035,Carter,Missouri,2020-06-04 02:33:14,36.94160441,-90.96051322,1,0,4,"Carter, Missouri, US",5,US
40019,Carter,Oklahoma,2020-06-04 02:33:14,34.25103751,-97.28552485,1,0,44,"Carter, Oklahoma, US",45,US
47019,Carter,Tennessee,2020-06-04 02:33:14,36.28969086,-82.12588974,1,0,18,"Carter, Tennessee, US",19,US
37031,Carteret,North Carolina,2020-06-04 02:33:14,34.8932941,-76.54120135,9,0,28,"Carteret, North Carolina, US",37,US
27019,Carver,Minnesota,2020-06-04 02:33:14,44.82017001,-93.8009918,2,0,222,"Carver, Minnesota, US",224,US
30013,Cascade,Montana,2020-06-04 02:33:14,47.30797024,-111.3467922,2,0,15,"Cascade, Montana, US",17,US
21045,Casey,Kentucky,2020-06-04 02:33:14,37.32533118,-84.92726209,0,0,5,"Casey, Kentucky, US",5,US
17017,Cass,Illinois,2020-06-04 02:33:14,39.96991073,-90.24734436,0,0,74,"Cass, Illinois, US",74,US
18017,Cass,Indiana,2020-06-04 02:33:14,40.76135835,-86.34830753,7,0,1585,"Cass, Indiana, US",1592,US
19029,Cass,Iowa,2020-06-04 02:33:14,41.33149454,-94.92792482,0,0,12,"Cass, Iowa, US",12,US
26027,Cass,Michigan,2020-06-04 02:33:14,41.91522292,-85.99405727,3,0,81,"Cass, Michigan, US",84,US
27021,Cass,Minnesota,2020-06-04 02:33:14,46.95043611,-94.32603968,2,0,10,"Cass, Minnesota, US",12,US
29037,Cass,Missouri,2020-06-04 02:33:14,38.64789422,-94.353399,8,0,89,"Cass, Missouri, US",97,US
31025,Cass,Nebraska,2020-06-04 02:33:14,40.90899107,-96.13971217,0,0,53,"Cass, Nebraska, US",53,US
38017,Cass,North Dakota,2020-06-04 02:33:14,46.93201724,-97.2444719,55,0,1728,"Cass, North Dakota, US",1783,US
48067,Cass,Texas,2020-06-04 02:33:14,33.07499881,-94.34646905,1,0,29,"Cass, Texas, US",30,US
16031,Cassia,Idaho,2020-06-04 02:33:14,42.28347888,-113.6012409,1,0,84,"Cassia, Idaho, US",85,US
48069,Castro,Texas,2020-06-04 02:33:14,34.53016752,-102.2617243,1,0,32,"Castro, Texas, US",33,US
37033,Caswell,North Carolina,2020-06-04 02:33:14,36.39312665,-79.33353281,1,0,93,"Caswell, North Carolina, US",94,US
22025,Catahoula,Louisiana,2020-06-04 02:33:14,31.66778967,-91.84526385,3,0,114,"Catahoula, Louisiana, US",117,US
37035,Catawba,North Carolina,2020-06-04 02:33:14,35.66211129,-81.2132617,9,0,246,"Catawba, North Carolina, US",255,US
13047,Catoosa,Georgia,2020-06-04 02:33:14,34.89872298,-85.13757014,0,0,145,"Catoosa, Georgia, US",145,US
35003,Catron,New Mexico,2020-06-04 02:33:14,33.91514144,-108.4046587,1,0,1,"Catron, New Mexico, US",2,US
36009,Cattaraugus,New York,2020-06-04 02:33:14,42.24778241,-78.67923096,0,0,90,"Cattaraugus, New York, US",90,US
36011,Cayuga,New York,2020-06-04 02:33:14,42.91261714,-76.55731592,1,0,95,"Cayuga, New York, US",96,US
24015,Cecil,Maryland,2020-06-04 02:33:14,39.56647682,-75.94627411,24,0,357,"Cecil, Maryland, US",381,US
19031,Cedar,Iowa,2020-06-04 02:33:14,41.77233777,-91.13246684,1,0,48,"Cedar, Iowa, US",49,US
29039,Cedar,Missouri,2020-06-04 02:33:14,37.72391475,-93.85445441,0,0,9,"Cedar, Missouri, US",9,US
31027,Cedar,Nebraska,2020-06-04 02:33:14,42.5988851,-97.25311951,0,0,8,"Cedar, Nebraska, US",8,US
,Central Utah,Utah,2020-06-04 02:33:14,39.37231946,-111.5758676,0,0,39,"Central Utah, Utah, US",39,US
42027,Centre,Pennsylvania,2020-06-04 02:33:14,40.92058903,-77.82200624,7,0,147,"Centre, Pennsylvania, US",154,US
19033,Cerro Gordo,Iowa,2020-06-04 02:33:14,43.08177563,-93.2612239,1,0,29,"Cerro Gordo, Iowa, US",30,US
8015,Chaffee,Colorado,2020-06-04 02:33:14,38.74745778,-106.19265729999998,20,0,56,"Chaffee, Colorado, US",76,US
1017,Chambers,Alabama,2020-06-04 02:33:14,32.91360079,-85.39072749,26,0,333,"Chambers, Alabama, US",359,US
48071,Chambers,Texas,2020-06-04 02:33:14,29.70972016,-94.67154501,0,0,69,"Chambers, Texas, US",69,US
17019,Champaign,Illinois,2020-06-04 02:33:14,40.13919438,-88.20046615,7,0,654,"Champaign, Illinois, US",661,US
39021,Champaign,Ohio,2020-06-04 02:33:14,40.13923427,-83.76875242,1,0,27,"Champaign, Ohio, US",28,US
29041,Chariton,Missouri,2020-06-04 02:33:14,39.51499357,-92.9629191,0,0,6,"Chariton, Missouri, US",6,US
24017,Charles,Maryland,2020-06-04 02:33:14,38.51092331,-76.98580666,75,0,1077,"Charles, Maryland, US",1152,US
