FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
21017,Bourbon,Kentucky,2020-04-29 02:32:29,38.2054607,-84.21827874,1,0,6,"Bourbon, Kentucky, US",7,US
48037,Bowie,Texas,2020-04-29 02:32:29,33.44626922,-94.41834132,1,0,68,"Bowie, Texas, US",69,US
38011,Bowman,North Dakota,2020-04-29 02:32:29,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-04-29 02:32:29,42.22079243,-103.0878834,0,0,1,"Box Butte, Nebraska, US",1,US
21019,Boyd,Kentucky,2020-04-29 02:32:29,38.36176608,-82.68652187,3,0,30,"Boyd, Kentucky, US",33,US
21021,Boyle,Kentucky,2020-04-29 02:32:29,37.62680923,-84.8633779,0,0,17,"Boyle, Kentucky, US",17,US
21023,Bracken,Kentucky,2020-04-29 02:32:29,38.69158994,-84.08532444,0,0,7,"Bracken, Kentucky, US",7,US
12007,Bradford,Florida,2020-04-29 02:32:29,29.95079741,-82.16611613,2,0,42,"Bradford, Florida, US",44,US
42015,Bradford,Pennsylvania,2020-04-29 02:32:29,41.78869215,-76.51570822,2,0,26,"Bradford, Pennsylvania, US",28,US
5011,Bradley,Arkansas,2020-04-29 02:32:29,33.46755808,-92.15980837,1,0,7,"Bradley, Arkansas, US",8,US
47011,Bradley,Tennessee,2020-04-29 02:32:29,35.15739424,-84.857186,1,0,45,"Bradley, Tennessee, US",46,US
26023,Branch,Michigan,2020-04-29 02:32:29,41.91600556,-85.05929476,2,0,51,"Branch, Michigan, US",53,US
13025,Brantley,Georgia,2020-04-29 02:32:29,31.19576557,-81.97743999,2,0,20,"Brantley, Georgia, US",22,US
54007,Braxton,West Virginia,2020-04-29 02:32:29,38.70036159,-80.72011184,0,0,2,"Braxton, West Virginia, US",2,US
48039,Brazoria,Texas,2020-04-29 02:32:29,29.18757369,-95.44563172,5,0,459,"Brazoria, Texas, US",464,US
48041,Brazos,Texas,2020-04-29 02:32:29,30.663644800000004,-96.30205577,16,0,166,"Brazos, Texas, US",182,US
21025,Breathitt,Kentucky,2020-04-29 02:32:29,37.52333168,-83.31959161,0,0,2,"Breathitt, Kentucky, US",2,US
21027,Breckinridge,Kentucky,2020-04-29 02:32:29,37.77377239,-86.42885017,0,0,8,"Breckinridge, Kentucky, US",8,US
19017,Bremer,Iowa,2020-04-29 02:32:29,42.77461496,-92.31795937,3,0,45,"Bremer, Iowa, US",48,US
12009,Brevard,Florida,2020-04-29 02:32:29,28.29409504,-80.73091022,8,0,260,"Brevard, Florida, US",268,US
25005,Bristol,Massachusetts,2020-04-29 02:32:29,41.79228404,-71.10872211,155,0,3115,"Bristol, Massachusetts, US",3270,US
44001,Bristol,Rhode Island,2020-04-29 02:32:29,41.71018079,-71.28652315,0,0,115,"Bristol, Rhode Island, US",115,US
51520,Bristol,Virginia,2020-04-29 02:32:29,36.6163024,-82.16359122,0,0,1,"Bristol, Virginia, US",1,US
30007,Broadwater,Montana,2020-04-29 02:32:29,46.33277565,-111.4955813,0,0,4,"Broadwater, Montana, US",4,US
54009,Brooke,West Virginia,2020-04-29 02:32:29,40.27367263,-80.57915332,0,0,3,"Brooke, West Virginia, US",3,US
46011,Brookings,South Dakota,2020-04-29 02:32:29,44.36974375,-96.79079945,0,0,12,"Brookings, South Dakota, US",12,US
13027,Brooks,Georgia,2020-04-29 02:32:29,30.83922642,-83.58303423,6,0,46,"Brooks, Georgia, US",52,US
48047,Brooks,Texas,2020-04-29 02:32:29,27.03103197,-98.21808402,0,0,1,"Brooks, Texas, US",1,US
36007,Broome,New York,2020-04-29 02:32:29,42.15903158,-75.81326086,19,0,247,"Broome, New York, US",266,US
8014,Broomfield,Colorado,2020-04-29 02:32:29,39.95998787,-105.0566324,9,0,136,"Broomfield, Colorado, US",145,US
12011,Broward,Florida,2020-04-29 02:32:29,26.15184651,-80.48725556,179,0,4668,"Broward, Florida, US",4847,US
18013,Brown,Indiana,2020-04-29 02:32:29,39.19605589,-86.22868909,1,0,14,"Brown, Indiana, US",15,US
27015,Brown,Minnesota,2020-04-29 02:32:29,44.24205652,-94.72562874,1,0,7,"Brown, Minnesota, US",8,US
39015,Brown,Ohio,2020-04-29 02:32:29,38.93416837,-83.86788395,1,0,10,"Brown, Ohio, US",11,US
46013,Brown,South Dakota,2020-04-29 02:32:29,45.58994323,-98.35165355,0,0,30,"Brown, South Dakota, US",30,US
48049,Brown,Texas,2020-04-29 02:32:29,31.77430356,-98.99907113,3,0,31,"Brown, Texas, US",34,US
55009,Brown,Wisconsin,2020-04-29 02:32:29,44.4526553,-88.00411844,3,0,917,"Brown, Wisconsin, US",920,US
46015,Brule,South Dakota,2020-04-29 02:32:29,43.71756379,-99.08118954,0,0,0,"Brule, South Dakota, US",0,US
37019,Brunswick,North Carolina,2020-04-29 02:32:29,34.070565,-78.22814204,2,0,41,"Brunswick, North Carolina, US",43,US
51025,Brunswick,Virginia,2020-04-29 02:32:29,36.76366949,-77.8593436,0,0,13,"Brunswick, Virginia, US",13,US
13029,Bryan,Georgia,2020-04-29 02:32:29,32.00979311,-81.44002948,2,0,47,"Bryan, Georgia, US",49,US
40013,Bryan,Oklahoma,2020-04-29 02:32:29,33.96472458,-96.25903472,1,0,7,"Bryan, Oklahoma, US",8,US
19019,Buchanan,Iowa,2020-04-29 02:32:29,42.4709188,-91.83510825,0,0,14,"Buchanan, Iowa, US",14,US
29021,Buchanan,Missouri,2020-04-29 02:32:29,39.65816401,-94.80138942,1,0,67,"Buchanan, Missouri, US",68,US
51027,Buchanan,Virginia,2020-04-29 02:32:29,37.26818323,-82.03749726,0,0,16,"Buchanan, Virginia, US",16,US
51029,Buckingham,Virginia,2020-04-29 02:32:29,37.57242268,-78.52518834,0,0,55,"Buckingham, Virginia, US",55,US
42017,Bucks,Pennsylvania,2020-04-29 02:32:29,40.33682119,-75.10836643,168,0,2507,"Bucks, Pennsylvania, US",2675,US
19021,Buena Vista,Iowa,2020-04-29 02:32:29,42.73545875,-95.15100162,0,0,4,"Buena Vista, Iowa, US",4,US
51530,Buena Vista,Virginia,2020-04-29 02:32:29,37.73484642,-79.35296097,0,0,5,"Buena Vista, Virginia, US",5,US
31019,Buffalo,Nebraska,2020-04-29 02:32:29,40.85486962,-99.07500296,1,0,89,"Buffalo, Nebraska, US",90,US
46017,Buffalo,South Dakota,2020-04-29 02:32:29,44.07657829,-99.20814467,0,0,1,"Buffalo, South Dakota, US",1,US
55011,Buffalo,Wisconsin,2020-04-29 02:32:29,44.37835084,-91.75332578,1,0,3,"Buffalo, Wisconsin, US",4,US
21029,Bullitt,Kentucky,2020-04-29 02:32:29,37.97162523,-85.68955617,2,0,49,"Bullitt, Kentucky, US",51,US
13031,Bulloch,Georgia,2020-04-29 02:32:29,32.39577406,-81.74811421,2,0,32,"Bulloch, Georgia, US",34,US
1011,Bullock,Alabama,2020-04-29 02:32:29,32.10030533,-85.71265535,0,0,12,"Bullock, Alabama, US",12,US
37021,Buncombe,North Carolina,2020-04-29 02:32:29,35.61113393,-82.53305,4,0,51,"Buncombe, North Carolina, US",55,US
17011,Bureau,Illinois,2020-04-29 02:32:29,41.40385234,-89.5283051,0,0,11,"Bureau, Illinois, US",11,US
13033,Burke,Georgia,2020-04-29 02:32:29,33.05917989,-81.99928721,3,0,71,"Burke, Georgia, US",74,US
37023,Burke,North Carolina,2020-04-29 02:32:29,35.74989637,-81.70755735,8,0,81,"Burke, North Carolina, US",89,US
38013,Burke,North Dakota,2020-04-29 02:32:29,48.79094471,-102.5182117,0,0,3,"Burke, North Dakota, US",3,US
38015,Burleigh,North Dakota,2020-04-29 02:32:29,46.97847375,-100.4645214,0,0,74,"Burleigh, North Dakota, US",74,US
48051,Burleson,Texas,2020-04-29 02:32:29,30.49273808,-96.62158484,0,0,12,"Burleson, Texas, US",12,US
34005,Burlington,New Jersey,2020-04-29 02:32:29,39.87681124,-74.66927768,106,0,2437,"Burlington, New Jersey, US",2543,US
48053,Burnet,Texas,2020-04-29 02:32:29,30.78801353,-98.181887,0,0,15,"Burnet, Texas, US",15,US
31021,Burt,Nebraska,2020-04-29 02:32:29,41.85056773,-96.32605633,0,0,2,"Burt, Nebraska, US",2,US
1013,Butler,Alabama,2020-04-29 02:32:29,31.75300095,-86.68057478,1,0,44,"Butler, Alabama, US",45,US
19023,Butler,Iowa,2020-04-29 02:32:29,42.73172833,-92.79015971,0,0,8,"Butler, Iowa, US",8,US
20015,Butler,Kansas,2020-04-29 02:32:29,37.78134351,-96.83878537,0,0,15,"Butler, Kansas, US",15,US
21031,Butler,Kentucky,2020-04-29 02:32:29,37.20946153,-86.68748787,3,0,110,"Butler, Kentucky, US",113,US
29023,Butler,Missouri,2020-04-29 02:32:29,36.71462476,-90.40421163,0,0,26,"Butler, Missouri, US",26,US
31023,Butler,Nebraska,2020-04-29 02:32:29,41.22703692,-97.13106306,0,0,2,"Butler, Nebraska, US",2,US
39017,Butler,Ohio,2020-04-29 02:32:29,39.44012838,-84.57388716,5,0,249,"Butler, Ohio, US",254,US
42019,Butler,Pennsylvania,2020-04-29 02:32:29,40.91152759,-79.91351055,6,0,168,"Butler, Pennsylvania, US",174,US
6007,Butte,California,2020-04-29 02:32:29,39.66727762,-121.6005252,0,0,16,"Butte, California, US",16,US
46019,Butte,South Dakota,2020-04-29 02:32:29,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0,US
13035,Butts,Georgia,2020-04-29 02:32:29,33.283094500000004,-83.95435040000002,3,0,126,"Butts, Georgia, US",129,US
37025,Cabarrus,North Carolina,2020-04-29 02:32:29,35.3877799,-80.55267168,10,0,265,"Cabarrus, North Carolina, US",275,US
54011,Cabell,West Virginia,2020-04-29 02:32:29,38.42424062,-82.23855912,0,0,41,"Cabell, West Virginia, US",41,US
22017,Caddo,Louisiana,2020-04-29 02:32:29,32.57991587,-93.88375652,100,0,1397,"Caddo, Louisiana, US",1497,US
40015,Caddo,Oklahoma,2020-04-29 02:32:29,35.17364557,-98.37534464,7,0,54,"Caddo, Oklahoma, US",61,US
6009,Calaveras,California,2020-04-29 02:32:29,38.20537103,-120.552913,0,0,13,"Calaveras, California, US",13,US
22019,Calcasieu,Louisiana,2020-04-29 02:32:29,30.22931235,-93.35400434,28,0,349,"Calcasieu, Louisiana, US",377,US
21033,Caldwell,Kentucky,2020-04-29 02:32:29,37.14749129,-87.86948214,0,0,13,"Caldwell, Kentucky, US",13,US
22021,Caldwell,Louisiana,2020-04-29 02:32:29,32.0902519,-92.11752148,0,0,17,"Caldwell, Louisiana, US",17,US
29025,Caldwell,Missouri,2020-04-29 02:32:29,39.65620858,-93.98308093,0,0,3,"Caldwell, Missouri, US",3,US
37027,Caldwell,North Carolina,2020-04-29 02:32:29,35.95204977,-81.54799522,0,0,33,"Caldwell, North Carolina, US",33,US
48055,Caldwell,Texas,2020-04-29 02:32:29,29.83668859,-97.61814775,0,0,11,"Caldwell, Texas, US",11,US
50005,Caledonia,Vermont,2020-04-29 02:32:29,44.46548598,-72.10314651,0,0,13,"Caledonia, Vermont, US",13,US
1015,Calhoun,Alabama,2020-04-29 02:32:29,33.77483727,-85.82630386,3,0,89,"Calhoun, Alabama, US",92,US
12013,Calhoun,Florida,2020-04-29 02:32:29,30.40666734,-85.19394153,0,0,6,"Calhoun, Florida, US",6,US
13037,Calhoun,Georgia,2020-04-29 02:32:29,31.53169785,-84.62725131,4,0,83,"Calhoun, Georgia, US",87,US
17013,Calhoun,Illinois,2020-04-29 02:32:29,39.16840183,-90.66330078,0,0,1,"Calhoun, Illinois, US",1,US
26025,Calhoun,Michigan,2020-04-29 02:32:29,42.24633834,-85.00493569,11,0,199,"Calhoun, Michigan, US",210,US
28013,Calhoun,Mississippi,2020-04-29 02:32:29,33.93683395,-89.33686647,3,0,47,"Calhoun, Mississippi, US",50,US
45017,Calhoun,South Carolina,2020-04-29 02:32:29,33.66926881,-80.77722168,1,0,5,"Calhoun, South Carolina, US",6,US
48057,Calhoun,Texas,2020-04-29 02:32:29,28.47048236,-96.61633945,3,0,27,"Calhoun, Texas, US",30,US
48059,Callahan,Texas,2020-04-29 02:32:29,32.29760619,-99.37326312,0,0,2,"Callahan, Texas, US",2,US
29027,Callaway,Missouri,2020-04-29 02:32:29,38.83674754,-91.92186505,1,0,21,"Callaway, Missouri, US",22,US
21035,Calloway,Kentucky,2020-04-29 02:32:29,36.62093411,-88.2731593,1,0,30,"Calloway, Kentucky, US",31,US
55015,Calumet,Wisconsin,2020-04-29 02:32:29,44.0816316,-88.21780273,0,0,10,"Calumet, Wisconsin, US",10,US
24009,Calvert,Maryland,2020-04-29 02:32:29,38.53961642,-76.56820632,8,0,131,"Calvert, Maryland, US",139,US
16025,Camas,Idaho,2020-04-29 02:32:29,43.46665742,-114.8065892,0,0,1,"Camas, Idaho, US",1,US
42021,Cambria,Pennsylvania,2020-04-29 02:32:29,40.49527404,-78.71377428,1,0,21,"Cambria, Pennsylvania, US",22,US
13039,Camden,Georgia,2020-04-29 02:32:29,30.92951916,-81.66601818,1,0,30,"Camden, Georgia, US",31,US
29029,Camden,Missouri,2020-04-29 02:32:29,38.02199522,-92.76083747,1,0,34,"Camden, Missouri, US",35,US
34007,Camden,New Jersey,2020-04-29 02:32:29,39.80343818,-74.96388753,124,0,3161,"Camden, New Jersey, US",3285,US
37029,Camden,North Carolina,2020-04-29 02:32:29,36.33804939,-76.15568396,0,0,1,"Camden, North Carolina, US",1,US
22023,Cameron,Louisiana,2020-04-29 02:32:29,29.87592238,-93.19310676,0,0,3,"Cameron, Louisiana, US",3,US
42023,Cameron,Pennsylvania,2020-04-29 02:32:29,41.43625568,-78.20376845,0,0,1,"Cameron, Pennsylvania, US",1,US
48061,Cameron,Texas,2020-04-29 02:32:29,26.14524221,-97.48140372,14,0,362,"Cameron, Texas, US",376,US
48063,Camp,Texas,2020-04-29 02:32:29,32.97195142,-94.97790104,0,0,6,"Camp, Texas, US",6,US
21037,Campbell,Kentucky,2020-04-29 02:32:29,38.94384345,-84.37875208,9,0,76,"Campbell, Kentucky, US",85,US
47013,Campbell,Tennessee,2020-04-29 02:32:29,36.40355516,-84.15108559999999,1,0,13,"Campbell, Tennessee, US",14,US
51031,Campbell,Virginia,2020-04-29 02:32:29,37.20553386,-79.09678609,0,0,11,"Campbell, Virginia, US",11,US
56005,Campbell,Wyoming,2020-04-29 02:32:29,44.24886082,-105.5474404,0,0,23,"Campbell, Wyoming, US",23,US
40017,Canadian,Oklahoma,2020-04-29 02:32:29,35.5426055,-97.98465569,3,0,93,"Canadian, Oklahoma, US",96,US
13043,Candler,Georgia,2020-04-29 02:32:29,32.40209349,-82.07702563,0,0,7,"Candler, Georgia, US",7,US
47015,Cannon,Tennessee,2020-04-29 02:32:29,35.80990797,-86.05738983,0,0,11,"Cannon, Tennessee, US",11,US
16027,Canyon,Idaho,2020-04-29 02:32:29,43.61970148,-116.7095499,6,0,244,"Canyon, Idaho, US",250,US
29031,Cape Girardeau,Missouri,2020-04-29 02:32:29,37.38489388,-89.6843587,1,0,47,"Cape Girardeau, Missouri, US",48,US
34009,Cape May,New Jersey,2020-04-29 02:32:29,39.15008829,-74.80170244,20,0,279,"Cape May, New Jersey, US",299,US
30009,Carbon,Montana,2020-04-29 02:32:29,45.22850116,-109.0274047,0,0,6,"Carbon, Montana, US",6,US
42025,Carbon,Pennsylvania,2020-04-29 02:32:29,40.91545395,-75.7068525,13,0,156,"Carbon, Pennsylvania, US",169,US
56007,Carbon,Wyoming,2020-04-29 02:32:29,41.69357844,-106.9326084,0,0,4,"Carbon, Wyoming, US",4,US
16029,Caribou,Idaho,2020-04-29 02:32:29,42.77149116,-111.5597683,0,0,1,"Caribou, Idaho, US",1,US
21039,Carlisle,Kentucky,2020-04-29 02:32:29,36.85372876,-88.96692220000001,0,0,2,"Carlisle, Kentucky, US",2,US
27017,Carlton,Minnesota,2020-04-29 02:32:29,46.59180601,-92.67601019,0,0,53,"Carlton, Minnesota, US",53,US
24011,Caroline,Maryland,2020-04-29 02:32:29,38.87172293,-75.82904158,0,0,69,"Caroline, Maryland, US",69,US
51033,Caroline,Virginia,2020-04-29 02:32:29,38.02679129,-77.34901405,0,0,22,"Caroline, Virginia, US",22,US
5015,Carroll,Arkansas,2020-04-29 02:32:29,36.34038560000001,-93.54270261,0,0,5,"Carroll, Arkansas, US",5,US
13045,Carroll,Georgia,2020-04-29 02:32:29,33.58138199,-85.07976677,13,0,321,"Carroll, Georgia, US",334,US
17015,Carroll,Illinois,2020-04-29 02:32:29,42.06823429,-89.93395545,2,0,7,"Carroll, Illinois, US",9,US
18015,Carroll,Indiana,2020-04-29 02:32:29,40.580783200000006,-86.56198812,1,0,17,"Carroll, Indiana, US",18,US
19027,Carroll,Iowa,2020-04-29 02:32:29,42.03617207,-94.86032705,0,0,1,"Carroll, Iowa, US",1,US
21041,Carroll,Kentucky,2020-04-29 02:32:29,38.66599534,-85.12601074,0,0,2,"Carroll, Kentucky, US",2,US
24013,Carroll,Maryland,2020-04-29 02:32:29,39.56453592,-77.02373735,44,0,372,"Carroll, Maryland, US",416,US
28015,Carroll,Mississippi,2020-04-29 02:32:29,33.44834567,-89.91994479,1,0,21,"Carroll, Mississippi, US",22,US
29033,Carroll,Missouri,2020-04-29 02:32:29,39.42762566,-93.50626255,0,0,3,"Carroll, Missouri, US",3,US
33003,Carroll,New Hampshire,2020-04-29 02:32:29,43.87498583,-71.20430216,0,0,31,"Carroll, New Hampshire, US",31,US
39019,Carroll,Ohio,2020-04-29 02:32:29,40.5789686,-81.09178213,1,0,18,"Carroll, Ohio, US",19,US
47017,Carroll,Tennessee,2020-04-29 02:32:29,35.97366108,-88.45189331,1,0,17,"Carroll, Tennessee, US",18,US
51035,Carroll,Virginia,2020-04-29 02:32:29,36.73066666,-80.73455942,0,0,4,"Carroll, Virginia, US",4,US
48065,Carson,Texas,2020-04-29 02:32:29,35.40365929,-101.3542669,0,0,1,"Carson, Texas, US",1,US
32510,Carson City,Nevada,2020-04-29 02:32:29,39.15509045,-119.7480219,1,0,43,"Carson City, Nevada, US",44,US
21043,Carter,Kentucky,2020-04-29 02:32:29,38.31690743,-83.05092385,0,0,5,"Carter, Kentucky, US",5,US
29035,Carter,Missouri,2020-04-29 02:32:29,36.94160441,-90.96051322,1,0,2,"Carter, Missouri, US",3,US
40019,Carter,Oklahoma,2020-04-29 02:32:29,34.25103751,-97.28552485,1,0,1,"Carter, Oklahoma, US",2,US
47019,Carter,Tennessee,2020-04-29 02:32:29,36.28969086,-82.12588974,1,0,11,"Carter, Tennessee, US",12,US
37031,Carteret,North Carolina,2020-04-29 02:32:29,34.8932941,-76.54120135,3,0,25,"Carteret, North Carolina, US",28,US
27019,Carver,Minnesota,2020-04-29 02:32:29,44.82017001,-93.8009918,0,0,19,"Carver, Minnesota, US",19,US
30013,Cascade,Montana,2020-04-29 02:32:29,47.30797024,-111.3467922,2,0,13,"Cascade, Montana, US",15,US
21045,Casey,Kentucky,2020-04-29 02:32:29,37.32533118,-84.92726209,0,0,1,"Casey, Kentucky, US",1,US
17017,Cass,Illinois,2020-04-29 02:32:29,39.96991073,-90.24734436,0,0,27,"Cass, Illinois, US",27,US
18017,Cass,Indiana,2020-04-29 02:32:29,40.76135835,-86.34830753,1,0,1100,"Cass, Indiana, US",1101,US
19029,Cass,Iowa,2020-04-29 02:32:29,41.33149454,-94.92792482,0,0,1,"Cass, Iowa, US",1,US
26027,Cass,Michigan,2020-04-29 02:32:29,41.91522292,-85.99405727,2,0,25,"Cass, Michigan, US",27,US
27021,Cass,Minnesota,2020-04-29 02:32:29,46.95043611,-94.32603968,0,0,5,"Cass, Minnesota, US",5,US
29037,Cass,Missouri,2020-04-29 02:32:29,38.64789422,-94.353399,6,0,55,"Cass, Missouri, US",61,US
31025,Cass,Nebraska,2020-04-29 02:32:29,40.90899107,-96.13971217,0,0,4,"Cass, Nebraska, US",4,US
38017,Cass,North Dakota,2020-04-29 02:32:29,46.93201724,-97.2444719,12,0,460,"Cass, North Dakota, US",472,US
48067,Cass,Texas,2020-04-29 02:32:29,33.07499881,-94.34646905,0,0,13,"Cass, Texas, US",13,US
16031,Cassia,Idaho,2020-04-29 02:32:29,42.28347888,-113.6012409,1,0,11,"Cassia, Idaho, US",12,US
48069,Castro,Texas,2020-04-29 02:32:29,34.53016752,-102.2617243,1,0,12,"Castro, Texas, US",13,US
37033,Caswell,North Carolina,2020-04-29 02:32:29,36.39312665,-79.33353281,0,0,18,"Caswell, North Carolina, US",18,US
22025,Catahoula,Louisiana,2020-04-29 02:32:29,31.66778967,-91.84526385,2,0,23,"Catahoula, Louisiana, US",25,US
37035,Catawba,North Carolina,2020-04-29 02:32:29,35.66211129,-81.2132617,1,0,52,"Catawba, North Carolina, US",53,US
13047,Catoosa,Georgia,2020-04-29 02:32:29,34.89872298,-85.13757014,0,0,46,"Catoosa, Georgia, US",46,US
35003,Catron,New Mexico,2020-04-29 02:32:29,33.91514144,-108.4046587,1,0,0,"Catron, New Mexico, US",1,US
36009,Cattaraugus,New York,2020-04-29 02:32:29,42.24778241,-78.67923096,0,0,45,"Cattaraugus, New York, US",45,US
36011,Cayuga,New York,2020-04-29 02:32:29,42.91261714,-76.55731592,1,0,47,"Cayuga, New York, US",48,US
24015,Cecil,Maryland,2020-04-29 02:32:29,39.56647682,-75.94627411,6,0,157,"Cecil, Maryland, US",163,US
19031,Cedar,Iowa,2020-04-29 02:32:29,41.77233777,-91.13246684,0,0,29,"Cedar, Iowa, US",29,US
29039,Cedar,Missouri,2020-04-29 02:32:29,37.72391475,-93.85445441,0,0,5,"Cedar, Missouri, US",5,US
31027,Cedar,Nebraska,2020-04-29 02:32:29,42.5988851,-97.25311951,0,0,2,"Cedar, Nebraska, US",2,US
,Central Utah,Utah,2020-04-29 02:32:29,39.37231946,-111.5758676,0,0,22,"Central Utah, Utah, US",22,US
42027,Centre,Pennsylvania,2020-04-29 02:32:29,40.92058903,-77.82200624,1,0,92,"Centre, Pennsylvania, US",93,US
19033,Cerro Gordo,Iowa,2020-04-29 02:32:29,43.08177563,-93.2612239,0,0,14,"Cerro Gordo, Iowa, US",14,US
8015,Chaffee,Colorado,2020-04-29 02:32:29,38.74745778,-106.19265729999998,13,0,53,"Chaffee, Colorado, US",66,US
1017,Chambers,Alabama,2020-04-29 02:32:29,32.91360079,-85.39072749,19,0,272,"Chambers, Alabama, US",291,US
48071,Chambers,Texas,2020-04-29 02:32:29,29.70972016,-94.67154501,0,0,41,"Chambers, Texas, US",41,US
17019,Champaign,Illinois,2020-04-29 02:32:29,40.13919438,-88.20046615,6,0,108,"Champaign, Illinois, US",114,US
39021,Champaign,Ohio,2020-04-29 02:32:29,40.13923427,-83.76875242,1,0,13,"Champaign, Ohio, US",14,US
29041,Chariton,Missouri,2020-04-29 02:32:29,39.51499357,-92.9629191,0,0,5,"Chariton, Missouri, US",5,US
24017,Charles,Maryland,2020-04-29 02:32:29,38.51092331,-76.98580666,39,0,500,"Charles, Maryland, US",539,US
51036,Charles City,Virginia,2020-04-29 02:32:29,37.35358063,-77.05634116,1,0,12,"Charles City, Virginia, US",13,US
46023,Charles Mix,South Dakota,2020-04-29 02:32:29,43.20660134,-98.58856175,0,0,4,"Charles Mix, South Dakota, US",4,US
45019,Charleston,South Carolina,2020-04-29 02:32:29,32.82487866,-79.96512315,7,0,431,"Charleston, South Carolina, US",438,US
26029,Charlevoix,Michigan,2020-04-29 02:32:29,45.37790017,-85.19614053,1,0,12,"Charlevoix, Michigan, US",13,US
12015,Charlotte,Florida,2020-04-29 02:32:29,26.90131002,-81.92949121,15,0,204,"Charlotte, Florida, US",219,US
51037,Charlotte,Virginia,2020-04-29 02:32:29,37.01909701,-78.66314092,0,0,7,"Charlotte, Virginia, US",7,US
51540,Charlottesville,Virginia,2020-04-29 02:32:29,38.03527919,-78.48569588,2,0,49,"Charlottesville, Virginia, US",51,US
13049,Charlton,Georgia,2020-04-29 02:32:29,30.78371028,-82.13951596,0,0,9,"Charlton, Georgia, US",9,US
20017,Chase,Kansas,2020-04-29 02:32:29,38.30292938,-96.59563862,0,0,3,"Chase, Kansas, US",3,US
13051,Chatham,Georgia,2020-04-29 02:32:29,32.00043026,-81.12489526,7,0,210,"Chatham, Georgia, US",217,US
37037,Chatham,North Carolina,2020-04-29 02:32:29,35.70394416,-79.25541492,6,0,268,"Chatham, North Carolina, US",274,US
13053,Chattahoochee,Georgia,2020-04-29 02:32:29,32.34341231,-84.78809239,0,0,11,"Chattahoochee, Georgia, US",11,US
13055,Chattooga,Georgia,2020-04-29 02:32:29,34.47197698,-85.34535662,1,0,13,"Chattooga, Georgia, US",14,US
20019,Chautauqua,Kansas,2020-04-29 02:32:29,37.14994405,-96.2454192,0,0,4,"Chautauqua, Kansas, US",4,US
36013,Chautauqua,New York,2020-04-29 02:32:29,42.22769210000001,-79.36691763,3,0,27,"Chautauqua, New York, US",30,US
35005,Chaves,New Mexico,2020-04-29 02:32:29,33.36406072,-104.4665365,1,0,21,"Chaves, New Mexico, US",22,US
47021,Cheatham,Tennessee,2020-04-29 02:32:29,36.26136216,-87.08903581,0,0,42,"Cheatham, Tennessee, US",42,US
26031,Cheboygan,Michigan,2020-04-29 02:32:29,45.44787015,-84.50122149,1,0,16,"Cheboygan, Michigan, US",17,US
53007,Chelan,Washington,2020-04-29 02:32:29,47.87046092,-120.6173956,5,0,91,"Chelan, Washington, US",96,US
36015,Chemung,New York,2020-04-29 02:32:29,42.13891056,-76.7638805,1,0,112,"Chemung, New York, US",113,US
36017,Chenango,New York,2020-04-29 02:32:29,42.49430041,-75.60887553,0,0,95,"Chenango, New York, US",95,US
1019,Cherokee,Alabama,2020-04-29 02:32:29,34.17805983,-85.60638968,0,0,15,"Cherokee, Alabama, US",15,US
