FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
22015,Bossier,Louisiana,2020-05-09 02:32:35,32.67932307,-93.60460152,19,0,289,"Bossier, Louisiana, US",308,US
51023,Botetourt,Virginia,2020-05-09 02:32:35,37.55531756,-79.80982182,3,0,27,"Botetourt, Virginia, US",30,US
8013,Boulder,Colorado,2020-05-09 02:32:35,40.09313619,-105.3546767,50,0,693,"Boulder, Colorado, US",743,US
16021,Boundary,Idaho,2020-05-09 02:32:35,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US",0,US
20011,Bourbon,Kansas,2020-05-09 02:32:35,37.85508555,-94.84865997,1,0,5,"Bourbon, Kansas, US",6,US
21017,Bourbon,Kentucky,2020-05-09 02:32:35,38.2054607,-84.21827874,1,0,7,"Bourbon, Kentucky, US",8,US
48037,Bowie,Texas,2020-05-09 02:32:35,33.44626922,-94.41834132,2,0,74,"Bowie, Texas, US",76,US
38011,Bowman,North Dakota,2020-05-09 02:32:35,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-05-09 02:32:35,42.22079243,-103.0878834,0,0,1,"Box Butte, Nebraska, US",1,US
21019,Boyd,Kentucky,2020-05-09 02:32:35,38.36176608,-82.68652187,3,0,29,"Boyd, Kentucky, US",32,US
21021,Boyle,Kentucky,2020-05-09 02:32:35,37.62680923,-84.8633779,0,0,16,"Boyle, Kentucky, US",16,US
21023,Bracken,Kentucky,2020-05-09 02:32:35,38.69158994,-84.08532444,0,0,10,"Bracken, Kentucky, US",10,US
12007,Bradford,Florida,2020-05-09 02:32:35,29.95079741,-82.16611613,2,0,46,"Bradford, Florida, US",48,US
42015,Bradford,Pennsylvania,2020-05-09 02:32:35,41.78869215,-76.51570822,2,0,35,"Bradford, Pennsylvania, US",37,US
5011,Bradley,Arkansas,2020-05-09 02:32:35,33.46755808,-92.15980837,1,0,10,"Bradley, Arkansas, US",11,US
47011,Bradley,Tennessee,2020-05-09 02:32:35,35.15739424,-84.857186,1,0,67,"Bradley, Tennessee, US",68,US
26023,Branch,Michigan,2020-05-09 02:32:35,41.91600556,-85.05929476,2,0,74,"Branch, Michigan, US",76,US
13025,Brantley,Georgia,2020-05-09 02:32:35,31.19576557,-81.97743999,2,0,21,"Brantley, Georgia, US",23,US
54007,Braxton,West Virginia,2020-05-09 02:32:35,38.70036159,-80.72011184,0,0,2,"Braxton, West Virginia, US",2,US
48039,Brazoria,Texas,2020-05-09 02:32:35,29.18757369,-95.44563172,8,0,605,"Brazoria, Texas, US",613,US
48041,Brazos,Texas,2020-05-09 02:32:35,30.663644800000004,-96.30205577,18,0,238,"Brazos, Texas, US",256,US
21025,Breathitt,Kentucky,2020-05-09 02:32:35,37.52333168,-83.31959161,0,0,2,"Breathitt, Kentucky, US",2,US
21027,Breckinridge,Kentucky,2020-05-09 02:32:35,37.77377239,-86.42885017,0,0,13,"Breckinridge, Kentucky, US",13,US
19017,Bremer,Iowa,2020-05-09 02:32:35,42.77461496,-92.31795937,5,0,52,"Bremer, Iowa, US",57,US
12009,Brevard,Florida,2020-05-09 02:32:35,28.29409504,-80.73091022,9,0,317,"Brevard, Florida, US",326,US
48043,Brewster,Texas,2020-05-09 02:32:35,29.81008251,-103.2520326,0,0,1,"Brewster, Texas, US",1,US
48045,Briscoe,Texas,2020-05-09 02:32:35,34.53026962,-101.2084947,0,0,1,"Briscoe, Texas, US",1,US
25005,Bristol,Massachusetts,2020-05-09 02:32:35,41.79228404,-71.10872211,252,0,4418,"Bristol, Massachusetts, US",4670,US
44001,Bristol,Rhode Island,2020-05-09 02:32:35,41.71018079,-71.28652315,0,0,154,"Bristol, Rhode Island, US",154,US
51520,Bristol,Virginia,2020-05-09 02:32:35,36.6163024,-82.16359122,0,0,2,"Bristol, Virginia, US",2,US
30007,Broadwater,Montana,2020-05-09 02:32:35,46.33277565,-111.4955813,0,0,4,"Broadwater, Montana, US",4,US
54009,Brooke,West Virginia,2020-05-09 02:32:35,40.27367263,-80.57915332,0,0,3,"Brooke, West Virginia, US",3,US
46011,Brookings,South Dakota,2020-05-09 02:32:35,44.36974375,-96.79079945,0,0,14,"Brookings, South Dakota, US",14,US
13027,Brooks,Georgia,2020-05-09 02:32:35,30.83922642,-83.58303423,7,0,57,"Brooks, Georgia, US",64,US
48047,Brooks,Texas,2020-05-09 02:32:35,27.03103197,-98.21808402,0,0,1,"Brooks, Texas, US",1,US
36007,Broome,New York,2020-05-09 02:32:35,42.15903158,-75.81326086,23,0,341,"Broome, New York, US",364,US
8014,Broomfield,Colorado,2020-05-09 02:32:35,39.95998787,-105.0566324,16,0,175,"Broomfield, Colorado, US",191,US
12011,Broward,Florida,2020-05-09 02:32:35,26.15184651,-80.48725556,248,0,5440,"Broward, Florida, US",5688,US
17009,Brown,Illinois,2020-05-09 02:32:35,39.96209138,-90.75068024,0,0,6,"Brown, Illinois, US",6,US
18013,Brown,Indiana,2020-05-09 02:32:35,39.19605589,-86.22868909,1,0,24,"Brown, Indiana, US",25,US
20013,Brown,Kansas,2020-05-09 02:32:35,39.82652589,-95.56421698,0,0,1,"Brown, Kansas, US",1,US
27015,Brown,Minnesota,2020-05-09 02:32:35,44.24205652,-94.72562874,1,0,8,"Brown, Minnesota, US",9,US
39015,Brown,Ohio,2020-05-09 02:32:35,38.93416837,-83.86788395,1,0,15,"Brown, Ohio, US",16,US
46013,Brown,South Dakota,2020-05-09 02:32:35,45.58994323,-98.35165355,0,0,107,"Brown, South Dakota, US",107,US
48049,Brown,Texas,2020-05-09 02:32:35,31.77430356,-98.99907113,6,0,32,"Brown, Texas, US",38,US
55009,Brown,Wisconsin,2020-05-09 02:32:35,44.4526553,-88.00411844,13,0,1764,"Brown, Wisconsin, US",1777,US
46015,Brule,South Dakota,2020-05-09 02:32:35,43.71756379,-99.08118954,0,0,0,"Brule, South Dakota, US",0,US
37019,Brunswick,North Carolina,2020-05-09 02:32:35,34.070565,-78.22814204,2,0,48,"Brunswick, North Carolina, US",50,US
51025,Brunswick,Virginia,2020-05-09 02:32:35,36.76366949,-77.8593436,0,0,17,"Brunswick, Virginia, US",17,US
13029,Bryan,Georgia,2020-05-09 02:32:35,32.00979311,-81.44002948,4,0,55,"Bryan, Georgia, US",59,US
40013,Bryan,Oklahoma,2020-05-09 02:32:35,33.96472458,-96.25903472,1,0,11,"Bryan, Oklahoma, US",12,US
19019,Buchanan,Iowa,2020-05-09 02:32:35,42.4709188,-91.83510825,0,0,23,"Buchanan, Iowa, US",23,US
29021,Buchanan,Missouri,2020-05-09 02:32:35,39.65816401,-94.80138942,3,0,406,"Buchanan, Missouri, US",409,US
51027,Buchanan,Virginia,2020-05-09 02:32:35,37.26818323,-82.03749726,0,0,16,"Buchanan, Virginia, US",16,US
51029,Buckingham,Virginia,2020-05-09 02:32:35,37.57242268,-78.52518834,1,0,224,"Buckingham, Virginia, US",225,US
42017,Bucks,Pennsylvania,2020-05-09 02:32:35,40.33682119,-75.10836643,331,0,3419,"Bucks, Pennsylvania, US",3750,US
19021,Buena Vista,Iowa,2020-05-09 02:32:35,42.73545875,-95.15100162,0,0,32,"Buena Vista, Iowa, US",32,US
51530,Buena Vista,Virginia,2020-05-09 02:32:35,37.73484642,-79.35296097,0,0,8,"Buena Vista, Virginia, US",8,US
31019,Buffalo,Nebraska,2020-05-09 02:32:35,40.85486962,-99.07500296,1,0,118,"Buffalo, Nebraska, US",119,US
46017,Buffalo,South Dakota,2020-05-09 02:32:35,44.07657829,-99.20814467,0,0,1,"Buffalo, South Dakota, US",1,US
55011,Buffalo,Wisconsin,2020-05-09 02:32:35,44.37835084,-91.75332578,1,0,4,"Buffalo, Wisconsin, US",5,US
21029,Bullitt,Kentucky,2020-05-09 02:32:35,37.97162523,-85.68955617,3,0,76,"Bullitt, Kentucky, US",79,US
13031,Bulloch,Georgia,2020-05-09 02:32:35,32.39577406,-81.74811421,2,0,40,"Bulloch, Georgia, US",42,US
1011,Bullock,Alabama,2020-05-09 02:32:35,32.10030533,-85.71265535,1,0,20,"Bullock, Alabama, US",21,US
37021,Buncombe,North Carolina,2020-05-09 02:32:35,35.61113393,-82.53305,5,0,83,"Buncombe, North Carolina, US",88,US
17011,Bureau,Illinois,2020-05-09 02:32:35,41.40385234,-89.5283051,1,0,12,"Bureau, Illinois, US",13,US
13033,Burke,Georgia,2020-05-09 02:32:35,33.05917989,-81.99928721,4,0,97,"Burke, Georgia, US",101,US
37023,Burke,North Carolina,2020-05-09 02:32:35,35.74989637,-81.70755735,11,0,117,"Burke, North Carolina, US",128,US
38013,Burke,North Dakota,2020-05-09 02:32:35,48.79094471,-102.5182117,0,0,5,"Burke, North Dakota, US",5,US
38015,Burleigh,North Dakota,2020-05-09 02:32:35,46.97847375,-100.4645214,0,0,103,"Burleigh, North Dakota, US",103,US
48051,Burleson,Texas,2020-05-09 02:32:35,30.49273808,-96.62158484,0,0,15,"Burleson, Texas, US",15,US
34005,Burlington,New Jersey,2020-05-09 02:32:35,39.87681124,-74.66927768,190,0,3241,"Burlington, New Jersey, US",3431,US
48053,Burnet,Texas,2020-05-09 02:32:35,30.78801353,-98.181887,0,0,25,"Burnet, Texas, US",25,US
31021,Burt,Nebraska,2020-05-09 02:32:35,41.85056773,-96.32605633,0,0,5,"Burt, Nebraska, US",5,US
1013,Butler,Alabama,2020-05-09 02:32:35,31.75300095,-86.68057478,3,0,159,"Butler, Alabama, US",162,US
19023,Butler,Iowa,2020-05-09 02:32:35,42.73172833,-92.79015971,0,0,12,"Butler, Iowa, US",12,US
20015,Butler,Kansas,2020-05-09 02:32:35,37.78134351,-96.83878537,0,0,14,"Butler, Kansas, US",14,US
21031,Butler,Kentucky,2020-05-09 02:32:35,37.20946153,-86.68748787,6,0,186,"Butler, Kentucky, US",192,US
29023,Butler,Missouri,2020-05-09 02:32:35,36.71462476,-90.40421163,0,0,26,"Butler, Missouri, US",26,US
31023,Butler,Nebraska,2020-05-09 02:32:35,41.22703692,-97.13106306,0,0,15,"Butler, Nebraska, US",15,US
39017,Butler,Ohio,2020-05-09 02:32:35,39.44012838,-84.57388716,12,0,392,"Butler, Ohio, US",404,US
42019,Butler,Pennsylvania,2020-05-09 02:32:35,40.91152759,-79.91351055,6,0,186,"Butler, Pennsylvania, US",192,US
6007,Butte,California,2020-05-09 02:32:35,39.66727762,-121.6005252,0,0,18,"Butte, California, US",18,US
46019,Butte,South Dakota,2020-05-09 02:32:35,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0,US
13035,Butts,Georgia,2020-05-09 02:32:35,33.283094500000004,-83.95435040000002,17,0,154,"Butts, Georgia, US",171,US
37025,Cabarrus,North Carolina,2020-05-09 02:32:35,35.3877799,-80.55267168,17,0,321,"Cabarrus, North Carolina, US",338,US
54011,Cabell,West Virginia,2020-05-09 02:32:35,38.42424062,-82.23855912,0,0,48,"Cabell, West Virginia, US",48,US
22017,Caddo,Louisiana,2020-05-09 02:32:35,32.57991587,-93.88375652,128,0,1584,"Caddo, Louisiana, US",1712,US
40015,Caddo,Oklahoma,2020-05-09 02:32:35,35.17364557,-98.37534464,9,0,88,"Caddo, Oklahoma, US",97,US
6009,Calaveras,California,2020-05-09 02:32:35,38.20537103,-120.552913,0,0,13,"Calaveras, California, US",13,US
22019,Calcasieu,Louisiana,2020-05-09 02:32:35,30.22931235,-93.35400434,38,0,443,"Calcasieu, Louisiana, US",481,US
21033,Caldwell,Kentucky,2020-05-09 02:32:35,37.14749129,-87.86948214,0,0,12,"Caldwell, Kentucky, US",12,US
22021,Caldwell,Louisiana,2020-05-09 02:32:35,32.0902519,-92.11752148,0,0,47,"Caldwell, Louisiana, US",47,US
29025,Caldwell,Missouri,2020-05-09 02:32:35,39.65620858,-93.98308093,0,0,3,"Caldwell, Missouri, US",3,US
37027,Caldwell,North Carolina,2020-05-09 02:32:35,35.95204977,-81.54799522,0,0,52,"Caldwell, North Carolina, US",52,US
48055,Caldwell,Texas,2020-05-09 02:32:35,29.83668859,-97.61814775,0,0,25,"Caldwell, Texas, US",25,US
50005,Caledonia,Vermont,2020-05-09 02:32:35,44.46548598,-72.10314651,0,0,14,"Caledonia, Vermont, US",14,US
1015,Calhoun,Alabama,2020-05-09 02:32:35,33.77483727,-85.82630386,3,0,120,"Calhoun, Alabama, US",123,US
12013,Calhoun,Florida,2020-05-09 02:32:35,30.40666734,-85.19394153,0,0,24,"Calhoun, Florida, US",24,US
13037,Calhoun,Georgia,2020-05-09 02:32:35,31.53169785,-84.62725131,5,0,108,"Calhoun, Georgia, US",113,US
17013,Calhoun,Illinois,2020-05-09 02:32:35,39.16840183,-90.66330078,0,0,1,"Calhoun, Illinois, US",1,US
19025,Calhoun,Iowa,2020-05-09 02:32:35,42.38521079,-94.64046046,0,0,1,"Calhoun, Iowa, US",1,US
26025,Calhoun,Michigan,2020-05-09 02:32:35,42.24633834,-85.00493569,17,0,237,"Calhoun, Michigan, US",254,US
28013,Calhoun,Mississippi,2020-05-09 02:32:35,33.93683395,-89.33686647,4,0,53,"Calhoun, Mississippi, US",57,US
45017,Calhoun,South Carolina,2020-05-09 02:32:35,33.66926881,-80.77722168,1,0,6,"Calhoun, South Carolina, US",7,US
48057,Calhoun,Texas,2020-05-09 02:32:35,28.47048236,-96.61633945,3,0,33,"Calhoun, Texas, US",36,US
48059,Callahan,Texas,2020-05-09 02:32:35,32.29760619,-99.37326312,1,0,5,"Callahan, Texas, US",6,US
29027,Callaway,Missouri,2020-05-09 02:32:35,38.83674754,-91.92186505,1,0,22,"Callaway, Missouri, US",23,US
21035,Calloway,Kentucky,2020-05-09 02:32:35,36.62093411,-88.2731593,1,0,35,"Calloway, Kentucky, US",36,US
55015,Calumet,Wisconsin,2020-05-09 02:32:35,44.0816316,-88.21780273,0,0,34,"Calumet, Wisconsin, US",34,US
24009,Calvert,Maryland,2020-05-09 02:32:35,38.53961642,-76.56820632,11,0,180,"Calvert, Maryland, US",191,US
16025,Camas,Idaho,2020-05-09 02:32:35,43.46665742,-114.8065892,0,0,1,"Camas, Idaho, US",1,US
42021,Cambria,Pennsylvania,2020-05-09 02:32:35,40.49527404,-78.71377428,1,0,39,"Cambria, Pennsylvania, US",40,US
13039,Camden,Georgia,2020-05-09 02:32:35,30.92951916,-81.66601818,1,0,34,"Camden, Georgia, US",35,US
29029,Camden,Missouri,2020-05-09 02:32:35,38.02199522,-92.76083747,1,0,34,"Camden, Missouri, US",35,US
34007,Camden,New Jersey,2020-05-09 02:32:35,39.80343818,-74.96388753,199,0,4420,"Camden, New Jersey, US",4619,US
37029,Camden,North Carolina,2020-05-09 02:32:35,36.33804939,-76.15568396,0,0,2,"Camden, North Carolina, US",2,US
22023,Cameron,Louisiana,2020-05-09 02:32:35,29.87592238,-93.19310676,0,0,3,"Cameron, Louisiana, US",3,US
42023,Cameron,Pennsylvania,2020-05-09 02:32:35,41.43625568,-78.20376845,0,0,2,"Cameron, Pennsylvania, US",2,US
48061,Cameron,Texas,2020-05-09 02:32:35,26.14524221,-97.48140372,20,0,463,"Cameron, Texas, US",483,US
48063,Camp,Texas,2020-05-09 02:32:35,32.97195142,-94.97790104,0,0,7,"Camp, Texas, US",7,US
21037,Campbell,Kentucky,2020-05-09 02:32:35,38.94384345,-84.37875208,9,0,105,"Campbell, Kentucky, US",114,US
47013,Campbell,Tennessee,2020-05-09 02:32:35,36.40355516,-84.15108559999999,1,0,15,"Campbell, Tennessee, US",16,US
51031,Campbell,Virginia,2020-05-09 02:32:35,37.20553386,-79.09678609,0,0,13,"Campbell, Virginia, US",13,US
56005,Campbell,Wyoming,2020-05-09 02:32:35,44.24886082,-105.5474404,0,0,25,"Campbell, Wyoming, US",25,US
40017,Canadian,Oklahoma,2020-05-09 02:32:35,35.5426055,-97.98465569,3,0,104,"Canadian, Oklahoma, US",107,US
13043,Candler,Georgia,2020-05-09 02:32:35,32.40209349,-82.07702563,0,0,7,"Candler, Georgia, US",7,US
47015,Cannon,Tennessee,2020-05-09 02:32:35,35.80990797,-86.05738983,0,0,13,"Cannon, Tennessee, US",13,US
16027,Canyon,Idaho,2020-05-09 02:32:35,43.61970148,-116.7095499,6,0,266,"Canyon, Idaho, US",272,US
29031,Cape Girardeau,Missouri,2020-05-09 02:32:35,37.38489388,-89.6843587,1,0,48,"Cape Girardeau, Missouri, US",49,US
34009,Cape May,New Jersey,2020-05-09 02:32:35,39.15008829,-74.80170244,31,0,393,"Cape May, New Jersey, US",424,US
30009,Carbon,Montana,2020-05-09 02:32:35,45.22850116,-109.0274047,0,0,6,"Carbon, Montana, US",6,US
42025,Carbon,Pennsylvania,2020-05-09 02:32:35,40.91545395,-75.7068525,16,0,176,"Carbon, Pennsylvania, US",192,US
56007,Carbon,Wyoming,2020-05-09 02:32:35,41.69357844,-106.9326084,0,0,5,"Carbon, Wyoming, US",5,US
16029,Caribou,Idaho,2020-05-09 02:32:35,42.77149116,-111.5597683,0,0,1,"Caribou, Idaho, US",1,US
21039,Carlisle,Kentucky,2020-05-09 02:32:35,36.85372876,-88.96692220000001,1,0,2,"Carlisle, Kentucky, US",3,US
27017,Carlton,Minnesota,2020-05-09 02:32:35,46.59180601,-92.67601019,0,0,64,"Carlton, Minnesota, US",64,US
24011,Caroline,Maryland,2020-05-09 02:32:35,38.87172293,-75.82904158,0,0,107,"Caroline, Maryland, US",107,US
51033,Caroline,Virginia,2020-05-09 02:32:35,38.02679129,-77.34901405,1,0,36,"Caroline, Virginia, US",37,US
5015,Carroll,Arkansas,2020-05-09 02:32:35,36.34038560000001,-93.54270261,0,0,6,"Carroll, Arkansas, US",6,US
13045,Carroll,Georgia,2020-05-09 02:32:35,33.58138199,-85.07976677,17,0,373,"Carroll, Georgia, US",390,US
17015,Carroll,Illinois,2020-05-09 02:32:35,42.06823429,-89.93395545,2,0,8,"Carroll, Illinois, US",10,US
18015,Carroll,Indiana,2020-05-09 02:32:35,40.580783200000006,-86.56198812,2,0,68,"Carroll, Indiana, US",70,US
19027,Carroll,Iowa,2020-05-09 02:32:35,42.03617207,-94.86032705,0,0,6,"Carroll, Iowa, US",6,US
21041,Carroll,Kentucky,2020-05-09 02:32:35,38.66599534,-85.12601074,0,0,2,"Carroll, Kentucky, US",2,US
24013,Carroll,Maryland,2020-05-09 02:32:35,39.56453592,-77.02373735,56,0,486,"Carroll, Maryland, US",542,US
28015,Carroll,Mississippi,2020-05-09 02:32:35,33.44834567,-89.91994479,4,0,93,"Carroll, Mississippi, US",97,US
29033,Carroll,Missouri,2020-05-09 02:32:35,39.42762566,-93.50626255,0,0,3,"Carroll, Missouri, US",3,US
33003,Carroll,New Hampshire,2020-05-09 02:32:35,43.87498583,-71.20430216,0,0,36,"Carroll, New Hampshire, US",36,US
39019,Carroll,Ohio,2020-05-09 02:32:35,40.5789686,-81.09178213,1,0,22,"Carroll, Ohio, US",23,US
47017,Carroll,Tennessee,2020-05-09 02:32:35,35.97366108,-88.45189331,1,0,18,"Carroll, Tennessee, US",19,US
51035,Carroll,Virginia,2020-05-09 02:32:35,36.73066666,-80.73455942,0,0,26,"Carroll, Virginia, US",26,US
48065,Carson,Texas,2020-05-09 02:32:35,35.40365929,-101.3542669,0,0,3,"Carson, Texas, US",3,US
32510,Carson City,Nevada,2020-05-09 02:32:35,39.15509045,-119.7480219,1,0,50,"Carson City, Nevada, US",51,US
21043,Carter,Kentucky,2020-05-09 02:32:35,38.31690743,-83.05092385,0,0,6,"Carter, Kentucky, US",6,US
29035,Carter,Missouri,2020-05-09 02:32:35,36.94160441,-90.96051322,1,0,2,"Carter, Missouri, US",3,US
40019,Carter,Oklahoma,2020-05-09 02:32:35,34.25103751,-97.28552485,1,0,5,"Carter, Oklahoma, US",6,US
47019,Carter,Tennessee,2020-05-09 02:32:35,36.28969086,-82.12588974,1,0,17,"Carter, Tennessee, US",18,US
37031,Carteret,North Carolina,2020-05-09 02:32:35,34.8932941,-76.54120135,3,0,26,"Carteret, North Carolina, US",29,US
27019,Carver,Minnesota,2020-05-09 02:32:35,44.82017001,-93.8009918,0,0,69,"Carver, Minnesota, US",69,US
30013,Cascade,Montana,2020-05-09 02:32:35,47.30797024,-111.3467922,2,0,14,"Cascade, Montana, US",16,US
21045,Casey,Kentucky,2020-05-09 02:32:35,37.32533118,-84.92726209,0,0,1,"Casey, Kentucky, US",1,US
17017,Cass,Illinois,2020-05-09 02:32:35,39.96991073,-90.24734436,0,0,52,"Cass, Illinois, US",52,US
18017,Cass,Indiana,2020-05-09 02:32:35,40.76135835,-86.34830753,2,0,1495,"Cass, Indiana, US",1497,US
19029,Cass,Iowa,2020-05-09 02:32:35,41.33149454,-94.92792482,0,0,1,"Cass, Iowa, US",1,US
26027,Cass,Michigan,2020-05-09 02:32:35,41.91522292,-85.99405727,2,0,37,"Cass, Michigan, US",39,US
27021,Cass,Minnesota,2020-05-09 02:32:35,46.95043611,-94.32603968,0,0,7,"Cass, Minnesota, US",7,US
29037,Cass,Missouri,2020-05-09 02:32:35,38.64789422,-94.353399,7,0,58,"Cass, Missouri, US",65,US
31025,Cass,Nebraska,2020-05-09 02:32:35,40.90899107,-96.13971217,0,0,9,"Cass, Nebraska, US",9,US
38017,Cass,North Dakota,2020-05-09 02:32:35,46.93201724,-97.2444719,17,0,735,"Cass, North Dakota, US",752,US
48067,Cass,Texas,2020-05-09 02:32:35,33.07499881,-94.34646905,0,0,17,"Cass, Texas, US",17,US
16031,Cassia,Idaho,2020-05-09 02:32:35,42.28347888,-113.6012409,1,0,12,"Cassia, Idaho, US",13,US
48069,Castro,Texas,2020-05-09 02:32:35,34.53016752,-102.2617243,1,0,21,"Castro, Texas, US",22,US
37033,Caswell,North Carolina,2020-05-09 02:32:35,36.39312665,-79.33353281,0,0,38,"Caswell, North Carolina, US",38,US
22025,Catahoula,Louisiana,2020-05-09 02:32:35,31.66778967,-91.84526385,2,0,57,"Catahoula, Louisiana, US",59,US
37035,Catawba,North Carolina,2020-05-09 02:32:35,35.66211129,-81.2132617,1,0,66,"Catawba, North Carolina, US",67,US
13047,Catoosa,Georgia,2020-05-09 02:32:35,34.89872298,-85.13757014,0,0,52,"Catoosa, Georgia, US",52,US
35003,Catron,New Mexico,2020-05-09 02:32:35,33.91514144,-108.4046587,1,0,1,"Catron, New Mexico, US",2,US
36009,Cattaraugus,New York,2020-05-09 02:32:35,42.24778241,-78.67923096,0,0,59,"Cattaraugus, New York, US",59,US
36011,Cayuga,New York,2020-05-09 02:32:35,42.91261714,-76.55731592,1,0,51,"Cayuga, New York, US",52,US
24015,Cecil,Maryland,2020-05-09 02:32:35,39.56647682,-75.94627411,13,0,198,"Cecil, Maryland, US",211,US
19031,Cedar,Iowa,2020-05-09 02:32:35,41.77233777,-91.13246684,1,0,38,"Cedar, Iowa, US",39,US
29039,Cedar,Missouri,2020-05-09 02:32:35,37.72391475,-93.85445441,0,0,9,"Cedar, Missouri, US",9,US
31027,Cedar,Nebraska,2020-05-09 02:32:35,42.5988851,-97.25311951,0,0,5,"Cedar, Nebraska, US",5,US
,Central Utah,Utah,2020-05-09 02:32:35,39.37231946,-111.5758676,0,0,27,"Central Utah, Utah, US",27,US
42027,Centre,Pennsylvania,2020-05-09 02:32:35,40.92058903,-77.82200624,1,0,116,"Centre, Pennsylvania, US",117,US
19033,Cerro Gordo,Iowa,2020-05-09 02:32:35,43.08177563,-93.2612239,0,0,14,"Cerro Gordo, Iowa, US",14,US
8015,Chaffee,Colorado,2020-05-09 02:32:35,38.74745778,-106.19265729999998,16,0,52,"Chaffee, Colorado, US",68,US
1017,Chambers,Alabama,2020-05-09 02:32:35,32.91360079,-85.39072749,21,0,290,"Chambers, Alabama, US",311,US
48071,Chambers,Texas,2020-05-09 02:32:35,29.70972016,-94.67154501,0,0,47,"Chambers, Texas, US",47,US
17019,Champaign,Illinois,2020-05-09 02:32:35,40.13919438,-88.20046615,6,0,241,"Champaign, Illinois, US",247,US
39021,Champaign,Ohio,2020-05-09 02:32:35,40.13923427,-83.76875242,1,0,15,"Champaign, Ohio, US",16,US
29041,Chariton,Missouri,2020-05-09 02:32:35,39.51499357,-92.9629191,0,0,5,"Chariton, Missouri, US",5,US
24017,Charles,Maryland,2020-05-09 02:32:35,38.51092331,-76.98580666,54,0,662,"Charles, Maryland, US",716,US
51036,Charles City,Virginia,2020-05-09 02:32:35,37.35358063,-77.05634116,1,0,18,"Charles City, Virginia, US",19,US
46023,Charles Mix,South Dakota,2020-05-09 02:32:35,43.20660134,-98.58856175,0,0,5,"Charles Mix, South Dakota, US",5,US
45019,Charleston,South Carolina,2020-05-09 02:32:35,32.82487866,-79.96512315,9,0,472,"Charleston, South Carolina, US",481,US
26029,Charlevoix,Michigan,2020-05-09 02:32:35,45.37790017,-85.19614053,1,0,12,"Charlevoix, Michigan, US",13,US
12015,Charlotte,Florida,2020-05-09 02:32:35,26.90131002,-81.92949121,31,0,281,"Charlotte, Florida, US",312,US
51037,Charlotte,Virginia,2020-05-09 02:32:35,37.01909701,-78.66314092,0,0,11,"Charlotte, Virginia, US",11,US
51540,Charlottesville,Virginia,2020-05-09 02:32:35,38.03527919,-78.48569588,2,0,64,"Charlottesville, Virginia, US",66,US
13049,Charlton,Georgia,2020-05-09 02:32:35,30.78371028,-82.13951596,0,0,17,"Charlton, Georgia, US",17,US
20017,Chase,Kansas,2020-05-09 02:32:35,38.30292938,-96.59563862,0,0,3,"Chase, Kansas, US",3,US
13051,Chatham,Georgia,2020-05-09 02:32:35,32.00043026,-81.12489526,12,0,279,"Chatham, Georgia, US",291,US
37037,Chatham,North Carolina,2020-05-09 02:32:35,35.70394416,-79.25541492,11,0,424,"Chatham, North Carolina, US",435,US
13053,Chattahoochee,Georgia,2020-05-09 02:32:35,32.34341231,-84.78809239,0,0,12,"Chattahoochee, Georgia, US",12,US
