FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
17007,Boone,Illinois,3/29/20 23:08,42.32359279,-88.82345779,0,0,0,"Boone, Illinois, US",0,US
18011,Boone,Indiana,3/29/20 23:08,40.0509304,-86.46841646,0,0,0,"Boone, Indiana, US",13,US
19015,Boone,Iowa,3/29/20 23:08,42.03657094,-93.9313999,0,0,0,"Boone, Iowa, US",1,US
21015,Boone,Kentucky,3/29/20 23:08,38.97065142,-84.72615357,0,0,0,"Boone, Kentucky, US",5,US
29019,Boone,Missouri,3/29/20 23:08,38.99186229,-92.30723575,1,0,0,"Boone, Missouri, US",54,US
31011,Boone,Nebraska,3/29/20 23:08,41.70759415,-98.06737183,0,0,0,"Boone, Nebraska, US",0,US
54005,Boone,West Virginia,3/29/20 23:08,38.01974191,-81.69888019,0,0,0,"Boone, West Virginia, US",0,US
48033,Borden,Texas,3/29/20 23:08,32.74363984,-101.4316509,0,0,0,"Borden, Texas, US",0,US
48035,Bosque,Texas,3/29/20 23:08,31.89978581,-97.63613524,0,0,0,"Bosque, Texas, US",0,US
22015,Bossier,Louisiana,3/29/20 23:08,32.67932307,-93.60460152,0,0,0,"Bossier, Louisiana, US",56,US
51023,Botetourt,Virginia,3/29/20 23:08,37.55531756,-79.80982182,0,0,0,"Botetourt, Virginia, US",2,US
38009,Bottineau,North Dakota,3/29/20 23:08,48.79106111,-100.8378166,0,0,0,"Bottineau, North Dakota, US",0,US
8013,Boulder,Colorado,3/29/20 23:08,40.09313619,-105.3546767,1,0,0,"Boulder, Colorado, US",90,US
16021,Boundary,Idaho,3/29/20 23:08,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US",0,US
20011,Bourbon,Kansas,3/29/20 23:08,37.85508555,-94.84865997,0,0,0,"Bourbon, Kansas, US",3,US
21017,Bourbon,Kentucky,3/29/20 23:08,38.2054607,-84.21827874,1,0,0,"Bourbon, Kentucky, US",2,US
48037,Bowie,Texas,3/29/20 23:08,33.44626922,-94.41834132,0,0,0,"Bowie, Texas, US",3,US
38011,Bowman,North Dakota,3/29/20 23:08,46.11285362,-103.5203343,0,0,0,"Bowman, North Dakota, US",0,US
31013,Box Butte,Nebraska,3/29/20 23:08,42.22079243,-103.0878834,0,0,0,"Box Butte, Nebraska, US",0,US
49003,Box Elder,Utah,3/29/20 23:08,41.52106798,-113.0832816,0,0,0,"Box Elder, Utah, US",5,US
21019,Boyd,Kentucky,3/29/20 23:08,38.36176608,-82.68652187,0,0,0,"Boyd, Kentucky, US",0,US
31015,Boyd,Nebraska,3/29/20 23:08,42.8997274,-98.76486568,0,0,0,"Boyd, Nebraska, US",0,US
21021,Boyle,Kentucky,3/29/20 23:08,37.62680923,-84.8633779,0,0,0,"Boyle, Kentucky, US",1,US
21023,Bracken,Kentucky,3/29/20 23:08,38.69158994,-84.08532444,0,0,0,"Bracken, Kentucky, US",1,US
12007,Bradford,Florida,3/29/20 23:08,29.95079741,-82.16611613,0,0,0,"Bradford, Florida, US",1,US
42015,Bradford,Pennsylvania,3/29/20 23:08,41.78869215,-76.51570822,0,0,0,"Bradford, Pennsylvania, US",3,US
5011,Bradley,Arkansas,3/29/20 23:08,33.46755808,-92.15980837,0,0,0,"Bradley, Arkansas, US",4,US
47011,Bradley,Tennessee,3/29/20 23:08,35.15739424,-84.857186,0,0,0,"Bradley, Tennessee, US",8,US
26023,Branch,Michigan,3/29/20 23:08,41.91600556,-85.05929476,0,0,0,"Branch, Michigan, US",0,US
13025,Brantley,Georgia,3/29/20 23:08,31.19576557,-81.97743999,0,0,0,"Brantley, Georgia, US",0,US
54007,Braxton,West Virginia,3/29/20 23:08,38.70036159,-80.72011184,0,0,0,"Braxton, West Virginia, US",0,US
48039,Brazoria,Texas,3/29/20 23:08,29.18757369,-95.44563172,0,0,0,"Brazoria, Texas, US",61,US
48041,Brazos,Texas,3/29/20 23:08,30.6636448,-96.30205577,2,0,0,"Brazos, Texas, US",44,US
21025,Breathitt,Kentucky,3/29/20 23:08,37.52333168,-83.31959161,0,0,0,"Breathitt, Kentucky, US",2,US
21027,Breckinridge,Kentucky,3/29/20 23:08,37.77377239,-86.42885017,0,0,0,"Breckinridge, Kentucky, US",2,US
19017,Bremer,Iowa,3/29/20 23:08,42.77461496,-92.31795937,0,0,0,"Bremer, Iowa, US",0,US
12009,Brevard,Florida,3/29/20 23:08,28.29409504,-80.73091022,0,0,0,"Brevard, Florida, US",28,US
48043,Brewster,Texas,3/29/20 23:08,29.81008251,-103.2520326,0,0,0,"Brewster, Texas, US",0,US
48045,Briscoe,Texas,3/29/20 23:08,34.53026962,-101.2084947,0,0,0,"Briscoe, Texas, US",0,US
25005,Bristol,Massachusetts,3/29/20 23:08,41.79228404,-71.10872211,1,0,0,"Bristol, Massachusetts, US",208,US
44001,Bristol,Rhode Island,3/29/20 23:08,41.71018079,-71.28652315,0,0,0,"Bristol, Rhode Island, US",12,US
51520,Bristol,Virginia,3/29/20 23:08,36.6163024,-82.16359122,0,0,0,"Bristol, Virginia, US",1,US
2060,Bristol Bay,Alaska,3/29/20 23:08,58.74513976,-156.701064,0,0,0,"Bristol Bay, Alaska, US",0,US
30007,Broadwater,Montana,3/29/20 23:08,46.33277565,-111.4955813,0,0,0,"Broadwater, Montana, US",3,US
36005,Bronx,New York,3/29/20 23:08,40.85209301,-73.86282755,0,0,0,"Bronx, New York, US",0,US
54009,Brooke,West Virginia,3/29/20 23:08,40.27367263,-80.57915332,0,0,0,"Brooke, West Virginia, US",0,US
46011,Brookings,South Dakota,3/29/20 23:08,44.36974375,-96.79079945,0,0,0,"Brookings, South Dakota, US",1,US
13027,Brooks,Georgia,3/29/20 23:08,30.83922642,-83.58303423,0,0,0,"Brooks, Georgia, US",1,US
48047,Brooks,Texas,3/29/20 23:08,27.03103197,-98.21808402,0,0,0,"Brooks, Texas, US",0,US
36007,Broome,New York,3/29/20 23:08,42.15903158,-75.81326086,3,0,0,"Broome, New York, US",29,US
8014,Broomfield,Colorado,3/29/20 23:08,39.95998787,-105.0566324,0,0,0,"Broomfield, Colorado, US",17,US
12011,Broward,Florida,3/29/20 23:08,26.15184651,-80.48725556,11,0,0,"Broward, Florida, US",838,US
17009,Brown,Illinois,3/29/20 23:08,39.96209138,-90.75068024,0,0,0,"Brown, Illinois, US",0,US
18013,Brown,Indiana,3/29/20 23:08,39.19605589,-86.22868909,0,0,0,"Brown, Indiana, US",3,US
20013,Brown,Kansas,3/29/20 23:08,39.82652589,-95.56421698,0,0,0,"Brown, Kansas, US",0,US
27015,Brown,Minnesota,3/29/20 23:08,44.24205652,-94.72562874,0,0,0,"Brown, Minnesota, US",0,US
31017,Brown,Nebraska,3/29/20 23:08,42.43018907,-99.92904055,0,0,0,"Brown, Nebraska, US",0,US
39015,Brown,Ohio,3/29/20 23:08,38.93416837,-83.86788395,0,0,0,"Brown, Ohio, US",0,US
46013,Brown,South Dakota,3/29/20 23:08,45.58994323,-98.35165355,0,0,0,"Brown, South Dakota, US",2,US
48049,Brown,Texas,3/29/20 23:08,31.77430356,-98.99907113,0,0,0,"Brown, Texas, US",3,US
55009,Brown,Wisconsin,3/29/20 23:08,44.4526553,-88.00411844,0,0,0,"Brown, Wisconsin, US",6,US
46015,Brule,South Dakota,3/29/20 23:08,43.71756379,-99.08118954,0,0,0,"Brule, South Dakota, US",0,US
37019,Brunswick,North Carolina,3/29/20 23:08,34.070565,-78.22814204,0,0,0,"Brunswick, North Carolina, US",12,US
51025,Brunswick,Virginia,3/29/20 23:08,36.76366949,-77.8593436,0,0,0,"Brunswick, Virginia, US",0,US
13029,Bryan,Georgia,3/29/20 23:08,32.00979311,-81.44002948,0,0,0,"Bryan, Georgia, US",7,US
40013,Bryan,Oklahoma,3/29/20 23:08,33.96472458,-96.25903472,0,0,0,"Bryan, Oklahoma, US",1,US
19019,Buchanan,Iowa,3/29/20 23:08,42.4709188,-91.83510825,0,0,0,"Buchanan, Iowa, US",2,US
29021,Buchanan,Missouri,3/29/20 23:08,39.65816401,-94.80138942,0,0,0,"Buchanan, Missouri, US",3,US
51027,Buchanan,Virginia,3/29/20 23:08,37.26818323,-82.03749726,0,0,0,"Buchanan, Virginia, US",0,US
51029,Buckingham,Virginia,3/29/20 23:08,37.57242268,-78.52518834,0,0,0,"Buckingham, Virginia, US",0,US
42017,Bucks,Pennsylvania,3/29/20 23:08,40.33682119,-75.10836643,1,0,0,"Bucks, Pennsylvania, US",216,US
19021,Buena Vista,Iowa,3/29/20 23:08,42.73545875,-95.15100162,0,0,0,"Buena Vista, Iowa, US",0,US
51530,Buena Vista,Virginia,3/29/20 23:08,37.73484642,-79.35296097,0,0,0,"Buena Vista, Virginia, US",0,US
31019,Buffalo,Nebraska,3/29/20 23:08,40.85486962,-99.07500296,0,0,0,"Buffalo, Nebraska, US",5,US
46017,Buffalo,South Dakota,3/29/20 23:08,44.07657829,-99.20814467,0,0,0,"Buffalo, South Dakota, US",0,US
55011,Buffalo,Wisconsin,3/29/20 23:08,44.37835084,-91.75332578,0,0,0,"Buffalo, Wisconsin, US",0,US
21029,Bullitt,Kentucky,3/29/20 23:08,37.97162523,-85.68955617,0,0,0,"Bullitt, Kentucky, US",2,US
13031,Bulloch,Georgia,3/29/20 23:08,32.39577406,-81.74811421,0,0,0,"Bulloch, Georgia, US",1,US
1011,Bullock,Alabama,3/29/20 23:08,32.10030533,-85.71265535,0,0,0,"Bullock, Alabama, US",3,US
37021,Buncombe,North Carolina,3/29/20 23:08,35.61113393,-82.53305,1,0,0,"Buncombe, North Carolina, US",19,US
17011,Bureau,Illinois,3/29/20 23:08,41.40385234,-89.5283051,0,0,0,"Bureau, Illinois, US",1,US
13033,Burke,Georgia,3/29/20 23:08,33.05917989,-81.99928721,0,0,0,"Burke, Georgia, US",4,US
37023,Burke,North Carolina,3/29/20 23:08,35.74989637,-81.70755735,0,0,0,"Burke, North Carolina, US",4,US
38013,Burke,North Dakota,3/29/20 23:08,48.79094471,-102.5182117,0,0,0,"Burke, North Dakota, US",0,US
38015,Burleigh,North Dakota,3/29/20 23:08,46.97847375,-100.4645214,0,0,0,"Burleigh, North Dakota, US",28,US
48051,Burleson,Texas,3/29/20 23:08,30.49273808,-96.62158484,0,0,0,"Burleson, Texas, US",1,US
34005,Burlington,New Jersey,3/29/20 23:08,39.87681124,-74.66927768,2,0,0,"Burlington, New Jersey, US",142,US
48053,Burnet,Texas,3/29/20 23:08,30.78801353,-98.181887,0,0,0,"Burnet, Texas, US",2,US
55013,Burnett,Wisconsin,3/29/20 23:08,45.86303537,-92.36711412,0,0,0,"Burnett, Wisconsin, US",0,US
31021,Burt,Nebraska,3/29/20 23:08,41.85056773,-96.32605633,0,0,0,"Burt, Nebraska, US",0,US
1013,Butler,Alabama,3/29/20 23:08,31.75300095,-86.68057478,0,0,0,"Butler, Alabama, US",1,US
19023,Butler,Iowa,3/29/20 23:08,42.73172833,-92.79015971,0,0,0,"Butler, Iowa, US",1,US
20015,Butler,Kansas,3/29/20 23:08,37.78134351,-96.83878537,0,0,0,"Butler, Kansas, US",3,US
21031,Butler,Kentucky,3/29/20 23:08,37.20946153,-86.68748787,0,0,0,"Butler, Kentucky, US",1,US
29023,Butler,Missouri,3/29/20 23:08,36.71462476,-90.40421163,0,0,0,"Butler, Missouri, US",0,US
31023,Butler,Nebraska,3/29/20 23:08,41.22703692,-97.13106306,0,0,0,"Butler, Nebraska, US",0,US
39017,Butler,Ohio,3/29/20 23:08,39.44012838,-84.57388716,0,0,0,"Butler, Ohio, US",27,US
42019,Butler,Pennsylvania,3/29/20 23:08,40.91152759,-79.91351055,2,0,0,"Butler, Pennsylvania, US",47,US
6007,Butte,California,3/29/20 23:08,39.66727762,-121.6005252,0,0,0,"Butte, California, US",5,US
16023,Butte,Idaho,3/29/20 23:08,43.72592209,-113.1735463,0,0,0,"Butte, Idaho, US",0,US
46019,Butte,South Dakota,3/29/20 23:08,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0,US
13035,Butts,Georgia,3/29/20 23:08,33.2830945,-83.9543504,0,0,0,"Butts, Georgia, US",5,US
37025,Cabarrus,North Carolina,3/29/20 23:08,35.3877799,-80.55267168,2,0,0,"Cabarrus, North Carolina, US",32,US
54011,Cabell,West Virginia,3/29/20 23:08,38.42424062,-82.23855912,0,0,0,"Cabell, West Virginia, US",0,US
49005,Cache,Utah,3/29/20 23:08,41.72330587,-111.7443667,0,0,0,"Cache, Utah, US",5,US
22017,Caddo,Louisiana,3/29/20 23:08,32.57991587,-93.88375652,5,0,0,"Caddo, Louisiana, US",219,US
40015,Caddo,Oklahoma,3/29/20 23:08,35.17364557,-98.37534464,0,0,0,"Caddo, Oklahoma, US",1,US
6009,Calaveras,California,3/29/20 23:08,38.20537103,-120.552913,0,0,0,"Calaveras, California, US",3,US
22019,Calcasieu,Louisiana,3/29/20 23:08,30.22931235,-93.35400434,1,0,0,"Calcasieu, Louisiana, US",35,US
21033,Caldwell,Kentucky,3/29/20 23:08,37.14749129,-87.86948214,0,0,0,"Caldwell, Kentucky, US",0,US
22021,Caldwell,Louisiana,3/29/20 23:08,32.0902519,-92.11752148,0,0,0,"Caldwell, Louisiana, US",1,US
29025,Caldwell,Missouri,3/29/20 23:08,39.65620858,-93.98308093,0,0,0,"Caldwell, Missouri, US",0,US
37027,Caldwell,North Carolina,3/29/20 23:08,35.95204977,-81.54799522,0,0,0,"Caldwell, North Carolina, US",3,US
48055,Caldwell,Texas,3/29/20 23:08,29.83668859,-97.61814775,0,0,0,"Caldwell, Texas, US",1,US
50005,Caledonia,Vermont,3/29/20 23:08,44.46548598,-72.10314651,0,0,0,"Caledonia, Vermont, US",2,US
1015,Calhoun,Alabama,3/29/20 23:08,33.77483727,-85.82630386,0,0,0,"Calhoun, Alabama, US",3,US
5013,Calhoun,Arkansas,3/29/20 23:08,33.55598792,-92.49974403,0,0,0,"Calhoun, Arkansas, US",0,US
12013,Calhoun,Florida,3/29/20 23:08,30.40666734,-85.19394153,0,0,0,"Calhoun, Florida, US",0,US
13037,Calhoun,Georgia,3/29/20 23:08,31.53169785,-84.62725131,0,0,0,"Calhoun, Georgia, US",3,US
17013,Calhoun,Illinois,3/29/20 23:08,39.16840183,-90.66330078,0,0,0,"Calhoun, Illinois, US",0,US
19025,Calhoun,Iowa,3/29/20 23:08,42.38521079,-94.64046046,0,0,0,"Calhoun, Iowa, US",0,US
26025,Calhoun,Michigan,3/29/20 23:08,42.24633834,-85.00493569,0,0,0,"Calhoun, Michigan, US",15,US
28013,Calhoun,Mississippi,3/29/20 23:08,33.93683395,-89.33686647,0,0,0,"Calhoun, Mississippi, US",3,US
45017,Calhoun,South Carolina,3/29/20 23:08,33.66926881,-80.77722168,0,0,0,"Calhoun, South Carolina, US",2,US
48057,Calhoun,Texas,3/29/20 23:08,28.47048236,-96.61633945,0,0,0,"Calhoun, Texas, US",5,US
54013,Calhoun,West Virginia,3/29/20 23:08,38.84315422,-81.11934872,0,0,0,"Calhoun, West Virginia, US",0,US
48059,Callahan,Texas,3/29/20 23:08,32.29760619,-99.37326312,0,0,0,"Callahan, Texas, US",0,US
29027,Callaway,Missouri,3/29/20 23:08,38.83674754,-91.92186505,0,0,0,"Callaway, Missouri, US",8,US
21035,Calloway,Kentucky,3/29/20 23:08,36.62093411,-88.2731593,0,0,0,"Calloway, Kentucky, US",2,US
55015,Calumet,Wisconsin,3/29/20 23:08,44.0816316,-88.21780273,0,0,0,"Calumet, Wisconsin, US",1,US
24009,Calvert,Maryland,3/29/20 23:08,38.53961642,-76.56820632,0,0,0,"Calvert, Maryland, US",10,US
16025,Camas,Idaho,3/29/20 23:08,43.46665742,-114.8065892,0,0,0,"Camas, Idaho, US",0,US
42021,Cambria,Pennsylvania,3/29/20 23:08,40.49527404,-78.71377428,0,0,0,"Cambria, Pennsylvania, US",1,US
13039,Camden,Georgia,3/29/20 23:08,30.92951916,-81.66601818,0,0,0,"Camden, Georgia, US",2,US
29029,Camden,Missouri,3/29/20 23:08,38.02199522,-92.76083747,1,0,0,"Camden, Missouri, US",7,US
34007,Camden,New Jersey,3/29/20 23:08,39.80343818,-74.96388753,1,0,0,"Camden, New Jersey, US",163,US
37029,Camden,North Carolina,3/29/20 23:08,36.33804939,-76.15568396,0,0,0,"Camden, North Carolina, US",0,US
22023,Cameron,Louisiana,3/29/20 23:08,29.87592238,-93.19310676,0,0,0,"Cameron, Louisiana, US",0,US
42023,Cameron,Pennsylvania,3/29/20 23:08,41.43625568,-78.20376845,0,0,0,"Cameron, Pennsylvania, US",1,US
48061,Cameron,Texas,3/29/20 23:08,26.14524221,-97.48140372,0,0,0,"Cameron, Texas, US",20,US
48063,Camp,Texas,3/29/20 23:08,32.97195142,-94.97790104,0,0,0,"Camp, Texas, US",0,US
21037,Campbell,Kentucky,3/29/20 23:08,38.94384345,-84.37875208,0,0,0,"Campbell, Kentucky, US",4,US
46021,Campbell,South Dakota,3/29/20 23:08,45.77074915,-100.0510181,0,0,0,"Campbell, South Dakota, US",0,US
47013,Campbell,Tennessee,3/29/20 23:08,36.40355516,-84.1510856,0,0,0,"Campbell, Tennessee, US",4,US
51031,Campbell,Virginia,3/29/20 23:08,37.20553386,-79.09678609,0,0,0,"Campbell, Virginia, US",0,US
56005,Campbell,Wyoming,3/29/20 23:08,44.24886082,-105.5474404,0,0,0,"Campbell, Wyoming, US",1,US
40017,Canadian,Oklahoma,3/29/20 23:08,35.5426055,-97.98465569,0,0,0,"Canadian, Oklahoma, US",12,US
13043,Candler,Georgia,3/29/20 23:08,32.40209349,-82.07702563,0,0,0,"Candler, Georgia, US",1,US
47015,Cannon,Tennessee,3/29/20 23:08,35.80990797,-86.05738983,0,0,0,"Cannon, Tennessee, US",2,US
16027,Canyon,Idaho,3/29/20 23:08,43.61970148,-116.7095499,1,0,0,"Canyon, Idaho, US",22,US
29031,Cape Girardeau,Missouri,3/29/20 23:08,37.38489388,-89.6843587,0,0,0,"Cape Girardeau, Missouri, US",5,US
34009,Cape May,New Jersey,3/29/20 23:08,39.15008829,-74.80170244,0,0,0,"Cape May, New Jersey, US",9,US
30009,Carbon,Montana,3/29/20 23:08,45.22850116,-109.0274047,0,0,0,"Carbon, Montana, US",0,US
42025,Carbon,Pennsylvania,3/29/20 23:08,40.91545395,-75.7068525,0,0,0,"Carbon, Pennsylvania, US",9,US
49007,Carbon,Utah,3/29/20 23:08,39.64834818,-110.5872512,0,0,0,"Carbon, Utah, US",0,US
56007,Carbon,Wyoming,3/29/20 23:08,41.69357844,-106.9326084,0,0,0,"Carbon, Wyoming, US",3,US
16029,Caribou,Idaho,3/29/20 23:08,42.77149116,-111.5597683,0,0,0,"Caribou, Idaho, US",0,US
21039,Carlisle,Kentucky,3/29/20 23:08,36.85372876,-88.9669222,0,0,0,"Carlisle, Kentucky, US",0,US
27017,Carlton,Minnesota,3/29/20 23:08,46.59180601,-92.67601019,0,0,0,"Carlton, Minnesota, US",0,US
24011,Caroline,Maryland,3/29/20 23:08,38.87172293,-75.82904158,0,0,0,"Caroline, Maryland, US",3,US
51033,Caroline,Virginia,3/29/20 23:08,38.02679129,-77.34901405,0,0,0,"Caroline, Virginia, US",0,US
5015,Carroll,Arkansas,3/29/20 23:08,36.3403856,-93.54270261,0,0,0,"Carroll, Arkansas, US",0,US
13045,Carroll,Georgia,3/29/20 23:08,33.58138199,-85.07976677,0,0,0,"Carroll, Georgia, US",64,US
17015,Carroll,Illinois,3/29/20 23:08,42.06823429,-89.93395545,0,0,0,"Carroll, Illinois, US",1,US
18015,Carroll,Indiana,3/29/20 23:08,40.5807832,-86.56198812,0,0,0,"Carroll, Indiana, US",1,US
19027,Carroll,Iowa,3/29/20 23:08,42.03617207,-94.86032705,0,0,0,"Carroll, Iowa, US",1,US
21041,Carroll,Kentucky,3/29/20 23:08,38.66599534,-85.12601074,0,0,0,"Carroll, Kentucky, US",1,US
24013,Carroll,Maryland,3/29/20 23:08,39.56453592,-77.02373735,0,0,0,"Carroll, Maryland, US",82,US
28015,Carroll,Mississippi,3/29/20 23:08,33.44834567,-89.91994479,0,0,0,"Carroll, Mississippi, US",1,US
29033,Carroll,Missouri,3/29/20 23:08,39.42762566,-93.50626255,0,0,0,"Carroll, Missouri, US",0,US
33003,Carroll,New Hampshire,3/29/20 23:08,43.87498583,-71.20430216,0,0,0,"Carroll, New Hampshire, US",8,US
39019,Carroll,Ohio,3/29/20 23:08,40.5789686,-81.09178213,0,0,0,"Carroll, Ohio, US",4,US
47017,Carroll,Tennessee,3/29/20 23:08,35.97366108,-88.45189331,0,0,0,"Carroll, Tennessee, US",5,US
51035,Carroll,Virginia,3/29/20 23:08,36.73066666,-80.73455942,0,0,0,"Carroll, Virginia, US",0,US
48065,Carson,Texas,3/29/20 23:08,35.40365929,-101.3542669,0,0,0,"Carson, Texas, US",0,US
32510,Carson City,Nevada,3/29/20 23:08,39.15509045,-119.7480219,0,0,0,"Carson City, Nevada, US",5,US
21043,Carter,Kentucky,3/29/20 23:08,38.31690743,-83.05092385,0,0,0,"Carter, Kentucky, US",0,US
29035,Carter,Missouri,3/29/20 23:08,36.94160441,-90.96051322,0,0,0,"Carter, Missouri, US",2,US
30011,Carter,Montana,3/29/20 23:08,45.5197966,-104.5395536,0,0,0,"Carter, Montana, US",0,US
40019,Carter,Oklahoma,3/29/20 23:08,34.25103751,-97.28552485,0,0,0,"Carter, Oklahoma, US",1,US
47019,Carter,Tennessee,3/29/20 23:08,36.28969086,-82.12588974,0,0,0,"Carter, Tennessee, US",1,US
37031,Carteret,North Carolina,3/29/20 23:08,34.8932941,-76.54120135,0,0,0,"Carteret, North Carolina, US",7,US
27019,Carver,Minnesota,3/29/20 23:08,44.82017001,-93.8009918,0,0,0,"Carver, Minnesota, US",9,US
30013,Cascade,Montana,3/29/20 23:08,47.30797024,-111.3467922,0,0,0,"Cascade, Montana, US",7,US
21045,Casey,Kentucky,3/29/20 23:08,37.32533118,-84.92726209,0,0,0,"Casey, Kentucky, US",0,US
17017,Cass,Illinois,3/29/20 23:08,39.96991073,-90.24734436,0,0,0,"Cass, Illinois, US",0,US
18017,Cass,Indiana,3/29/20 23:08,40.76135835,-86.34830753,0,0,0,"Cass, Indiana, US",0,US
19029,Cass,Iowa,3/29/20 23:08,41.33149454,-94.92792482,0,0,0,"Cass, Iowa, US",0,US
26027,Cass,Michigan,3/29/20 23:08,41.91522292,-85.99405727,0,0,0,"Cass, Michigan, US",4,US
27021,Cass,Minnesota,3/29/20 23:08,46.95043611,-94.32603968,0,0,0,"Cass, Minnesota, US",1,US
29037,Cass,Missouri,3/29/20 23:08,38.64789422,-94.353399,0,0,0,"Cass, Missouri, US",8,US
31025,Cass,Nebraska,3/29/20 23:08,40.90899107,-96.13971217,0,0,0,"Cass, Nebraska, US",2,US
38017,Cass,North Dakota,3/29/20 23:08,46.93201724,-97.2444719,1,0,0,"Cass, North Dakota, US",20,US
48067,Cass,Texas,3/29/20 23:08,33.07499881,-94.34646905,0,0,0,"Cass, Texas, US",2,US
16031,Cassia,Idaho,3/29/20 23:08,42.28347888,-113.6012409,0,0,0,"Cassia, Idaho, US",1,US
48069,Castro,Texas,3/29/20 23:08,34.53016752,-102.2617243,0,0,0,"Castro, Texas, US",8,US
37033,Caswell,North Carolina,3/29/20 23:08,36.39312665,-79.33353281,0,0,0,"Caswell, North Carolina, US",1,US
22025,Catahoula,Louisiana,3/29/20 23:08,31.66778967,-91.84526385,1,0,0,"Catahoula, Louisiana, US",1,US
37035,Catawba,North Carolina,3/29/20 23:08,35.66211129,-81.2132617,0,0,0,"Catawba, North Carolina, US",14,US
13047,Catoosa,Georgia,3/29/20 23:08,34.89872298,-85.13757014,0,0,0,"Catoosa, Georgia, US",3,US
35003,Catron,New Mexico,3/29/20 23:08,33.91514144,-108.4046587,0,0,0,"Catron, New Mexico, US",0,US
36009,Cattaraugus,New York,3/29/20 23:08,42.24778241,-78.67923096,0,0,0,"Cattaraugus, New York, US",4,US
38019,Cavalier,North Dakota,3/29/20 23:08,48.77286211,-98.46685243,0,0,0,"Cavalier, North Dakota, US",0,US
36011,Cayuga,New York,3/29/20 23:08,42.91261714,-76.55731592,0,0,0,"Cayuga, New York, US",2,US
24015,Cecil,Maryland,3/29/20 23:08,39.56647682,-75.94627411,0,0,0,"Cecil, Maryland, US",13,US
19031,Cedar,Iowa,3/29/20 23:08,41.77233777,-91.13246684,0,0,0,"Cedar, Iowa, US",7,US
29039,Cedar,Missouri,3/29/20 23:08,37.72391475,-93.85445441,0,0,0,"Cedar, Missouri, US",0,US
31027,Cedar,Nebraska,3/29/20 23:08,42.5988851,-97.25311951,0,0,0,"Cedar, Nebraska, US",0,US
42027,Centre,Pennsylvania,3/29/20 23:08,40.92058903,-77.82200624,0,0,0,"Centre, Pennsylvania, US",22,US
19033,Cerro Gordo,Iowa,3/29/20 23:08,43.08177563,-93.2612239,0,0,0,"Cerro Gordo, Iowa, US",6,US
8015,Chaffee,Colorado,3/29/20 23:08,38.74745778,-106.1926573,1,0,0,"Chaffee, Colorado, US",15,US
1017,Chambers,Alabama,3/29/20 23:08,32.91360079,-85.39072749,3,0,0,"Chambers, Alabama, US",27,US
48071,Chambers,Texas,3/29/20 23:08,29.70972016,-94.67154501,0,0,0,"Chambers, Texas, US",3,US
17019,Champaign,Illinois,3/29/20 23:08,40.13919438,-88.20046615,0,0,0,"Champaign, Illinois, US",21,US
39021,Champaign,Ohio,3/29/20 23:08,40.13923427,-83.76875242,0,0,0,"Champaign, Ohio, US",2,US
29041,Chariton,Missouri,3/29/20 23:08,39.51499357,-92.9629191,0,0,0,"Chariton, Missouri, US",1,US
24017,Charles,Maryland,3/29/20 23:08,38.51092331,-76.98580666,1,0,0,"Charles, Maryland, US",28,US
51036,Charles City,Virginia,3/29/20 23:08,37.35358063,-77.05634116,0,0,0,"Charles City, Virginia, US",1,US
46023,Charles Mix,South Dakota,3/29/20 23:08,43.20660134,-98.58856175,0,0,0,"Charles Mix, South Dakota, US",1,US
45019,Charleston,South Carolina,3/29/20 23:08,32.82487866,-79.96512315,1,0,0,"Charleston, South Carolina, US",117,US
26029,Charlevoix,Michigan,3/29/20 23:08,45.37790017,-85.19614053,0,0,0,"Charlevoix, Michigan, US",4,US
12015,Charlotte,Florida,3/29/20 23:08,26.90131002,-81.92949121,0,0,0,"Charlotte, Florida, US",16,US
51037,Charlotte,Virginia,3/29/20 23:08,37.01909701,-78.66314092,0,0,0,"Charlotte, Virginia, US",0,US
51540,Charlottesville,Virginia,3/29/20 23:08,38.03527919,-78.48569588,0,0,0,"Charlottesville, Virginia, US",12,US
13049,Charlton,Georgia,3/29/20 23:08,30.78371028,-82.13951596,0,0,0,"Charlton, Georgia, US",1,US
20017,Chase,Kansas,3/29/20 23:08,38.30292938,-96.59563862,0,0,0,"Chase, Kansas, US",0,US
31029,Chase,Nebraska,3/29/20 23:08,40.5237198,-101.6978026,0,0,0,"Chase, Nebraska, US",0,US
13051,Chatham,Georgia,3/29/20 23:08,32.00043026,-81.12489526,0,0,0,"Chatham, Georgia, US",15,US
37037,Chatham,North Carolina,3/29/20 23:08,35.70394416,-79.25541492,0,0,0,"Chatham, North Carolina, US",13,US
13053,Chattahoochee,Georgia,3/29/20 23:08,32.34341231,-84.78809239,0,0,0,"Chattahoochee, Georgia, US",1,US
13055,Chattooga,Georgia,3/29/20 23:08,34.47197698,-85.34535662,0,0,0,"Chattooga, Georgia, US",1,US
