FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
38011,Bowman,North Dakota,2020-04-20 23:36:47,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-04-20 23:36:47,42.22079243,-103.0878834,0,0,1,"Box Butte, Nebraska, US",1,US
21019,Boyd,Kentucky,2020-04-20 23:36:47,38.36176608,-82.68652187,2,0,27,"Boyd, Kentucky, US",29,US
21021,Boyle,Kentucky,2020-04-20 23:36:47,37.62680923,-84.8633779,0,0,13,"Boyle, Kentucky, US",13,US
21023,Bracken,Kentucky,2020-04-20 23:36:47,38.69158994,-84.08532444,0,0,7,"Bracken, Kentucky, US",7,US
12007,Bradford,Florida,2020-04-20 23:36:47,29.95079741,-82.16611613,2,0,40,"Bradford, Florida, US",42,US
42015,Bradford,Pennsylvania,2020-04-20 23:36:47,41.78869215,-76.51570822,1,0,24,"Bradford, Pennsylvania, US",25,US
5011,Bradley,Arkansas,2020-04-20 23:36:47,33.46755808,-92.15980837,1,0,6,"Bradley, Arkansas, US",7,US
47011,Bradley,Tennessee,2020-04-20 23:36:47,35.15739424,-84.857186,1,0,36,"Bradley, Tennessee, US",37,US
26023,Branch,Michigan,2020-04-20 23:36:47,41.91600556,-85.05929476,2,0,38,"Branch, Michigan, US",40,US
13025,Brantley,Georgia,2020-04-20 23:36:47,31.19576557,-81.97743999,2,0,18,"Brantley, Georgia, US",20,US
54007,Braxton,West Virginia,2020-04-20 23:36:47,38.70036159,-80.72011184,0,0,1,"Braxton, West Virginia, US",1,US
48039,Brazoria,Texas,2020-04-20 23:36:47,29.18757369,-95.44563172,3,0,312,"Brazoria, Texas, US",315,US
48041,Brazos,Texas,2020-04-20 23:36:47,30.663644800000004,-96.30205577,16,0,154,"Brazos, Texas, US",170,US
21025,Breathitt,Kentucky,2020-04-20 23:36:47,37.52333168,-83.31959161,0,0,1,"Breathitt, Kentucky, US",1,US
21027,Breckinridge,Kentucky,2020-04-20 23:36:47,37.77377239,-86.42885017,0,0,6,"Breckinridge, Kentucky, US",6,US
19017,Bremer,Iowa,2020-04-20 23:36:47,42.77461496,-92.31795937,0,0,28,"Bremer, Iowa, US",28,US
12009,Brevard,Florida,2020-04-20 23:36:47,28.29409504,-80.73091022,7,0,211,"Brevard, Florida, US",218,US
25005,Bristol,Massachusetts,2020-04-20 23:36:47,41.79228404,-71.10872211,87,0,1644,"Bristol, Massachusetts, US",1731,US
44001,Bristol,Rhode Island,2020-04-20 23:36:47,41.71018079,-71.28652315,0,0,67,"Bristol, Rhode Island, US",67,US
51520,Bristol,Virginia,2020-04-20 23:36:47,36.6163024,-82.16359122,0,0,1,"Bristol, Virginia, US",1,US
30007,Broadwater,Montana,2020-04-20 23:36:47,46.33277565,-111.4955813,0,0,4,"Broadwater, Montana, US",4,US
54009,Brooke,West Virginia,2020-04-20 23:36:47,40.27367263,-80.57915332,0,0,3,"Brooke, West Virginia, US",3,US
46011,Brookings,South Dakota,2020-04-20 23:36:47,44.36974375,-96.79079945,0,0,9,"Brookings, South Dakota, US",9,US
13027,Brooks,Georgia,2020-04-20 23:36:47,30.83922642,-83.58303423,6,0,17,"Brooks, Georgia, US",23,US
36007,Broome,New York,2020-04-20 23:36:47,42.15903158,-75.81326086,10,0,189,"Broome, New York, US",199,US
8014,Broomfield,Colorado,2020-04-20 23:36:47,39.95998787,-105.0566324,2,0,99,"Broomfield, Colorado, US",101,US
12011,Broward,Florida,2020-04-20 23:36:47,26.15184651,-80.48725556,122,0,3956,"Broward, Florida, US",4078,US
18013,Brown,Indiana,2020-04-20 23:36:47,39.19605589,-86.22868909,1,0,13,"Brown, Indiana, US",14,US
27015,Brown,Minnesota,2020-04-20 23:36:47,44.24205652,-94.72562874,1,0,6,"Brown, Minnesota, US",7,US
39015,Brown,Ohio,2020-04-20 23:36:47,38.93416837,-83.86788395,1,0,8,"Brown, Ohio, US",9,US
46013,Brown,South Dakota,2020-04-20 23:36:47,45.58994323,-98.35165355,0,0,20,"Brown, South Dakota, US",20,US
48049,Brown,Texas,2020-04-20 23:36:47,31.77430356,-98.99907113,1,0,12,"Brown, Texas, US",13,US
55009,Brown,Wisconsin,2020-04-20 23:36:47,44.4526553,-88.00411844,1,0,284,"Brown, Wisconsin, US",285,US
46015,Brule,South Dakota,2020-04-20 23:36:47,43.71756379,-99.08118954,0,0,0,"Brule, South Dakota, US",0,US
37019,Brunswick,North Carolina,2020-04-20 23:36:47,34.070565,-78.22814204,2,0,34,"Brunswick, North Carolina, US",36,US
51025,Brunswick,Virginia,2020-04-20 23:36:47,36.76366949,-77.8593436,0,0,12,"Brunswick, Virginia, US",12,US
13029,Bryan,Georgia,2020-04-20 23:36:47,32.00979311,-81.44002948,2,0,33,"Bryan, Georgia, US",35,US
40013,Bryan,Oklahoma,2020-04-20 23:36:47,33.96472458,-96.25903472,0,0,5,"Bryan, Oklahoma, US",5,US
19019,Buchanan,Iowa,2020-04-20 23:36:47,42.4709188,-91.83510825,0,0,11,"Buchanan, Iowa, US",11,US
29021,Buchanan,Missouri,2020-04-20 23:36:47,39.65816401,-94.80138942,1,0,31,"Buchanan, Missouri, US",32,US
51027,Buchanan,Virginia,2020-04-20 23:36:47,37.26818323,-82.03749726,0,0,12,"Buchanan, Virginia, US",12,US
51029,Buckingham,Virginia,2020-04-20 23:36:47,37.57242268,-78.52518834,0,0,26,"Buckingham, Virginia, US",26,US
42017,Bucks,Pennsylvania,2020-04-20 23:36:47,40.33682119,-75.10836643,90,0,1796,"Bucks, Pennsylvania, US",1886,US
19021,Buena Vista,Iowa,2020-04-20 23:36:47,42.73545875,-95.15100162,0,0,2,"Buena Vista, Iowa, US",2,US
51530,Buena Vista,Virginia,2020-04-20 23:36:47,37.73484642,-79.35296097,0,0,5,"Buena Vista, Virginia, US",5,US
31019,Buffalo,Nebraska,2020-04-20 23:36:47,40.85486962,-99.07500296,1,0,54,"Buffalo, Nebraska, US",55,US
55011,Buffalo,Wisconsin,2020-04-20 23:36:47,44.37835084,-91.75332578,1,0,3,"Buffalo, Wisconsin, US",4,US
21029,Bullitt,Kentucky,2020-04-20 23:36:47,37.97162523,-85.68955617,2,0,31,"Bullitt, Kentucky, US",33,US
13031,Bulloch,Georgia,2020-04-20 23:36:47,32.39577406,-81.74811421,2,0,28,"Bulloch, Georgia, US",30,US
1011,Bullock,Alabama,2020-04-20 23:36:47,32.10030533,-85.71265535,0,0,11,"Bullock, Alabama, US",11,US
37021,Buncombe,North Carolina,2020-04-20 23:36:47,35.61113393,-82.53305,3,0,44,"Buncombe, North Carolina, US",47,US
17011,Bureau,Illinois,2020-04-20 23:36:47,41.40385234,-89.5283051,0,0,8,"Bureau, Illinois, US",8,US
13033,Burke,Georgia,2020-04-20 23:36:47,33.05917989,-81.99928721,3,0,45,"Burke, Georgia, US",48,US
37023,Burke,North Carolina,2020-04-20 23:36:47,35.74989637,-81.70755735,6,0,64,"Burke, North Carolina, US",70,US
38013,Burke,North Dakota,2020-04-20 23:36:47,48.79094471,-102.5182117,0,0,2,"Burke, North Dakota, US",2,US
38015,Burleigh,North Dakota,2020-04-20 23:36:47,46.97847375,-100.4645214,0,0,63,"Burleigh, North Dakota, US",63,US
48051,Burleson,Texas,2020-04-20 23:36:47,30.49273808,-96.62158484,0,0,9,"Burleson, Texas, US",9,US
34005,Burlington,New Jersey,2020-04-20 23:36:47,39.87681124,-74.66927768,61,0,1602,"Burlington, New Jersey, US",1663,US
48053,Burnet,Texas,2020-04-20 23:36:47,30.78801353,-98.181887,0,0,9,"Burnet, Texas, US",9,US
31021,Burt,Nebraska,2020-04-20 23:36:47,41.85056773,-96.32605633,0,0,1,"Burt, Nebraska, US",1,US
1013,Butler,Alabama,2020-04-20 23:36:47,31.75300095,-86.68057478,0,0,14,"Butler, Alabama, US",14,US
19023,Butler,Iowa,2020-04-20 23:36:47,42.73172833,-92.79015971,0,0,1,"Butler, Iowa, US",1,US
20015,Butler,Kansas,2020-04-20 23:36:47,37.78134351,-96.83878537,0,0,12,"Butler, Kansas, US",12,US
21031,Butler,Kentucky,2020-04-20 23:36:47,37.20946153,-86.68748787,2,0,70,"Butler, Kentucky, US",72,US
29023,Butler,Missouri,2020-04-20 23:36:47,36.71462476,-90.40421163,0,0,24,"Butler, Missouri, US",24,US
31023,Butler,Nebraska,2020-04-20 23:36:47,41.22703692,-97.13106306,0,0,1,"Butler, Nebraska, US",1,US
39017,Butler,Ohio,2020-04-20 23:36:47,39.44012838,-84.57388716,2,0,178,"Butler, Ohio, US",180,US
42019,Butler,Pennsylvania,2020-04-20 23:36:47,40.91152759,-79.91351055,5,0,156,"Butler, Pennsylvania, US",161,US
6007,Butte,California,2020-04-20 23:36:47,39.66727762,-121.6005252,0,0,16,"Butte, California, US",16,US
46019,Butte,South Dakota,2020-04-20 23:36:47,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0,US
13035,Butts,Georgia,2020-04-20 23:36:47,33.283094500000004,-83.95435040000002,2,0,78,"Butts, Georgia, US",80,US
37025,Cabarrus,North Carolina,2020-04-20 23:36:47,35.3877799,-80.55267168,7,0,205,"Cabarrus, North Carolina, US",212,US
54011,Cabell,West Virginia,2020-04-20 23:36:47,38.42424062,-82.23855912,0,0,34,"Cabell, West Virginia, US",34,US
22017,Caddo,Louisiana,2020-04-20 23:36:47,32.57991587,-93.88375652,72,0,1204,"Caddo, Louisiana, US",1276,US
40015,Caddo,Oklahoma,2020-04-20 23:36:47,35.17364557,-98.37534464,3,0,49,"Caddo, Oklahoma, US",52,US
6009,Calaveras,California,2020-04-20 23:36:47,38.20537103,-120.552913,0,0,12,"Calaveras, California, US",12,US
22019,Calcasieu,Louisiana,2020-04-20 23:36:47,30.22931235,-93.35400434,19,0,305,"Calcasieu, Louisiana, US",324,US
21033,Caldwell,Kentucky,2020-04-20 23:36:47,37.14749129,-87.86948214,0,0,11,"Caldwell, Kentucky, US",11,US
22021,Caldwell,Louisiana,2020-04-20 23:36:47,32.0902519,-92.11752148,0,0,15,"Caldwell, Louisiana, US",15,US
29025,Caldwell,Missouri,2020-04-20 23:36:47,39.65620858,-93.98308093,0,0,2,"Caldwell, Missouri, US",2,US
37027,Caldwell,North Carolina,2020-04-20 23:36:47,35.95204977,-81.54799522,0,0,23,"Caldwell, North Carolina, US",23,US
48055,Caldwell,Texas,2020-04-20 23:36:47,29.83668859,-97.61814775,0,0,8,"Caldwell, Texas, US",8,US
50005,Caledonia,Vermont,2020-04-20 23:36:47,44.46548598,-72.10314651,0,0,12,"Caledonia, Vermont, US",12,US
1015,Calhoun,Alabama,2020-04-20 23:36:47,33.77483727,-85.82630386,3,0,77,"Calhoun, Alabama, US",80,US
12013,Calhoun,Florida,2020-04-20 23:36:47,30.40666734,-85.19394153,0,0,6,"Calhoun, Florida, US",6,US
13037,Calhoun,Georgia,2020-04-20 23:36:47,31.53169785,-84.62725131,2,0,59,"Calhoun, Georgia, US",61,US
17013,Calhoun,Illinois,2020-04-20 23:36:47,39.16840183,-90.66330078,0,0,1,"Calhoun, Illinois, US",1,US
26025,Calhoun,Michigan,2020-04-20 23:36:47,42.24633834,-85.00493569,5,0,143,"Calhoun, Michigan, US",148,US
28013,Calhoun,Mississippi,2020-04-20 23:36:47,33.93683395,-89.33686647,2,0,40,"Calhoun, Mississippi, US",42,US
45017,Calhoun,South Carolina,2020-04-20 23:36:47,33.66926881,-80.77722168,1,0,5,"Calhoun, South Carolina, US",6,US
48057,Calhoun,Texas,2020-04-20 23:36:47,28.47048236,-96.61633945,1,0,20,"Calhoun, Texas, US",21,US
48059,Callahan,Texas,2020-04-20 23:36:47,32.29760619,-99.37326312,0,0,1,"Callahan, Texas, US",1,US
29027,Callaway,Missouri,2020-04-20 23:36:47,38.83674754,-91.92186505,1,0,20,"Callaway, Missouri, US",21,US
21035,Calloway,Kentucky,2020-04-20 23:36:47,36.62093411,-88.2731593,1,0,20,"Calloway, Kentucky, US",21,US
55015,Calumet,Wisconsin,2020-04-20 23:36:47,44.0816316,-88.21780273,0,0,6,"Calumet, Wisconsin, US",6,US
24009,Calvert,Maryland,2020-04-20 23:44:33,38.53961642,-76.56820632,3,0,111,"Calvert, Maryland, US",114,US
16025,Camas,Idaho,2020-04-20 23:36:47,43.46665742,-114.8065892,0,0,1,"Camas, Idaho, US",1,US
42021,Cambria,Pennsylvania,2020-04-20 23:36:47,40.49527404,-78.71377428,1,0,18,"Cambria, Pennsylvania, US",19,US
13039,Camden,Georgia,2020-04-20 23:36:47,30.92951916,-81.66601818,0,0,27,"Camden, Georgia, US",27,US
29029,Camden,Missouri,2020-04-20 23:36:47,38.02199522,-92.76083747,1,0,32,"Camden, Missouri, US",33,US
34007,Camden,New Jersey,2020-04-20 23:36:47,39.80343818,-74.96388753,81,0,2174,"Camden, New Jersey, US",2255,US
22023,Cameron,Louisiana,2020-04-20 23:36:47,29.87592238,-93.19310676,0,0,3,"Cameron, Louisiana, US",3,US
42023,Cameron,Pennsylvania,2020-04-20 23:36:47,41.43625568,-78.20376845,0,0,1,"Cameron, Pennsylvania, US",1,US
48061,Cameron,Texas,2020-04-20 23:36:47,26.14524221,-97.48140372,6,0,292,"Cameron, Texas, US",298,US
48063,Camp,Texas,2020-04-20 23:36:47,32.97195142,-94.97790104,0,0,6,"Camp, Texas, US",6,US
21037,Campbell,Kentucky,2020-04-20 23:36:47,38.94384345,-84.37875208,6,0,52,"Campbell, Kentucky, US",58,US
47013,Campbell,Tennessee,2020-04-20 23:36:47,36.40355516,-84.15108559999999,1,0,12,"Campbell, Tennessee, US",13,US
51031,Campbell,Virginia,2020-04-20 23:36:47,37.20553386,-79.09678609,0,0,9,"Campbell, Virginia, US",9,US
56005,Campbell,Wyoming,2020-04-20 23:36:47,44.24886082,-105.5474404,0,0,13,"Campbell, Wyoming, US",13,US
40017,Canadian,Oklahoma,2020-04-20 23:36:47,35.5426055,-97.98465569,3,0,72,"Canadian, Oklahoma, US",75,US
13043,Candler,Georgia,2020-04-20 23:36:47,32.40209349,-82.07702563,0,0,7,"Candler, Georgia, US",7,US
47015,Cannon,Tennessee,2020-04-20 23:36:47,35.80990797,-86.05738983,0,0,8,"Cannon, Tennessee, US",8,US
16027,Canyon,Idaho,2020-04-20 23:36:47,43.61970148,-116.7095499,5,0,182,"Canyon, Idaho, US",187,US
29031,Cape Girardeau,Missouri,2020-04-20 23:36:47,37.38489388,-89.6843587,1,0,35,"Cape Girardeau, Missouri, US",36,US
34009,Cape May,New Jersey,2020-04-20 23:36:47,39.15008829,-74.80170244,15,0,197,"Cape May, New Jersey, US",212,US
30009,Carbon,Montana,2020-04-20 23:36:47,45.22850116,-109.0274047,0,0,6,"Carbon, Montana, US",6,US
42025,Carbon,Pennsylvania,2020-04-20 23:36:47,40.91545395,-75.7068525,9,0,135,"Carbon, Pennsylvania, US",144,US
56007,Carbon,Wyoming,2020-04-20 23:36:47,41.69357844,-106.9326084,0,0,4,"Carbon, Wyoming, US",4,US
16029,Caribou,Idaho,2020-04-20 23:36:47,42.77149116,-111.5597683,0,0,1,"Caribou, Idaho, US",1,US
27017,Carlton,Minnesota,2020-04-20 23:36:47,46.59180601,-92.67601019,0,0,37,"Carlton, Minnesota, US",37,US
24011,Caroline,Maryland,2020-04-20 23:44:33,38.87172293,-75.82904158,0,0,39,"Caroline, Maryland, US",39,US
51033,Caroline,Virginia,2020-04-20 23:36:47,38.02679129,-77.34901405,0,0,14,"Caroline, Virginia, US",14,US
5015,Carroll,Arkansas,2020-04-20 23:36:47,36.34038560000001,-93.54270261,0,0,2,"Carroll, Arkansas, US",2,US
13045,Carroll,Georgia,2020-04-20 23:36:47,33.58138199,-85.07976677,11,0,294,"Carroll, Georgia, US",305,US
17015,Carroll,Illinois,2020-04-20 23:36:47,42.06823429,-89.93395545,1,0,5,"Carroll, Illinois, US",6,US
18015,Carroll,Indiana,2020-04-20 23:36:47,40.580783200000006,-86.56198812,1,0,6,"Carroll, Indiana, US",7,US
19027,Carroll,Iowa,2020-04-20 23:36:47,42.03617207,-94.86032705,0,0,1,"Carroll, Iowa, US",1,US
21041,Carroll,Kentucky,2020-04-20 23:36:47,38.66599534,-85.12601074,0,0,2,"Carroll, Kentucky, US",2,US
24013,Carroll,Maryland,2020-04-20 23:44:33,39.56453592,-77.02373735,31,0,304,"Carroll, Maryland, US",335,US
28015,Carroll,Mississippi,2020-04-20 23:36:47,33.44834567,-89.91994479,1,0,13,"Carroll, Mississippi, US",14,US
33003,Carroll,New Hampshire,2020-04-20 23:36:47,43.87498583,-71.20430216,0,0,30,"Carroll, New Hampshire, US",30,US
39019,Carroll,Ohio,2020-04-20 23:36:47,40.5789686,-81.09178213,0,0,16,"Carroll, Ohio, US",16,US
47017,Carroll,Tennessee,2020-04-20 23:36:47,35.97366108,-88.45189331,1,0,14,"Carroll, Tennessee, US",15,US
51035,Carroll,Virginia,2020-04-20 23:36:47,36.73066666,-80.73455942,0,0,3,"Carroll, Virginia, US",3,US
48065,Carson,Texas,2020-04-20 23:36:47,35.40365929,-101.3542669,0,0,1,"Carson, Texas, US",1,US
32510,Carson City,Nevada,2020-04-20 23:36:47,39.15509045,-119.7480219,0,0,28,"Carson City, Nevada, US",28,US
21043,Carter,Kentucky,2020-04-20 23:36:47,38.31690743,-83.05092385,0,0,4,"Carter, Kentucky, US",4,US
29035,Carter,Missouri,2020-04-20 23:36:47,36.94160441,-90.96051322,1,0,2,"Carter, Missouri, US",3,US
40019,Carter,Oklahoma,2020-04-20 23:36:47,34.25103751,-97.28552485,0,0,1,"Carter, Oklahoma, US",1,US
47019,Carter,Tennessee,2020-04-20 23:36:47,36.28969086,-82.12588974,1,0,4,"Carter, Tennessee, US",5,US
37031,Carteret,North Carolina,2020-04-20 23:36:47,34.8932941,-76.54120135,2,0,22,"Carteret, North Carolina, US",24,US
27019,Carver,Minnesota,2020-04-20 23:36:47,44.82017001,-93.8009918,0,0,14,"Carver, Minnesota, US",14,US
30013,Cascade,Montana,2020-04-20 23:36:47,47.30797024,-111.3467922,1,0,12,"Cascade, Montana, US",13,US
21045,Casey,Kentucky,2020-04-20 23:36:47,37.32533118,-84.92726209,0,0,1,"Casey, Kentucky, US",1,US
18017,Cass,Indiana,2020-04-20 23:36:47,40.76135835,-86.34830753,1,0,86,"Cass, Indiana, US",87,US
19029,Cass,Iowa,2020-04-20 23:36:47,41.33149454,-94.92792482,0,0,1,"Cass, Iowa, US",1,US
26027,Cass,Michigan,2020-04-20 23:36:47,41.91522292,-85.99405727,1,0,21,"Cass, Michigan, US",22,US
27021,Cass,Minnesota,2020-04-20 23:36:47,46.95043611,-94.32603968,0,0,4,"Cass, Minnesota, US",4,US
29037,Cass,Missouri,2020-04-20 23:36:47,38.64789422,-94.353399,6,0,47,"Cass, Missouri, US",53,US
31025,Cass,Nebraska,2020-04-20 23:36:47,40.90899107,-96.13971217,0,0,4,"Cass, Nebraska, US",4,US
38017,Cass,North Dakota,2020-04-20 23:36:47,46.93201724,-97.2444719,2,0,244,"Cass, North Dakota, US",246,US
48067,Cass,Texas,2020-04-20 23:36:47,33.07499881,-94.34646905,0,0,11,"Cass, Texas, US",11,US
16031,Cassia,Idaho,2020-04-20 23:36:47,42.28347888,-113.6012409,1,0,9,"Cassia, Idaho, US",10,US
48069,Castro,Texas,2020-04-20 23:36:47,34.53016752,-102.2617243,1,0,10,"Castro, Texas, US",11,US
37033,Caswell,North Carolina,2020-04-20 23:36:47,36.39312665,-79.33353281,0,0,8,"Caswell, North Carolina, US",8,US
22025,Catahoula,Louisiana,2020-04-20 23:36:47,31.66778967,-91.84526385,1,0,23,"Catahoula, Louisiana, US",24,US
37035,Catawba,North Carolina,2020-04-20 23:36:47,35.66211129,-81.2132617,1,0,42,"Catawba, North Carolina, US",43,US
13047,Catoosa,Georgia,2020-04-20 23:36:47,34.89872298,-85.13757014,0,0,23,"Catoosa, Georgia, US",23,US
35003,Catron,New Mexico,2020-04-20 23:36:47,33.91514144,-108.4046587,0,0,1,"Catron, New Mexico, US",1,US
36009,Cattaraugus,New York,2020-04-20 23:36:47,42.24778241,-78.67923096,0,0,34,"Cattaraugus, New York, US",34,US
36011,Cayuga,New York,2020-04-20 23:36:47,42.91261714,-76.55731592,1,0,35,"Cayuga, New York, US",36,US
24015,Cecil,Maryland,2020-04-20 23:44:33,39.56647682,-75.94627411,3,0,131,"Cecil, Maryland, US",134,US
19031,Cedar,Iowa,2020-04-20 23:36:47,41.77233777,-91.13246684,0,0,26,"Cedar, Iowa, US",26,US
29039,Cedar,Missouri,2020-04-20 23:36:47,37.72391475,-93.85445441,0,0,5,"Cedar, Missouri, US",5,US
31027,Cedar,Nebraska,2020-04-20 23:36:47,42.5988851,-97.25311951,0,0,0,"Cedar, Nebraska, US",0,US
,Central Utah,Utah,2020-04-20 23:36:47,39.37231946,-111.5758676,0,0,17,"Central Utah, Utah, US",17,US
42027,Centre,Pennsylvania,2020-04-20 23:36:47,40.92058903,-77.82200624,1,0,72,"Centre, Pennsylvania, US",73,US
19033,Cerro Gordo,Iowa,2020-04-20 23:36:47,43.08177563,-93.2612239,0,0,14,"Cerro Gordo, Iowa, US",14,US
8015,Chaffee,Colorado,2020-04-20 23:36:47,38.74745778,-106.19265729999998,4,0,34,"Chaffee, Colorado, US",38,US
1017,Chambers,Alabama,2020-04-20 23:36:47,32.91360079,-85.39072749,13,0,244,"Chambers, Alabama, US",257,US
48071,Chambers,Texas,2020-04-20 23:36:47,29.70972016,-94.67154501,0,0,35,"Chambers, Texas, US",35,US
17019,Champaign,Illinois,2020-04-20 23:36:47,40.13919438,-88.20046615,4,0,91,"Champaign, Illinois, US",95,US
39021,Champaign,Ohio,2020-04-20 23:36:47,40.13923427,-83.76875242,1,0,7,"Champaign, Ohio, US",8,US
29041,Chariton,Missouri,2020-04-20 23:36:47,39.51499357,-92.9629191,0,0,4,"Chariton, Missouri, US",4,US
24017,Charles,Maryland,2020-04-20 23:44:33,38.51092331,-76.98580666,20,0,372,"Charles, Maryland, US",392,US
51036,Charles City,Virginia,2020-04-20 23:36:47,37.35358063,-77.05634116,0,0,11,"Charles City, Virginia, US",11,US
46023,Charles Mix,South Dakota,2020-04-20 23:36:47,43.20660134,-98.58856175,0,0,4,"Charles Mix, South Dakota, US",4,US
45019,Charleston,South Carolina,2020-04-20 23:36:47,32.82487866,-79.96512315,3,0,388,"Charleston, South Carolina, US",391,US
26029,Charlevoix,Michigan,2020-04-20 23:36:47,45.37790017,-85.19614053,1,0,11,"Charlevoix, Michigan, US",12,US
12015,Charlotte,Florida,2020-04-20 23:36:47,26.90131002,-81.92949121,11,0,128,"Charlotte, Florida, US",139,US
51037,Charlotte,Virginia,2020-04-20 23:36:47,37.01909701,-78.66314092,0,0,8,"Charlotte, Virginia, US",8,US
51540,Charlottesville,Virginia,2020-04-20 23:36:47,38.03527919,-78.48569588,1,0,40,"Charlottesville, Virginia, US",41,US
13049,Charlton,Georgia,2020-04-20 23:36:47,30.78371028,-82.13951596,0,0,6,"Charlton, Georgia, US",6,US
20017,Chase,Kansas,2020-04-20 23:36:47,38.30292938,-96.59563862,0,0,1,"Chase, Kansas, US",1,US
13051,Chatham,Georgia,2020-04-20 23:36:47,32.00043026,-81.12489526,6,0,179,"Chatham, Georgia, US",185,US
37037,Chatham,North Carolina,2020-04-20 23:36:47,35.70394416,-79.25541492,1,0,126,"Chatham, North Carolina, US",127,US
13053,Chattahoochee,Georgia,2020-04-20 23:36:47,32.34341231,-84.78809239,0,0,7,"Chattahoochee, Georgia, US",7,US
13055,Chattooga,Georgia,2020-04-20 23:36:47,34.47197698,-85.34535662,1,0,8,"Chattooga, Georgia, US",9,US
20019,Chautauqua,Kansas,2020-04-20 23:36:47,37.14994405,-96.2454192,0,0,3,"Chautauqua, Kansas, US",3,US
36013,Chautauqua,New York,2020-04-20 23:36:47,42.22769210000001,-79.36691763,3,0,22,"Chautauqua, New York, US",25,US
35005,Chaves,New Mexico,2020-04-20 23:36:47,33.36406072,-104.4665365,0,0,21,"Chaves, New Mexico, US",21,US
47021,Cheatham,Tennessee,2020-04-20 23:36:47,36.26136216,-87.08903581,0,0,22,"Cheatham, Tennessee, US",22,US
26031,Cheboygan,Michigan,2020-04-20 23:36:47,45.44787015,-84.50122149,1,0,13,"Cheboygan, Michigan, US",14,US
53007,Chelan,Washington,2020-04-20 23:36:47,47.87046092,-120.6173956,5,0,70,"Chelan, Washington, US",75,US
36015,Chemung,New York,2020-04-20 23:36:47,42.13891056,-76.7638805,1,0,72,"Chemung, New York, US",73,US
36017,Chenango,New York,2020-04-20 23:36:47,42.49430041,-75.60887553,0,0,78,"Chenango, New York, US",78,US
1019,Cherokee,Alabama,2020-04-20 23:36:47,34.17805983,-85.60638968,0,0,12,"Cherokee, Alabama, US",12,US
13057,Cherokee,Georgia,2020-04-20 23:36:47,34.24393976,-84.47431861,9,0,308,"Cherokee, Georgia, US",317,US
20021,Cherokee,Kansas,2020-04-20 23:36:47,37.16928494,-94.8462897,0,0,7,"Cherokee, Kansas, US",7,US
37039,Cherokee,North Carolina,2020-04-20 23:36:47,35.1349263,-84.05970864,1,0,15,"Cherokee, North Carolina, US",16,US
40021,Cherokee,Oklahoma,2020-04-20 23:36:47,35.90692775,-94.99980896,1,0,23,"Cherokee, Oklahoma, US",24,US
45021,Cherokee,South Carolina,2020-04-20 23:36:47,35.05122251,-81.61828622,0,0,14,"Cherokee, South Carolina, US",14,US
48073,Cherokee,Texas,2020-04-20 23:36:47,31.837258,-95.16559897,1,0,9,"Cherokee, Texas, US",10,US
31031,Cherry,Nebraska,2020-04-20 23:36:47,42.54502621,-101.1244332,0,0,1,"Cherry, Nebraska, US",1,US
51550,Chesapeake,Virginia,2020-04-20 23:36:47,36.67670048,-76.30545744,5,0,161,"Chesapeake, Virginia, US",166,US
33005,Cheshire,New Hampshire,2020-04-20 23:36:47,42.92015988,-72.25311043,0,0,30,"Cheshire, New Hampshire, US",30,US
