FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
16019,Bonneville,Idaho,2020-06-12 05:09:52,43.38713372,-111.6161537,0,0,68,"Bonneville, Idaho, US",68,US
5009,Boone,Arkansas,2020-06-12 05:09:52,36.3084504,-93.09374925,0,0,7,"Boone, Arkansas, US",7,US
17007,Boone,Illinois,2020-06-12 05:09:52,42.32359279,-88.82345779,18,0,497,"Boone, Illinois, US",515,US
18011,Boone,Indiana,2020-06-12 05:09:52,40.0509304,-86.46841646,36,0,311,"Boone, Indiana, US",347,US
19015,Boone,Iowa,2020-06-12 05:09:52,42.03657094,-93.9313999,0,0,81,"Boone, Iowa, US",81,US
21015,Boone,Kentucky,2020-06-12 05:09:52,38.97065142,-84.72615357,21,0,514,"Boone, Kentucky, US",535,US
29019,Boone,Missouri,2020-06-12 05:09:52,38.99186229,-92.30723575,2,0,202,"Boone, Missouri, US",204,US
31011,Boone,Nebraska,2020-06-12 05:09:52,41.70759415,-98.06737183,0,0,7,"Boone, Nebraska, US",7,US
54005,Boone,West Virginia,2020-06-12 05:09:52,38.01974191,-81.69888019,0,0,17,"Boone, West Virginia, US",17,US
48035,Bosque,Texas,2020-06-12 05:09:52,31.89978581,-97.63613524,0,0,7,"Bosque, Texas, US",7,US
22015,Bossier,Louisiana,2020-06-12 05:09:52,32.67932307,-93.60460152,26,0,458,"Bossier, Louisiana, US",484,US
51023,Botetourt,Virginia,2020-06-12 05:09:52,37.55531756,-79.80982182,4,0,40,"Botetourt, Virginia, US",44,US
38009,Bottineau,North Dakota,2020-06-12 05:09:52,48.79106111,-100.8378166,0,0,4,"Bottineau, North Dakota, US",4,US
8013,Boulder,Colorado,2020-06-12 05:09:52,40.09313619,-105.3546767,68,0,972,"Boulder, Colorado, US",1040,US
16021,Boundary,Idaho,2020-06-12 05:09:52,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US",0,US
20011,Bourbon,Kansas,2020-06-12 05:09:52,37.85508555,-94.84865997,1,0,7,"Bourbon, Kansas, US",8,US
21017,Bourbon,Kentucky,2020-06-12 05:09:52,38.2054607,-84.21827874,1,0,20,"Bourbon, Kentucky, US",21,US
48037,Bowie,Texas,2020-06-12 05:09:52,33.44626922,-94.41834132,7,0,356,"Bowie, Texas, US",363,US
38011,Bowman,North Dakota,2020-06-12 05:09:52,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-06-12 05:09:52,42.22079243,-103.08788340000001,0,0,3,"Box Butte, Nebraska, US",3,US
21019,Boyd,Kentucky,2020-06-12 05:09:52,38.36176608,-82.68652187,3,0,40,"Boyd, Kentucky, US",43,US
31015,Boyd,Nebraska,2020-06-12 05:09:52,42.899727399999996,-98.76486568,0,0,1,"Boyd, Nebraska, US",1,US
21021,Boyle,Kentucky,2020-06-12 05:09:52,37.62680923,-84.8633779,0,0,28,"Boyle, Kentucky, US",28,US
21023,Bracken,Kentucky,2020-06-12 05:09:52,38.69158994,-84.08532444,0,0,14,"Bracken, Kentucky, US",14,US
12007,Bradford,Florida,2020-06-12 05:09:52,29.95079741,-82.16611613,2,0,50,"Bradford, Florida, US",52,US
42015,Bradford,Pennsylvania,2020-06-12 05:09:52,41.78869215,-76.51570822,3,0,43,"Bradford, Pennsylvania, US",46,US
5011,Bradley,Arkansas,2020-06-12 05:09:52,33.46755808,-92.15980837,1,0,33,"Bradley, Arkansas, US",34,US
47011,Bradley,Tennessee,2020-06-12 05:09:52,35.15739424,-84.857186,2,0,239,"Bradley, Tennessee, US",241,US
26023,Branch,Michigan,2020-06-12 05:09:52,41.91600556,-85.05929476,2,0,158,"Branch, Michigan, US",160,US
13025,Brantley,Georgia,2020-06-12 05:09:52,31.19576557,-81.97743999,2,0,62,"Brantley, Georgia, US",64,US
54007,Braxton,West Virginia,2020-06-12 05:09:52,38.70036159,-80.72011184,0,0,3,"Braxton, West Virginia, US",3,US
48039,Brazoria,Texas,2020-06-12 05:09:52,29.18757369,-95.44563172,11,0,779,"Brazoria, Texas, US",790,US
48041,Brazos,Texas,2020-06-12 05:09:52,30.663644800000004,-96.30205577,24,0,660,"Brazos, Texas, US",684,US
21025,Breathitt,Kentucky,2020-06-12 05:09:52,37.52333168,-83.31959161,0,0,3,"Breathitt, Kentucky, US",3,US
21027,Breckinridge,Kentucky,2020-06-12 05:09:52,37.77377239,-86.42885017,2,0,18,"Breckinridge, Kentucky, US",20,US
19017,Bremer,Iowa,2020-06-12 05:09:52,42.77461496,-92.31795937,6,0,68,"Bremer, Iowa, US",74,US
12009,Brevard,Florida,2020-06-12 05:09:52,28.29409504,-80.73091022,13,0,493,"Brevard, Florida, US",506,US
48043,Brewster,Texas,2020-06-12 05:09:52,29.81008251,-103.25203259999999,0,0,1,"Brewster, Texas, US",1,US
48045,Briscoe,Texas,2020-06-12 05:09:52,34.53026962,-101.2084947,0,0,1,"Briscoe, Texas, US",1,US
25005,Bristol,Massachusetts,2020-06-12 05:09:52,41.79228404,-71.10872211,492,0,7301,"Bristol, Massachusetts, US",7793,US
44001,Bristol,Rhode Island,2020-06-12 05:09:52,41.71018079,-71.28652315,0,0,231,"Bristol, Rhode Island, US",231,US
51520,Bristol,Virginia,2020-06-12 05:09:52,36.616302399999995,-82.16359122,0,0,4,"Bristol, Virginia, US",4,US
30007,Broadwater,Montana,2020-06-12 05:09:52,46.33277565,-111.49558130000001,0,0,4,"Broadwater, Montana, US",4,US
54009,Brooke,West Virginia,2020-06-12 05:09:52,40.27367263,-80.57915332,0,0,5,"Brooke, West Virginia, US",5,US
46011,Brookings,South Dakota,2020-06-12 05:09:52,44.36974375,-96.79079945,0,0,26,"Brookings, South Dakota, US",26,US
13027,Brooks,Georgia,2020-06-12 05:09:52,30.83922642,-83.58303423,10,0,81,"Brooks, Georgia, US",91,US
48047,Brooks,Texas,2020-06-12 05:09:52,27.03103197,-98.21808402,0,0,1,"Brooks, Texas, US",1,US
36007,Broome,New York,2020-06-12 05:09:52,42.15903158,-75.81326086,52,0,589,"Broome, New York, US",641,US
8014,Broomfield,Colorado,2020-06-12 05:09:52,39.95998787,-105.0566324,28,0,231,"Broomfield, Colorado, US",259,US
12011,Broward,Florida,2020-06-12 05:09:52,26.15184651,-80.48725556,351,0,7986,"Broward, Florida, US",8337,US
17009,Brown,Illinois,2020-06-12 05:09:52,39.96209138,-90.75068024,0,0,10,"Brown, Illinois, US",10,US
18013,Brown,Indiana,2020-06-12 05:09:52,39.19605589,-86.22868909,1,0,34,"Brown, Indiana, US",35,US
20013,Brown,Kansas,2020-06-12 05:09:52,39.82652589,-95.56421698,0,0,9,"Brown, Kansas, US",9,US
27015,Brown,Minnesota,2020-06-12 05:09:52,44.24205652,-94.72562874,2,0,16,"Brown, Minnesota, US",18,US
39015,Brown,Ohio,2020-06-12 05:09:52,38.93416837,-83.86788395,1,0,35,"Brown, Ohio, US",36,US
46013,Brown,South Dakota,2020-06-12 05:09:52,45.58994323,-98.35165355,2,0,303,"Brown, South Dakota, US",305,US
48049,Brown,Texas,2020-06-12 05:09:52,31.77430356,-98.99907113,10,0,50,"Brown, Texas, US",60,US
55009,Brown,Wisconsin,2020-06-12 05:09:52,44.452655299999996,-88.00411844,38,0,2383,"Brown, Wisconsin, US",2421,US
46015,Brule,South Dakota,2020-06-12 05:09:52,43.71756379,-99.08118954,0,0,3,"Brule, South Dakota, US",3,US
37019,Brunswick,North Carolina,2020-06-12 05:09:52,34.070565,-78.22814204,3,0,180,"Brunswick, North Carolina, US",183,US
51025,Brunswick,Virginia,2020-06-12 05:09:52,36.76366949,-77.8593436,1,0,43,"Brunswick, Virginia, US",44,US
13029,Bryan,Georgia,2020-06-12 05:09:52,32.00979311,-81.44002948,5,0,78,"Bryan, Georgia, US",83,US
40013,Bryan,Oklahoma,2020-06-12 05:09:52,33.96472458,-96.25903472,1,0,46,"Bryan, Oklahoma, US",47,US
19019,Buchanan,Iowa,2020-06-12 05:09:52,42.4709188,-91.83510825,1,0,33,"Buchanan, Iowa, US",34,US
29021,Buchanan,Missouri,2020-06-12 05:09:52,39.65816401,-94.80138942,2,0,766,"Buchanan, Missouri, US",768,US
51027,Buchanan,Virginia,2020-06-12 05:09:52,37.26818323,-82.03749726,0,0,18,"Buchanan, Virginia, US",18,US
51029,Buckingham,Virginia,2020-06-12 05:09:52,37.57242268,-78.52518834,3,0,514,"Buckingham, Virginia, US",517,US
42017,Bucks,Pennsylvania,2020-06-12 05:09:52,40.33682119,-75.10836643,540,0,4825,"Bucks, Pennsylvania, US",5365,US
19021,Buena Vista,Iowa,2020-06-12 05:09:52,42.73545875,-95.15100162,4,0,1411,"Buena Vista, Iowa, US",1415,US
51530,Buena Vista,Virginia,2020-06-12 05:09:52,37.73484642,-79.35296097,0,0,12,"Buena Vista, Virginia, US",12,US
31019,Buffalo,Nebraska,2020-06-12 05:09:52,40.85486962,-99.07500296,1,0,176,"Buffalo, Nebraska, US",177,US
46017,Buffalo,South Dakota,2020-06-12 05:09:52,44.07657829,-99.20814467,0,0,31,"Buffalo, South Dakota, US",31,US
55011,Buffalo,Wisconsin,2020-06-12 05:09:52,44.37835084,-91.75332578,2,0,5,"Buffalo, Wisconsin, US",7,US
21029,Bullitt,Kentucky,2020-06-12 05:09:52,37.97162523,-85.68955617,4,0,123,"Bullitt, Kentucky, US",127,US
13031,Bulloch,Georgia,2020-06-12 05:09:52,32.39577406,-81.74811421,3,0,84,"Bulloch, Georgia, US",87,US
1011,Bullock,Alabama,2020-06-12 05:09:52,32.10030533,-85.71265535,8,0,245,"Bullock, Alabama, US",253,US
37021,Buncombe,North Carolina,2020-06-12 05:09:52,35.61113393,-82.53305,34,0,383,"Buncombe, North Carolina, US",417,US
17011,Bureau,Illinois,2020-06-12 05:09:52,41.40385234,-89.5283051,1,0,21,"Bureau, Illinois, US",22,US
13033,Burke,Georgia,2020-06-12 05:09:52,33.05917989,-81.99928721,6,0,119,"Burke, Georgia, US",125,US
37023,Burke,North Carolina,2020-06-12 05:09:52,35.74989637,-81.70755735,18,0,692,"Burke, North Carolina, US",710,US
38013,Burke,North Dakota,2020-06-12 05:09:52,48.79094471,-102.51821170000001,0,0,5,"Burke, North Dakota, US",5,US
38015,Burleigh,North Dakota,2020-06-12 05:09:52,46.97847375,-100.46452140000001,0,0,150,"Burleigh, North Dakota, US",150,US
48051,Burleson,Texas,2020-06-12 05:09:52,30.49273808,-96.62158484,0,0,39,"Burleson, Texas, US",39,US
34005,Burlington,New Jersey,2020-06-12 05:09:52,39.87681124,-74.66927768,349,0,4483,"Burlington, New Jersey, US",4832,US
48053,Burnet,Texas,2020-06-12 05:09:52,30.78801353,-98.181887,1,0,55,"Burnet, Texas, US",56,US
55013,Burnett,Wisconsin,2020-06-12 05:09:52,45.86303537,-92.36711412,1,0,0,"Burnett, Wisconsin, US",1,US
31021,Burt,Nebraska,2020-06-12 05:09:52,41.85056773,-96.32605633,0,0,9,"Burt, Nebraska, US",9,US
1013,Butler,Alabama,2020-06-12 05:09:52,31.75300095,-86.68057478,25,0,459,"Butler, Alabama, US",484,US
19023,Butler,Iowa,2020-06-12 05:09:52,42.73172833,-92.79015971,2,0,17,"Butler, Iowa, US",19,US
20015,Butler,Kansas,2020-06-12 05:09:52,37.78134351,-96.83878537,0,0,37,"Butler, Kansas, US",37,US
21031,Butler,Kentucky,2020-06-12 05:09:52,37.20946153,-86.68748787,13,0,227,"Butler, Kentucky, US",240,US
29023,Butler,Missouri,2020-06-12 05:09:52,36.71462476,-90.40421163,0,0,51,"Butler, Missouri, US",51,US
31023,Butler,Nebraska,2020-06-12 05:09:52,41.22703692,-97.13106306,0,0,50,"Butler, Nebraska, US",50,US
39017,Butler,Ohio,2020-06-12 05:09:52,39.44012838,-84.57388716,33,0,1015,"Butler, Ohio, US",1048,US
42019,Butler,Pennsylvania,2020-06-12 05:09:52,40.91152759,-79.91351055,12,0,243,"Butler, Pennsylvania, US",255,US
6007,Butte,California,2020-06-12 05:09:52,39.66727762,-121.6005252,1,0,72,"Butte, California, US",73,US
46019,Butte,South Dakota,2020-06-12 05:09:52,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0,US
13035,Butts,Georgia,2020-06-12 05:09:52,33.283094500000004,-83.95435040000002,26,0,229,"Butts, Georgia, US",255,US
37025,Cabarrus,North Carolina,2020-06-12 05:09:52,35.3877799,-80.55267168,25,0,637,"Cabarrus, North Carolina, US",662,US
54011,Cabell,West Virginia,2020-06-12 05:09:52,38.42424062,-82.23855912,0,0,71,"Cabell, West Virginia, US",71,US
22017,Caddo,Louisiana,2020-06-12 05:09:52,32.57991587,-93.88375652,210,0,2584,"Caddo, Louisiana, US",2794,US
40015,Caddo,Oklahoma,2020-06-12 05:09:52,35.17364557,-98.37534464,10,0,163,"Caddo, Oklahoma, US",173,US
6009,Calaveras,California,2020-06-12 05:09:52,38.20537103,-120.55291299999999,0,0,25,"Calaveras, California, US",25,US
22019,Calcasieu,Louisiana,2020-06-12 05:09:52,30.22931235,-93.35400434,51,0,633,"Calcasieu, Louisiana, US",684,US
21033,Caldwell,Kentucky,2020-06-12 05:09:52,37.14749129,-87.86948214,0,0,12,"Caldwell, Kentucky, US",12,US
22021,Caldwell,Louisiana,2020-06-12 05:09:52,32.0902519,-92.11752148,1,0,75,"Caldwell, Louisiana, US",76,US
29025,Caldwell,Missouri,2020-06-12 05:09:52,39.65620858,-93.98308093,0,0,8,"Caldwell, Missouri, US",8,US
37027,Caldwell,North Carolina,2020-06-12 05:09:52,35.95204977,-81.54799522,3,0,225,"Caldwell, North Carolina, US",228,US
48055,Caldwell,Texas,2020-06-12 05:09:52,29.83668859,-97.61814775,0,0,85,"Caldwell, Texas, US",85,US
50005,Caledonia,Vermont,2020-06-12 05:09:52,44.46548598,-72.10314651,0,0,16,"Caledonia, Vermont, US",16,US
1015,Calhoun,Alabama,2020-06-12 05:09:52,33.77483727,-85.82630386,3,0,181,"Calhoun, Alabama, US",184,US
12013,Calhoun,Florida,2020-06-12 05:09:52,30.40666734,-85.19394153,4,0,60,"Calhoun, Florida, US",64,US
13037,Calhoun,Georgia,2020-06-12 05:09:52,31.53169785,-84.62725131,6,0,139,"Calhoun, Georgia, US",145,US
17013,Calhoun,Illinois,2020-06-12 05:09:52,39.16840183,-90.66330078,0,0,1,"Calhoun, Illinois, US",1,US
19025,Calhoun,Iowa,2020-06-12 05:09:52,42.38521079,-94.64046046,0,0,17,"Calhoun, Iowa, US",17,US
26025,Calhoun,Michigan,2020-06-12 05:09:52,42.24633834,-85.00493569,26,0,451,"Calhoun, Michigan, US",477,US
28013,Calhoun,Mississippi,2020-06-12 05:09:52,33.93683395,-89.33686647,4,0,71,"Calhoun, Mississippi, US",75,US
45017,Calhoun,South Carolina,2020-06-12 05:09:52,33.66926881,-80.77722168,1,0,23,"Calhoun, South Carolina, US",24,US
48057,Calhoun,Texas,2020-06-12 05:09:52,28.47048236,-96.61633945,3,0,42,"Calhoun, Texas, US",45,US
54013,Calhoun,West Virginia,2020-06-12 05:09:52,38.84315422,-81.11934872,0,0,2,"Calhoun, West Virginia, US",2,US
48059,Callahan,Texas,2020-06-12 05:09:52,32.29760619,-99.37326312,1,0,11,"Callahan, Texas, US",12,US
29027,Callaway,Missouri,2020-06-12 05:09:52,38.83674754,-91.92186505,1,0,33,"Callaway, Missouri, US",34,US
21035,Calloway,Kentucky,2020-06-12 05:09:52,36.62093411,-88.2731593,1,0,56,"Calloway, Kentucky, US",57,US
55015,Calumet,Wisconsin,2020-06-12 05:09:52,44.0816316,-88.21780273,2,0,81,"Calumet, Wisconsin, US",83,US
24009,Calvert,Maryland,2020-06-12 05:09:52,38.53961642,-76.56820632,21,0,345,"Calvert, Maryland, US",366,US
16025,Camas,Idaho,2020-06-12 05:09:52,43.46665742,-114.8065892,0,0,1,"Camas, Idaho, US",1,US
42021,Cambria,Pennsylvania,2020-06-12 05:09:52,40.49527404,-78.71377428,2,0,59,"Cambria, Pennsylvania, US",61,US
13039,Camden,Georgia,2020-06-12 05:09:52,30.92951916,-81.66601818,1,0,69,"Camden, Georgia, US",70,US
29029,Camden,Missouri,2020-06-12 05:09:52,38.02199522,-92.76083747,1,0,37,"Camden, Missouri, US",38,US
34007,Camden,New Jersey,2020-06-12 05:09:52,39.80343818,-74.96388753,400,0,6538,"Camden, New Jersey, US",6938,US
37029,Camden,North Carolina,2020-06-12 05:09:52,36.33804939,-76.15568396,0,0,3,"Camden, North Carolina, US",3,US
22023,Cameron,Louisiana,2020-06-12 05:09:52,29.87592238,-93.19310676,0,0,11,"Cameron, Louisiana, US",11,US
42023,Cameron,Pennsylvania,2020-06-12 05:09:52,41.43625568,-78.20376845,0,0,2,"Cameron, Pennsylvania, US",2,US
48061,Cameron,Texas,2020-06-12 05:09:52,26.14524221,-97.48140372,42,0,948,"Cameron, Texas, US",990,US
48063,Camp,Texas,2020-06-12 05:09:52,32.97195142,-94.97790104,1,0,97,"Camp, Texas, US",98,US
21037,Campbell,Kentucky,2020-06-12 05:09:52,38.94384345,-84.37875208,12,0,189,"Campbell, Kentucky, US",201,US
47013,Campbell,Tennessee,2020-06-12 05:09:52,36.40355516,-84.15108559999999,1,0,17,"Campbell, Tennessee, US",18,US
51031,Campbell,Virginia,2020-06-12 05:09:52,37.20553386,-79.09678609,1,0,21,"Campbell, Virginia, US",22,US
56005,Campbell,Wyoming,2020-06-12 05:09:52,44.24886082,-105.54744040000001,0,0,39,"Campbell, Wyoming, US",39,US
40017,Canadian,Oklahoma,2020-06-12 05:09:52,35.5426055,-97.98465569,3,0,141,"Canadian, Oklahoma, US",144,US
13043,Candler,Georgia,2020-06-12 05:09:52,32.40209349,-82.07702563,0,0,17,"Candler, Georgia, US",17,US
47015,Cannon,Tennessee,2020-06-12 05:09:52,35.80990797,-86.05738983,0,0,34,"Cannon, Tennessee, US",34,US
16027,Canyon,Idaho,2020-06-12 05:09:52,43.61970148,-116.70954990000001,6,0,345,"Canyon, Idaho, US",351,US
29031,Cape Girardeau,Missouri,2020-06-12 05:09:52,37.38489388,-89.6843587,3,0,95,"Cape Girardeau, Missouri, US",98,US
34009,Cape May,New Jersey,2020-06-12 05:09:52,39.15008829,-74.80170244,55,0,608,"Cape May, New Jersey, US",663,US
30009,Carbon,Montana,2020-06-12 05:09:52,45.22850116,-109.0274047,0,0,6,"Carbon, Montana, US",6,US
42025,Carbon,Pennsylvania,2020-06-12 05:09:52,40.91545395,-75.7068525,24,0,231,"Carbon, Pennsylvania, US",255,US
56007,Carbon,Wyoming,2020-06-12 05:09:52,41.69357844,-106.9326084,0,0,20,"Carbon, Wyoming, US",20,US
16029,Caribou,Idaho,2020-06-12 05:09:52,42.77149116,-111.5597683,0,0,3,"Caribou, Idaho, US",3,US
21039,Carlisle,Kentucky,2020-06-12 05:09:52,36.85372876,-88.96692220000001,1,0,4,"Carlisle, Kentucky, US",5,US
27017,Carlton,Minnesota,2020-06-12 05:09:52,46.59180601,-92.67601019,0,0,79,"Carlton, Minnesota, US",79,US
24011,Caroline,Maryland,2020-06-12 05:09:52,38.87172293,-75.82904158,2,0,276,"Caroline, Maryland, US",278,US
51033,Caroline,Virginia,2020-06-12 05:09:52,38.02679129,-77.34901405,3,0,97,"Caroline, Virginia, US",100,US
5015,Carroll,Arkansas,2020-06-12 05:09:52,36.34038560000001,-93.54270261,1,0,55,"Carroll, Arkansas, US",56,US
13045,Carroll,Georgia,2020-06-12 05:09:52,33.58138199,-85.07976677,37,0,556,"Carroll, Georgia, US",593,US
17015,Carroll,Illinois,2020-06-12 05:09:52,42.06823429,-89.93395545,2,0,16,"Carroll, Illinois, US",18,US
18015,Carroll,Indiana,2020-06-12 05:09:52,40.580783200000006,-86.56198812,2,0,95,"Carroll, Indiana, US",97,US
19027,Carroll,Iowa,2020-06-12 05:09:52,42.03617207,-94.86032705,1,0,19,"Carroll, Iowa, US",20,US
21041,Carroll,Kentucky,2020-06-12 05:09:52,38.66599534,-85.12601074,0,0,16,"Carroll, Kentucky, US",16,US
24013,Carroll,Maryland,2020-06-12 05:09:52,39.56453592,-77.02373735,103,0,873,"Carroll, Maryland, US",976,US
28015,Carroll,Mississippi,2020-06-12 05:09:52,33.44834567,-89.91994479,11,0,112,"Carroll, Mississippi, US",123,US
29033,Carroll,Missouri,2020-06-12 05:09:52,39.42762566,-93.50626255,0,0,9,"Carroll, Missouri, US",9,US
33003,Carroll,New Hampshire,2020-06-12 05:09:52,43.87498583,-71.20430216,0,0,49,"Carroll, New Hampshire, US",49,US
39019,Carroll,Ohio,2020-06-12 05:09:52,40.578968599999996,-81.09178213,3,0,33,"Carroll, Ohio, US",36,US
47017,Carroll,Tennessee,2020-06-12 05:09:52,35.97366108,-88.45189331,1,0,28,"Carroll, Tennessee, US",29,US
51035,Carroll,Virginia,2020-06-12 05:09:52,36.73066666,-80.73455942,5,0,153,"Carroll, Virginia, US",158,US
48065,Carson,Texas,2020-06-12 05:09:52,35.40365929,-101.35426690000001,0,0,6,"Carson, Texas, US",6,US
32510,Carson City,Nevada,2020-06-12 05:09:52,39.15509045,-119.7480219,5,0,110,"Carson City, Nevada, US",115,US
21043,Carter,Kentucky,2020-06-12 05:09:52,38.31690743,-83.05092385,0,0,17,"Carter, Kentucky, US",17,US
29035,Carter,Missouri,2020-06-12 05:09:52,36.94160441,-90.96051322,1,0,4,"Carter, Missouri, US",5,US
40019,Carter,Oklahoma,2020-06-12 05:09:52,34.25103751,-97.28552485,1,0,56,"Carter, Oklahoma, US",57,US
47019,Carter,Tennessee,2020-06-12 05:09:52,36.28969086,-82.12588974,1,0,18,"Carter, Tennessee, US",19,US
37031,Carteret,North Carolina,2020-06-12 05:09:52,34.8932941,-76.54120135,3,0,40,"Carteret, North Carolina, US",43,US
27019,Carver,Minnesota,2020-06-12 05:09:52,44.82017001,-93.80099179999999,2,0,264,"Carver, Minnesota, US",266,US
30013,Cascade,Montana,2020-06-12 05:09:52,47.30797024,-111.3467922,2,0,15,"Cascade, Montana, US",17,US
21045,Casey,Kentucky,2020-06-12 05:09:52,37.32533118,-84.92726209,0,0,9,"Casey, Kentucky, US",9,US
17017,Cass,Illinois,2020-06-12 05:09:52,39.96991073,-90.24734436,0,0,75,"Cass, Illinois, US",75,US
18017,Cass,Indiana,2020-06-12 05:09:52,40.76135835,-86.34830753,9,0,1583,"Cass, Indiana, US",1592,US
19029,Cass,Iowa,2020-06-12 05:09:52,41.33149454,-94.92792482,0,0,14,"Cass, Iowa, US",14,US
26027,Cass,Michigan,2020-06-12 05:09:52,41.91522292,-85.99405727,4,0,108,"Cass, Michigan, US",112,US
27021,Cass,Minnesota,2020-06-12 05:09:52,46.95043611,-94.32603968,2,0,9,"Cass, Minnesota, US",11,US
29037,Cass,Missouri,2020-06-12 05:09:52,38.64789422,-94.353399,8,0,102,"Cass, Missouri, US",110,US
31025,Cass,Nebraska,2020-06-12 05:09:52,40.90899107,-96.13971217,0,0,59,"Cass, Nebraska, US",59,US
38017,Cass,North Dakota,2020-06-12 05:09:52,46.93201724,-97.24447190000001,62,0,1922,"Cass, North Dakota, US",1984,US
48067,Cass,Texas,2020-06-12 05:09:52,33.07499881,-94.34646905,1,0,32,"Cass, Texas, US",33,US
16031,Cassia,Idaho,2020-06-12 05:09:52,42.28347888,-113.6012409,1,0,122,"Cassia, Idaho, US",123,US
48069,Castro,Texas,2020-06-12 05:09:52,34.53016752,-102.2617243,1,0,36,"Castro, Texas, US",37,US
37033,Caswell,North Carolina,2020-06-12 05:09:52,36.39312665,-79.33353281,1,0,100,"Caswell, North Carolina, US",101,US
22025,Catahoula,Louisiana,2020-06-12 05:09:52,31.66778967,-91.84526385,3,0,120,"Catahoula, Louisiana, US",123,US
37035,Catawba,North Carolina,2020-06-12 05:09:52,35.66211129,-81.2132617,11,0,330,"Catawba, North Carolina, US",341,US
13047,Catoosa,Georgia,2020-06-12 05:09:52,34.89872298,-85.13757014,0,0,184,"Catoosa, Georgia, US",184,US
35003,Catron,New Mexico,2020-06-12 05:09:52,33.91514144,-108.4046587,1,0,1,"Catron, New Mexico, US",2,US
36009,Cattaraugus,New York,2020-06-12 05:09:52,42.24778241,-78.67923096,5,0,93,"Cattaraugus, New York, US",98,US
36011,Cayuga,New York,2020-06-12 05:09:52,42.91261714,-76.55731592,2,0,100,"Cayuga, New York, US",102,US
24015,Cecil,Maryland,2020-06-12 05:09:52,39.56647682,-75.94627411,27,0,402,"Cecil, Maryland, US",429,US
19031,Cedar,Iowa,2020-06-12 05:09:52,41.77233777,-91.13246684,1,0,51,"Cedar, Iowa, US",52,US
29039,Cedar,Missouri,2020-06-12 05:09:52,37.72391475,-93.85445441,0,0,9,"Cedar, Missouri, US",9,US
31027,Cedar,Nebraska,2020-06-12 05:09:52,42.598885100000004,-97.25311951,0,0,8,"Cedar, Nebraska, US",8,US
,Central Utah,Utah,2020-06-12 05:09:52,39.37231946,-111.5758676,0,0,54,"Central Utah, Utah, US",54,US
42027,Centre,Pennsylvania,2020-06-12 05:09:52,40.92058903,-77.82200624,7,0,151,"Centre, Pennsylvania, US",158,US
19033,Cerro Gordo,Iowa,2020-06-12 05:09:52,43.08177563,-93.2612239,1,0,38,"Cerro Gordo, Iowa, US",39,US
8015,Chaffee,Colorado,2020-06-12 05:09:52,38.74745778,-106.19265729999998,20,0,58,"Chaffee, Colorado, US",78,US
1017,Chambers,Alabama,2020-06-12 05:09:52,32.91360079,-85.39072749,26,0,391,"Chambers, Alabama, US",417,US
