FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
13031,Bulloch,Georgia,4/4/20 23:34,32.39577406,-81.74811421,0,0,0,"Bulloch, Georgia, US",5,US
1011,Bullock,Alabama,4/4/20 23:34,32.10030533,-85.71265535,0,0,0,"Bullock, Alabama, US",2,US
37021,Buncombe,North Carolina,4/4/20 23:34,35.61113393,-82.53305,1,0,0,"Buncombe, North Carolina, US",31,US
17011,Bureau,Illinois,4/4/20 23:34,41.40385234,-89.5283051,0,0,0,"Bureau, Illinois, US",3,US
13033,Burke,Georgia,4/4/20 23:34,33.05917989,-81.99928721,0,0,0,"Burke, Georgia, US",8,US
37023,Burke,North Carolina,4/4/20 23:34,35.74989637,-81.70755735,1,0,0,"Burke, North Carolina, US",13,US
38013,Burke,North Dakota,4/4/20 23:34,48.79094471,-102.5182117,0,0,0,"Burke, North Dakota, US",2,US
38015,Burleigh,North Dakota,4/4/20 23:34,46.97847375,-100.4645214,0,0,0,"Burleigh, North Dakota, US",34,US
48051,Burleson,Texas,4/4/20 23:34,30.49273808,-96.62158484,0,0,0,"Burleson, Texas, US",2,US
34005,Burlington,New Jersey,4/4/20 23:34,39.87681124,-74.66927768,10,0,0,"Burlington, New Jersey, US",469,US
48053,Burnet,Texas,4/4/20 23:34,30.78801353,-98.181887,0,0,0,"Burnet, Texas, US",4,US
1013,Butler,Alabama,4/4/20 23:34,31.75300095,-86.68057478,0,0,0,"Butler, Alabama, US",1,US
19023,Butler,Iowa,4/4/20 23:34,42.73172833,-92.79015971,0,0,0,"Butler, Iowa, US",1,US
20015,Butler,Kansas,4/4/20 23:34,37.78134351,-96.83878537,0,0,0,"Butler, Kansas, US",8,US
21031,Butler,Kentucky,4/4/20 23:34,37.20946153,-86.68748787,0,0,0,"Butler, Kentucky, US",1,US
29023,Butler,Missouri,4/4/20 23:34,36.71462476,-90.40421163,0,0,0,"Butler, Missouri, US",2,US
39017,Butler,Ohio,4/4/20 23:34,39.44012838,-84.57388716,1,0,0,"Butler, Ohio, US",59,US
42019,Butler,Pennsylvania,4/4/20 23:34,40.91152759,-79.91351055,2,0,0,"Butler, Pennsylvania, US",84,US
6007,Butte,California,4/4/20 23:34,39.66727762,-121.6005252,0,0,0,"Butte, California, US",11,US
13035,Butts,Georgia,4/4/20 23:34,33.2830945,-83.9543504,0,0,0,"Butts, Georgia, US",10,US
37025,Cabarrus,North Carolina,4/4/20 23:34,35.3877799,-80.55267168,1,0,0,"Cabarrus, North Carolina, US",65,US
54011,Cabell,West Virginia,4/4/20 23:34,38.42424062,-82.23855912,0,0,0,"Cabell, West Virginia, US",5,US
49005,Cache,Utah,4/4/20 23:34,41.72330587,-111.7443667,0,0,0,"Cache, Utah, US",16,US
22017,Caddo,Louisiana,4/4/20 23:34,32.57991587,-93.88375652,10,0,0,"Caddo, Louisiana, US",598,US
40015,Caddo,Oklahoma,4/4/20 23:34,35.17364557,-98.37534464,0,0,0,"Caddo, Oklahoma, US",4,US
6009,Calaveras,California,4/4/20 23:34,38.20537103,-120.552913,0,0,0,"Calaveras, California, US",4,US
22019,Calcasieu,Louisiana,4/4/20 23:34,30.22931235,-93.35400434,3,0,0,"Calcasieu, Louisiana, US",135,US
21033,Caldwell,Kentucky,4/4/20 23:34,37.14749129,-87.86948214,0,0,0,"Caldwell, Kentucky, US",3,US
22021,Caldwell,Louisiana,4/4/20 23:34,32.0902519,-92.11752148,0,0,0,"Caldwell, Louisiana, US",3,US
29025,Caldwell,Missouri,4/4/20 23:34,39.65620858,-93.98308093,0,0,0,"Caldwell, Missouri, US",1,US
37027,Caldwell,North Carolina,4/4/20 23:34,35.95204977,-81.54799522,0,0,0,"Caldwell, North Carolina, US",5,US
48055,Caldwell,Texas,4/4/20 23:34,29.83668859,-97.61814775,0,0,0,"Caldwell, Texas, US",3,US
50005,Caledonia,Vermont,4/4/20 23:34,44.46548598,-72.10314651,0,0,0,"Caledonia, Vermont, US",5,US
1015,Calhoun,Alabama,4/4/20 23:34,33.77483727,-85.82630386,0,0,0,"Calhoun, Alabama, US",21,US
12013,Calhoun,Florida,4/4/20 23:34,30.40666734,-85.19394153,0,0,0,"Calhoun, Florida, US",3,US
13037,Calhoun,Georgia,4/4/20 23:34,31.53169785,-84.62725131,1,0,0,"Calhoun, Georgia, US",11,US
26025,Calhoun,Michigan,4/4/20 23:34,42.24633834,-85.00493569,1,0,0,"Calhoun, Michigan, US",34,US
28013,Calhoun,Mississippi,4/4/20 23:34,33.93683395,-89.33686647,0,0,0,"Calhoun, Mississippi, US",4,US
45017,Calhoun,South Carolina,4/4/20 23:34,33.66926881,-80.77722168,1,0,0,"Calhoun, South Carolina, US",4,US
48057,Calhoun,Texas,4/4/20 23:34,28.47048236,-96.61633945,0,0,0,"Calhoun, Texas, US",8,US
29027,Callaway,Missouri,4/4/20 23:34,38.83674754,-91.92186505,0,0,0,"Callaway, Missouri, US",18,US
21035,Calloway,Kentucky,4/4/20 23:34,36.62093411,-88.2731593,0,0,0,"Calloway, Kentucky, US",5,US
55015,Calumet,Wisconsin,4/4/20 23:34,44.0816316,-88.21780273,0,0,0,"Calumet, Wisconsin, US",3,US
24009,Calvert,Maryland,4/4/20 23:34,38.53961642,-76.56820632,1,0,0,"Calvert, Maryland, US",33,US
16025,Camas,Idaho,4/4/20 23:34,43.46665742,-114.8065892,0,0,0,"Camas, Idaho, US",1,US
42021,Cambria,Pennsylvania,4/4/20 23:34,40.49527404,-78.71377428,0,0,0,"Cambria, Pennsylvania, US",6,US
13039,Camden,Georgia,4/4/20 23:34,30.92951916,-81.66601818,0,0,0,"Camden, Georgia, US",6,US
29029,Camden,Missouri,4/4/20 23:34,38.02199522,-92.76083747,1,0,0,"Camden, Missouri, US",20,US
34007,Camden,New Jersey,4/4/20 23:34,39.80343818,-74.96388753,8,0,0,"Camden, New Jersey, US",481,US
42023,Cameron,Pennsylvania,4/4/20 23:34,41.43625568,-78.20376845,0,0,0,"Cameron, Pennsylvania, US",1,US
48061,Cameron,Texas,4/4/20 23:34,26.14524221,-97.48140372,0,0,0,"Cameron, Texas, US",62,US
48063,Camp,Texas,4/4/20 23:34,32.97195142,-94.97790104,0,0,0,"Camp, Texas, US",1,US
21037,Campbell,Kentucky,4/4/20 23:34,38.94384345,-84.37875208,1,0,0,"Campbell, Kentucky, US",12,US
47013,Campbell,Tennessee,4/4/20 23:34,36.40355516,-84.1510856,0,0,0,"Campbell, Tennessee, US",5,US
51031,Campbell,Virginia,4/4/20 23:34,37.20553386,-79.09678609,0,0,0,"Campbell, Virginia, US",2,US
56005,Campbell,Wyoming,4/4/20 23:34,44.24886082,-105.5474404,0,0,0,"Campbell, Wyoming, US",7,US
40017,Canadian,Oklahoma,4/4/20 23:34,35.5426055,-97.98465569,1,0,0,"Canadian, Oklahoma, US",32,US
13043,Candler,Georgia,4/4/20 23:34,32.40209349,-82.07702563,0,0,0,"Candler, Georgia, US",1,US
47015,Cannon,Tennessee,4/4/20 23:34,35.80990797,-86.05738983,0,0,0,"Cannon, Tennessee, US",4,US
16027,Canyon,Idaho,4/4/20 23:34,43.61970148,-116.7095499,1,0,0,"Canyon, Idaho, US",89,US
29031,Cape Girardeau,Missouri,4/4/20 23:34,37.38489388,-89.6843587,0,0,0,"Cape Girardeau, Missouri, US",16,US
34009,Cape May,New Jersey,4/4/20 23:34,39.15008829,-74.80170244,0,0,0,"Cape May, New Jersey, US",50,US
30009,Carbon,Montana,4/4/20 23:34,45.22850116,-109.0274047,0,0,0,"Carbon, Montana, US",1,US
42025,Carbon,Pennsylvania,4/4/20 23:34,40.91545395,-75.7068525,1,0,0,"Carbon, Pennsylvania, US",46,US
49007,Carbon,Utah,4/4/20 23:34,39.64834818,-110.5872512,0,0,0,"Carbon, Utah, US",1,US
56007,Carbon,Wyoming,4/4/20 23:34,41.69357844,-106.9326084,0,0,0,"Carbon, Wyoming, US",4,US
27017,Carlton,Minnesota,4/4/20 23:34,46.59180601,-92.67601019,0,0,0,"Carlton, Minnesota, US",8,US
24011,Caroline,Maryland,4/4/20 23:34,38.87172293,-75.82904158,0,0,0,"Caroline, Maryland, US",4,US
51033,Caroline,Virginia,4/4/20 23:34,38.02679129,-77.34901405,0,0,0,"Caroline, Virginia, US",1,US
5015,Carroll,Arkansas,4/4/20 23:34,36.3403856,-93.54270261,0,0,0,"Carroll, Arkansas, US",1,US
13045,Carroll,Georgia,4/4/20 23:34,33.58138199,-85.07976677,2,0,0,"Carroll, Georgia, US",149,US
17015,Carroll,Illinois,4/4/20 23:34,42.06823429,-89.93395545,1,0,0,"Carroll, Illinois, US",4,US
18015,Carroll,Indiana,4/4/20 23:34,40.5807832,-86.56198812,0,0,0,"Carroll, Indiana, US",3,US
19027,Carroll,Iowa,4/4/20 23:34,42.03617207,-94.86032705,0,0,0,"Carroll, Iowa, US",1,US
21041,Carroll,Kentucky,4/4/20 23:34,38.66599534,-85.12601074,0,0,0,"Carroll, Kentucky, US",2,US
24013,Carroll,Maryland,4/4/20 23:34,39.56453592,-77.02373735,6,0,0,"Carroll, Maryland, US",134,US
28015,Carroll,Mississippi,4/4/20 23:34,33.44834567,-89.91994479,0,0,0,"Carroll, Mississippi, US",5,US
33003,Carroll,New Hampshire,4/4/20 23:34,43.87498583,-71.20430216,0,0,0,"Carroll, New Hampshire, US",17,US
39019,Carroll,Ohio,4/4/20 23:34,40.5789686,-81.09178213,0,0,0,"Carroll, Ohio, US",8,US
47017,Carroll,Tennessee,4/4/20 23:34,35.97366108,-88.45189331,0,0,0,"Carroll, Tennessee, US",6,US
51035,Carroll,Virginia,4/4/20 23:34,36.73066666,-80.73455942,0,0,0,"Carroll, Virginia, US",1,US
32510,Carson City,Nevada,4/4/20 23:34,39.15509045,-119.7480219,0,0,0,"Carson City, Nevada, US",10,US
21043,Carter,Kentucky,4/4/20 23:34,38.31690743,-83.05092385,0,0,0,"Carter, Kentucky, US",1,US
29035,Carter,Missouri,4/4/20 23:34,36.94160441,-90.96051322,0,0,0,"Carter, Missouri, US",3,US
40019,Carter,Oklahoma,4/4/20 23:34,34.25103751,-97.28552485,0,0,0,"Carter, Oklahoma, US",1,US
47019,Carter,Tennessee,4/4/20 23:34,36.28969086,-82.12588974,0,0,0,"Carter, Tennessee, US",3,US
37031,Carteret,North Carolina,4/4/20 23:34,34.8932941,-76.54120135,0,0,0,"Carteret, North Carolina, US",16,US
27019,Carver,Minnesota,4/4/20 23:34,44.82017001,-93.8009918,0,0,0,"Carver, Minnesota, US",10,US
30013,Cascade,Montana,4/4/20 23:34,47.30797024,-111.3467922,0,0,0,"Cascade, Montana, US",11,US
18017,Cass,Indiana,4/4/20 23:34,40.76135835,-86.34830753,0,0,0,"Cass, Indiana, US",4,US
26027,Cass,Michigan,4/4/20 23:34,41.91522292,-85.99405727,1,0,0,"Cass, Michigan, US",6,US
27021,Cass,Minnesota,4/4/20 23:34,46.95043611,-94.32603968,0,0,0,"Cass, Minnesota, US",1,US
29037,Cass,Missouri,4/4/20 23:34,38.64789422,-94.353399,1,0,0,"Cass, Missouri, US",22,US
31025,Cass,Nebraska,4/4/20 23:34,40.90899107,-96.13971217,0,0,0,"Cass, Nebraska, US",2,US
38017,Cass,North Dakota,4/4/20 23:34,46.93201724,-97.2444719,1,0,0,"Cass, North Dakota, US",48,US
48067,Cass,Texas,4/4/20 23:34,33.07499881,-94.34646905,0,0,0,"Cass, Texas, US",4,US
16031,Cassia,Idaho,4/4/20 23:34,42.28347888,-113.6012409,1,0,0,"Cassia, Idaho, US",4,US
48069,Castro,Texas,4/4/20 23:34,34.53016752,-102.2617243,1,0,0,"Castro, Texas, US",11,US
37033,Caswell,North Carolina,4/4/20 23:34,36.39312665,-79.33353281,0,0,0,"Caswell, North Carolina, US",1,US
22025,Catahoula,Louisiana,4/4/20 23:34,31.66778967,-91.84526385,1,0,0,"Catahoula, Louisiana, US",9,US
37035,Catawba,North Carolina,4/4/20 23:34,35.66211129,-81.2132617,1,0,0,"Catawba, North Carolina, US",22,US
13047,Catoosa,Georgia,4/4/20 23:34,34.89872298,-85.13757014,0,0,0,"Catoosa, Georgia, US",6,US
35003,Catron,New Mexico,4/4/20 23:34,33.91514144,-108.4046587,0,0,0,"Catron, New Mexico, US",1,US
36009,Cattaraugus,New York,4/4/20 23:34,42.24778241,-78.67923096,0,0,0,"Cattaraugus, New York, US",9,US
36011,Cayuga,New York,4/4/20 23:34,42.91261714,-76.55731592,0,0,0,"Cayuga, New York, US",7,US
24015,Cecil,Maryland,4/4/20 23:34,39.56647682,-75.94627411,1,0,0,"Cecil, Maryland, US",33,US
19031,Cedar,Iowa,4/4/20 23:34,41.77233777,-91.13246684,0,0,0,"Cedar, Iowa, US",11,US
29039,Cedar,Missouri,4/4/20 23:34,37.72391475,-93.85445441,0,0,0,"Cedar, Missouri, US",5,US
42027,Centre,Pennsylvania,4/4/20 23:34,40.92058903,-77.82200624,0,0,0,"Centre, Pennsylvania, US",39,US
19033,Cerro Gordo,Iowa,4/4/20 23:34,43.08177563,-93.2612239,0,0,0,"Cerro Gordo, Iowa, US",10,US
8015,Chaffee,Colorado,4/4/20 23:34,38.74745778,-106.1926573,2,0,0,"Chaffee, Colorado, US",19,US
1017,Chambers,Alabama,4/4/20 23:34,32.91360079,-85.39072749,6,0,0,"Chambers, Alabama, US",87,US
48071,Chambers,Texas,4/4/20 23:34,29.70972016,-94.67154501,0,0,0,"Chambers, Texas, US",11,US
17019,Champaign,Illinois,4/4/20 23:34,40.13919438,-88.20046615,0,0,0,"Champaign, Illinois, US",55,US
39021,Champaign,Ohio,4/4/20 23:34,40.13923427,-83.76875242,0,0,0,"Champaign, Ohio, US",5,US
29041,Chariton,Missouri,4/4/20 23:34,39.51499357,-92.9629191,0,0,0,"Chariton, Missouri, US",4,US
24017,Charles,Maryland,4/4/20 23:34,38.51092331,-76.98580666,1,0,0,"Charles, Maryland, US",95,US
51036,Charles City,Virginia,4/4/20 23:34,37.35358063,-77.05634116,0,0,0,"Charles City, Virginia, US",4,US
46023,Charles Mix,South Dakota,4/4/20 23:34,43.20660134,-98.58856175,0,0,0,"Charles Mix, South Dakota, US",2,US
45019,Charleston,South Carolina,4/4/20 23:34,32.82487866,-79.96512315,1,0,0,"Charleston, South Carolina, US",274,US
26029,Charlevoix,Michigan,4/4/20 23:34,45.37790017,-85.19614053,1,0,0,"Charlevoix, Michigan, US",7,US
12015,Charlotte,Florida,4/4/20 23:34,26.90131002,-81.92949121,1,0,0,"Charlotte, Florida, US",46,US
51037,Charlotte,Virginia,4/4/20 23:34,37.01909701,-78.66314092,0,0,0,"Charlotte, Virginia, US",1,US
51540,Charlottesville,Virginia,4/4/20 23:34,38.03527919,-78.48569588,1,0,0,"Charlottesville, Virginia, US",21,US
13049,Charlton,Georgia,4/4/20 23:34,30.78371028,-82.13951596,0,0,0,"Charlton, Georgia, US",1,US
13051,Chatham,Georgia,4/4/20 23:34,32.00043026,-81.12489526,3,0,0,"Chatham, Georgia, US",64,US
37037,Chatham,North Carolina,4/4/20 23:34,35.70394416,-79.25541492,0,0,0,"Chatham, North Carolina, US",21,US
13053,Chattahoochee,Georgia,4/4/20 23:34,32.34341231,-84.78809239,0,0,0,"Chattahoochee, Georgia, US",2,US
13055,Chattooga,Georgia,4/4/20 23:34,34.47197698,-85.34535662,0,0,0,"Chattooga, Georgia, US",3,US
20019,Chautauqua,Kansas,4/4/20 23:34,37.14994405,-96.2454192,0,0,0,"Chautauqua, Kansas, US",3,US
36013,Chautauqua,New York,4/4/20 23:34,42.2276921,-79.36691763,1,0,0,"Chautauqua, New York, US",10,US
35005,Chaves,New Mexico,4/4/20 23:34,33.36406072,-104.4665365,0,0,0,"Chaves, New Mexico, US",13,US
47021,Cheatham,Tennessee,4/4/20 23:34,36.26136216,-87.08903581,0,0,0,"Cheatham, Tennessee, US",12,US
26031,Cheboygan,Michigan,4/4/20 23:34,45.44787015,-84.50122149,0,0,0,"Cheboygan, Michigan, US",7,US
53007,Chelan,Washington,4/4/20 23:34,47.87046092,-120.6173956,3,0,0,"Chelan, Washington, US",24,US
36015,Chemung,New York,4/4/20 23:34,42.13891056,-76.7638805,0,0,0,"Chemung, New York, US",36,US
36017,Chenango,New York,4/4/20 23:34,42.49430041,-75.60887553,0,0,0,"Chenango, New York, US",39,US
1019,Cherokee,Alabama,4/4/20 23:34,34.17805983,-85.60638968,0,0,0,"Cherokee, Alabama, US",6,US
13057,Cherokee,Georgia,4/4/20 23:34,34.24393976,-84.47431861,5,0,0,"Cherokee, Georgia, US",114,US
20021,Cherokee,Kansas,4/4/20 23:34,37.16928494,-94.8462897,0,0,0,"Cherokee, Kansas, US",5,US
37039,Cherokee,North Carolina,4/4/20 23:34,35.1349263,-84.05970864,1,0,0,"Cherokee, North Carolina, US",11,US
40021,Cherokee,Oklahoma,4/4/20 23:34,35.90692775,-94.99980896,0,0,0,"Cherokee, Oklahoma, US",10,US
45021,Cherokee,South Carolina,4/4/20 23:34,35.05122251,-81.61828622,0,0,0,"Cherokee, South Carolina, US",2,US
48073,Cherokee,Texas,4/4/20 23:34,31.837258,-95.16559897,0,0,0,"Cherokee, Texas, US",6,US
31031,Cherry,Nebraska,4/4/20 23:34,42.54502621,-101.1244332,0,0,0,"Cherry, Nebraska, US",1,US
51550,Chesapeake,Virginia,4/4/20 23:34,36.67670048,-76.30545744,0,0,0,"Chesapeake, Virginia, US",65,US
33005,Cheshire,New Hampshire,4/4/20 23:34,42.92015988,-72.25311043,0,0,0,"Cheshire, New Hampshire, US",9,US
42029,Chester,Pennsylvania,4/4/20 23:34,39.97291773,-75.74768357,2,0,0,"Chester, Pennsylvania, US",250,US
45023,Chester,South Carolina,4/4/20 23:34,34.69249168,-81.1583216,0,0,0,"Chester, South Carolina, US",12,US
47023,Chester,Tennessee,4/4/20 23:34,35.42527478,-88.6095842,0,0,0,"Chester, Tennessee, US",6,US
45025,Chesterfield,South Carolina,4/4/20 23:34,34.64137396,-80.1564014,0,0,0,"Chesterfield, South Carolina, US",13,US
51041,Chesterfield,Virginia,4/4/20 23:34,37.37373208,-77.5868014,0,0,0,"Chesterfield, Virginia, US",106,US
28017,Chickasaw,Mississippi,4/4/20 23:34,33.91983202,-88.9481545,2,0,0,"Chickasaw, Mississippi, US",15,US
5017,Chicot,Arkansas,4/4/20 23:34,33.26458973,-91.29539209,0,0,0,"Chicot, Arkansas, US",2,US
1021,Chilton,Alabama,4/4/20 23:34,32.85044126,-86.7173256,0,0,0,"Chilton, Alabama, US",15,US
26033,Chippewa,Michigan,4/4/20 23:34,46.29552653,-84.54353449,0,0,0,"Chippewa, Michigan, US",1,US
55017,Chippewa,Wisconsin,4/4/20 23:34,45.06939744,-91.28068855,0,0,0,"Chippewa, Wisconsin, US",14,US
27025,Chisago,Minnesota,4/4/20 23:34,45.5021011,-92.90861945,1,0,0,"Chisago, Minnesota, US",4,US
50007,Chittenden,Vermont,4/4/20 23:34,44.46322849,-73.08359212,4,0,0,"Chittenden, Vermont, US",245,US
1023,Choctaw,Alabama,4/4/20 23:34,32.02227341,-88.2656443,0,0,0,"Choctaw, Alabama, US",4,US
28019,Choctaw,Mississippi,4/4/20 23:34,33.34598242,-89.24809382,0,0,0,"Choctaw, Mississippi, US",8,US
40023,Choctaw,Oklahoma,4/4/20 23:34,34.02807439,-95.54771129,0,0,0,"Choctaw, Oklahoma, US",2,US
37041,Chowan,North Carolina,4/4/20 23:34,36.12908077,-76.60118385,0,0,0,"Chowan, North Carolina, US",1,US
17021,Christian,Illinois,4/4/20 23:34,39.54581621,-89.27780482,2,0,0,"Christian, Illinois, US",17,US
21047,Christian,Kentucky,4/4/20 23:34,36.89267803,-87.49055367,0,0,0,"Christian, Kentucky, US",23,US
29043,Christian,Missouri,4/4/20 23:34,36.9711783,-93.18537118,0,0,0,"Christian, Missouri, US",16,US
35006,Cibola,New Mexico,4/4/20 23:34,34.91131525,-107.998876,0,0,0,"Cibola,New Mexico,US",11,US
12017,Citrus,Florida,4/4/20 23:34,28.84804315,-82.47614748,2,0,0,"Citrus, Florida, US",34,US
41005,Clackamas,Oregon,4/4/20 23:34,45.18787398,-122.2179634,3,0,0,"Clackamas, Oregon, US",66,US
22027,Claiborne,Louisiana,4/4/20 23:34,32.82308512,-92.99526883,2,0,0,"Claiborne, Louisiana, US",20,US
28021,Claiborne,Mississippi,4/4/20 23:34,31.97061673,-90.90702196,0,0,0,"Claiborne, Mississippi, US",1,US
47025,Claiborne,Tennessee,4/4/20 23:34,36.48319149,-83.65947309,0,0,0,"Claiborne, Tennessee, US",2,US
53009,Clallam,Washington,4/4/20 23:34,48.04754642,-123.9226319,0,0,0,"Clallam, Washington, US",8,US
26035,Clare,Michigan,4/4/20 23:34,43.98794227,-84.8481986,0,0,0,"Clare, Michigan, US",1,US
45027,Clarendon,South Carolina,4/4/20 23:34,33.66610974,-80.21647898,1,0,0,"Clarendon, South Carolina, US",45,US
42031,Clarion,Pennsylvania,4/4/20 23:34,41.19265812,-79.42413524,0,0,0,"Clarion, Pennsylvania, US",4,US
5019,Clark,Arkansas,4/4/20 23:34,34.04613432,-93.17484713,0,0,0,"Clark, Arkansas, US",27,US
17023,Clark,Illinois,4/4/20 23:34,39.33425789,-87.78705622,0,0,0,"Clark, Illinois, US",2,US
18019,Clark,Indiana,4/4/20 23:34,38.48015445,-85.70510334,3,0,0,"Clark, Indiana, US",61,US
21049,Clark,Kentucky,4/4/20 23:34,37.9689263,-84.14615986,0,0,0,"Clark, Kentucky, US",11,US
29045,Clark,Missouri,4/4/20 23:34,40.41040752,-91.73661677,0,0,0,"Clark, Missouri, US",1,US
32003,Clark,Nevada,4/4/20 23:34,36.21458855,-115.0130241,41,0,0,"Clark, Nevada, US",1418,US
39023,Clark,Ohio,4/4/20 23:34,39.91592258,-83.78498252,0,0,0,"Clark, Ohio, US",7,US
46025,Clark,South Dakota,4/4/20 23:34,44.85834507,-97.72925109,0,0,0,"Clark, South Dakota, US",1,US
53011,Clark,Washington,4/4/20 23:34,45.77568046,-122.4829204,8,0,0,"Clark, Washington, US",137,US
55019,Clark,Wisconsin,4/4/20 23:34,44.73483377,-90.61207486,0,0,0,"Clark, Wisconsin, US",6,US
1025,Clarke,Alabama,4/4/20 23:34,31.68099859,-87.83548597,0,0,0,"Clarke, Alabama, US",6,US
13059,Clarke,Georgia,4/4/20 23:34,33.95436462,-83.37124007,8,0,0,"Clarke, Georgia, US",60,US
28023,Clarke,Mississippi,4/4/20 23:34,32.04158545,-88.6889622,0,0,0,"Clarke, Mississippi, US",5,US
51043,Clarke,Virginia,4/4/20 23:34,39.11271747,-77.99199425,0,0,0,"Clarke, Virginia, US",2,US
41007,Clatsop,Oregon,4/4/20 23:34,45.99712889,-123.660711,0,0,0,"Clatsop, Oregon, US",4,US
1027,Clay,Alabama,4/4/20 23:34,33.26984193,-85.85836077,0,0,0,"Clay, Alabama, US",8,US
12019,Clay,Florida,4/4/20 23:34,29.98319144,-81.85609986,6,0,0,"Clay, Florida, US",74,US
13061,Clay,Georgia,4/4/20 23:34,31.62221166,-84.97713865,0,0,0,"Clay, Georgia, US",7,US
18021,Clay,Indiana,4/4/20 23:34,39.39561833,-87.11723506,0,0,0,"Clay, Indiana, US",3,US
19041,Clay,Iowa,4/4/20 23:34,43.08247182,-95.15096481,0,0,0,"Clay, Iowa, US",2,US
20027,Clay,Kansas,4/4/20 23:34,39.34948772,-97.16518128,0,0,0,"Clay, Kansas, US",1,US
27027,Clay,Minnesota,4/4/20 23:34,46.89289518,-96.48761922,0,0,0,"Clay, Minnesota, US",13,US
28025,Clay,Mississippi,4/4/20 23:34,33.65358105,-88.77784255,0,0,0,"Clay, Mississippi, US",7,US
29047,Clay,Missouri,4/4/20 23:34,39.31132056,-94.41850862,0,0,0,"Clay, Missouri, US",32,US
37043,Clay,North Carolina,4/4/20 23:34,35.05704275,-83.74353633,0,0,0,"Clay, North Carolina, US",3,US
46027,Clay,South Dakota,4/4/20 23:34,42.91296147,-96.97656917,0,0,0,"Clay, South Dakota, US",3,US
47027,Clay,Tennessee,4/4/20 23:34,36.55151008,-85.53930419,0,0,0,"Clay, Tennessee, US",1,US
48077,Clay,Texas,4/4/20 23:34,33.78686685,-98.20771198,0,0,0,"Clay, Texas, US",1,US
13063,Clayton,Georgia,4/4/20 23:34,33.54187245,-84.35594188,9,0,0,"Clayton, Georgia, US",224,US
19043,Clayton,Iowa,4/4/20 23:34,42.84443388,-91.34133693,0,0,0,"Clayton, Iowa, US",3,US
8019,Clear Creek,Colorado,4/4/20 23:34,39.68864463,-105.6463118,0,0,0,"Clear Creek, Colorado, US",6,US
42033,Clearfield,Pennsylvania,4/4/20 23:34,41.00110782,-78.47592663,0,0,0,"Clearfield, Pennsylvania, US",7,US
27029,Clearwater,Minnesota,4/4/20 23:34,47.57992111,-95.37790562,0,0,0,"Clearwater, Minnesota, US",2,US
1029,Cleburne,Alabama,4/4/20 23:34,33.67679204,-85.52005899,0,0,0,"Cleburne, Alabama, US",7,US
5023,Cleburne,Arkansas,4/4/20 23:34,35.53864922,-92.02640019,2,0,0,"Cleburne, Arkansas, US",65,US
39025,Clermont,Ohio,4/4/20 23:34,39.04847534,-84.15375786,1,0,0,"Clermont, Ohio, US",20,US
5025,Cleveland,Arkansas,4/4/20 23:34,33.89723187,-92.18537045,0,0,0,"Cleveland, Arkansas, US",5,US
37045,Cleveland,North Carolina,4/4/20 23:34,35.33553364,-81.55204486,0,0,0,"Cleveland, North Carolina, US",15,US
40027,Cleveland,Oklahoma,4/4/20 23:34,35.20413532,-97.32519562,8,0,0,"Cleveland, Oklahoma, US",169,US
13065,Clinch,Georgia,4/4/20 23:34,30.91395822,-82.70432472,0,0,0,"Clinch, Georgia, US",2,US
17027,Clinton,Illinois,4/4/20 23:34,38.60704876,-89.42385254,0,0,0,"Clinton, Illinois, US",10,US
18023,Clinton,Indiana,4/4/20 23:34,40.30319754,-86.47277257,0,0,0,"Clinton, Indiana, US",3,US
19045,Clinton,Iowa,4/4/20 23:34,41.89981633,-90.53275096,0,0,0,"Clinton, Iowa, US",15,US
21053,Clinton,Kentucky,4/4/20 23:34,36.72581156,-85.13377529,0,0,0,"Clinton, Kentucky, US",1,US
26037,Clinton,Michigan,4/4/20 23:34,42.94400871,-84.60145248,1,0,0,"Clinton, Michigan, US",54,US
29049,Clinton,Missouri,4/4/20 23:34,39.6013098,-94.40465394,0,0,0,"Clinton, Missouri, US",7,US
36019,Clinton,New York,4/4/20 23:34,44.74530905,-73.67875352,0,0,0,"Clinton, New York, US",31,US
39027,Clinton,Ohio,4/4/20 23:34,39.41485808,-83.80852286,0,0,0,"Clinton, Ohio, US",7,US
42035,Clinton,Pennsylvania,4/4/20 23:34,41.23255967,-77.63785995,0,0,0,"Clinton, Pennsylvania, US",1,US
20029,Cloud,Kansas,4/4/20 23:34,39.48028352,-97.64925343,0,0,0,"Cloud, Kansas, US",1,US
28027,Coahoma,Mississippi,4/4/20 23:34,34.22772299,-90.60415045,1,0,0,"Coahoma, Mississippi, US",27,US
13067,Cobb,Georgia,4/4/20 23:34,33.94243204,-84.5761255,20,0,0,"Cobb, Georgia, US",428,US
4003,Cochise,Arizona,4/4/20 23:34,31.87934684,-109.7516088,0,0,0,"Cochise, Arizona, US",7,US
47029,Cocke,Tennessee,4/4/20 23:34,35.9278914,-83.11828725,0,0,0,"Cocke, Tennessee, US",1,US
4005,Coconino,Arizona,4/4/20 23:34,35.83883429,-111.7707178,10,0,0,"Coconino,Arizona,US",196,US
46029,Codington,South Dakota,4/4/20 23:34,44.97788119,-97.18827677,0,0,0,"Codington, South Dakota, US",9,US
