FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
18011,Boone,Indiana,2020-06-03 02:33:13,40.0509304,-86.46841646,35,0,281,"Boone, Indiana, US",316,US
19015,Boone,Iowa,2020-06-03 02:33:13,42.03657094,-93.9313999,0,0,67,"Boone, Iowa, US",67,US
21015,Boone,Kentucky,2020-06-03 02:33:13,38.97065142,-84.72615357,17,0,450,"Boone, Kentucky, US",467,US
29019,Boone,Missouri,2020-06-03 02:33:13,38.99186229,-92.30723575,1,0,153,"Boone, Missouri, US",154,US
31011,Boone,Nebraska,2020-06-03 02:33:13,41.70759415,-98.06737183,0,0,6,"Boone, Nebraska, US",6,US
54005,Boone,West Virginia,2020-06-03 02:33:13,38.01974191,-81.69888019,0,0,9,"Boone, West Virginia, US",9,US
48035,Bosque,Texas,2020-06-03 02:33:13,31.89978581,-97.63613524,0,0,7,"Bosque, Texas, US",7,US
22015,Bossier,Louisiana,2020-06-03 02:33:13,32.67932307,-93.60460152,26,0,395,"Bossier, Louisiana, US",421,US
51023,Botetourt,Virginia,2020-06-03 02:33:13,37.55531756,-79.80982182,4,0,30,"Botetourt, Virginia, US",34,US
38009,Bottineau,North Dakota,2020-06-03 02:33:13,48.79106111,-100.8378166,0,0,2,"Bottineau, North Dakota, US",2,US
8013,Boulder,Colorado,2020-06-03 02:33:13,40.09313619,-105.3546767,67,0,919,"Boulder, Colorado, US",986,US
16021,Boundary,Idaho,2020-06-03 02:33:13,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US",0,US
20011,Bourbon,Kansas,2020-06-03 02:33:13,37.85508555,-94.84865997,1,0,6,"Bourbon, Kansas, US",7,US
21017,Bourbon,Kentucky,2020-06-03 02:33:13,38.2054607,-84.21827874,1,0,10,"Bourbon, Kentucky, US",11,US
48037,Bowie,Texas,2020-06-03 02:33:13,33.44626922,-94.41834132,6,0,264,"Bowie, Texas, US",270,US
38011,Bowman,North Dakota,2020-06-03 02:33:13,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-06-03 02:33:13,42.22079243,-103.0878834,0,0,2,"Box Butte, Nebraska, US",2,US
21019,Boyd,Kentucky,2020-06-03 02:33:13,38.36176608,-82.68652187,3,0,37,"Boyd, Kentucky, US",40,US
31015,Boyd,Nebraska,2020-06-03 02:33:13,42.8997274,-98.76486568,0,0,1,"Boyd, Nebraska, US",1,US
21021,Boyle,Kentucky,2020-06-03 02:33:13,37.62680923,-84.8633779,0,0,26,"Boyle, Kentucky, US",26,US
21023,Bracken,Kentucky,2020-06-03 02:33:13,38.69158994,-84.08532444,0,0,13,"Bracken, Kentucky, US",13,US
12007,Bradford,Florida,2020-06-03 02:33:13,29.95079741,-82.16611613,2,0,49,"Bradford, Florida, US",51,US
42015,Bradford,Pennsylvania,2020-06-03 02:33:13,41.78869215,-76.51570822,3,0,45,"Bradford, Pennsylvania, US",48,US
5011,Bradley,Arkansas,2020-06-03 02:33:13,33.46755808,-92.15980837,1,0,21,"Bradley, Arkansas, US",22,US
47011,Bradley,Tennessee,2020-06-03 02:33:13,35.15739424,-84.857186,1,0,156,"Bradley, Tennessee, US",157,US
26023,Branch,Michigan,2020-06-03 02:33:13,41.91600556,-85.05929476,2,0,122,"Branch, Michigan, US",124,US
13025,Brantley,Georgia,2020-06-03 02:33:13,31.19576557,-81.97743999,2,0,56,"Brantley, Georgia, US",58,US
54007,Braxton,West Virginia,2020-06-03 02:33:13,38.70036159,-80.72011184,0,0,2,"Braxton, West Virginia, US",2,US
48039,Brazoria,Texas,2020-06-03 02:33:13,29.18757369,-95.44563172,12,0,917,"Brazoria, Texas, US",929,US
48041,Brazos,Texas,2020-06-03 02:33:13,30.663644800000004,-96.30205577,19,0,468,"Brazos, Texas, US",487,US
21025,Breathitt,Kentucky,2020-06-03 02:33:13,37.52333168,-83.31959161,0,0,3,"Breathitt, Kentucky, US",3,US
21027,Breckinridge,Kentucky,2020-06-03 02:33:13,37.77377239,-86.42885017,2,0,15,"Breckinridge, Kentucky, US",17,US
19017,Bremer,Iowa,2020-06-03 02:33:13,42.77461496,-92.31795937,6,0,63,"Bremer, Iowa, US",69,US
12009,Brevard,Florida,2020-06-03 02:33:13,28.29409504,-80.73091022,13,0,414,"Brevard, Florida, US",427,US
48043,Brewster,Texas,2020-06-03 02:33:13,29.81008251,-103.2520326,0,0,1,"Brewster, Texas, US",1,US
48045,Briscoe,Texas,2020-06-03 02:33:13,34.53026962,-101.2084947,0,0,1,"Briscoe, Texas, US",1,US
25005,Bristol,Massachusetts,2020-06-03 02:33:13,41.79228404,-71.10872211,435,0,6945,"Bristol, Massachusetts, US",7380,US
44001,Bristol,Rhode Island,2020-06-03 02:33:13,41.71018079,-71.28652315,0,0,224,"Bristol, Rhode Island, US",224,US
51520,Bristol,Virginia,2020-06-03 02:33:13,36.6163024,-82.16359122,0,0,4,"Bristol, Virginia, US",4,US
30007,Broadwater,Montana,2020-06-03 02:33:13,46.33277565,-111.4955813,0,0,4,"Broadwater, Montana, US",4,US
54009,Brooke,West Virginia,2020-06-03 02:33:13,40.27367263,-80.57915332,0,0,5,"Brooke, West Virginia, US",5,US
46011,Brookings,South Dakota,2020-06-03 02:33:13,44.36974375,-96.79079945,0,0,17,"Brookings, South Dakota, US",17,US
13027,Brooks,Georgia,2020-06-03 02:33:13,30.83922642,-83.58303423,8,0,62,"Brooks, Georgia, US",70,US
48047,Brooks,Texas,2020-06-03 02:33:13,27.03103197,-98.21808402,0,0,1,"Brooks, Texas, US",1,US
36007,Broome,New York,2020-06-03 02:33:13,42.15903158,-75.81326086,44,0,534,"Broome, New York, US",578,US
8014,Broomfield,Colorado,2020-06-03 02:33:13,39.95998787,-105.0566324,27,0,217,"Broomfield, Colorado, US",244,US
12011,Broward,Florida,2020-06-03 02:33:13,26.15184651,-80.48725556,317,0,6931,"Broward, Florida, US",7248,US
17009,Brown,Illinois,2020-06-03 02:33:13,39.96209138,-90.75068024,0,0,10,"Brown, Illinois, US",10,US
18013,Brown,Indiana,2020-06-03 02:33:13,39.19605589,-86.22868909,1,0,32,"Brown, Indiana, US",33,US
20013,Brown,Kansas,2020-06-03 02:33:13,39.82652589,-95.56421698,0,0,6,"Brown, Kansas, US",6,US
27015,Brown,Minnesota,2020-06-03 02:33:13,44.24205652,-94.72562874,2,0,14,"Brown, Minnesota, US",16,US
39015,Brown,Ohio,2020-06-03 02:33:13,38.93416837,-83.86788395,1,0,27,"Brown, Ohio, US",28,US
46013,Brown,South Dakota,2020-06-03 02:33:13,45.58994323,-98.35165355,1,0,280,"Brown, South Dakota, US",281,US
48049,Brown,Texas,2020-06-03 02:33:13,31.77430356,-98.99907113,10,0,49,"Brown, Texas, US",59,US
55009,Brown,Wisconsin,2020-06-03 02:33:13,44.4526553,-88.00411844,37,0,2297,"Brown, Wisconsin, US",2334,US
46015,Brule,South Dakota,2020-06-03 02:33:13,43.71756379,-99.08118954,0,0,0,"Brule, South Dakota, US",0,US
37019,Brunswick,North Carolina,2020-06-03 02:33:13,34.070565,-78.22814204,3,0,92,"Brunswick, North Carolina, US",95,US
51025,Brunswick,Virginia,2020-06-03 02:33:13,36.76366949,-77.8593436,1,0,27,"Brunswick, Virginia, US",28,US
13029,Bryan,Georgia,2020-06-03 02:33:13,32.00979311,-81.44002948,5,0,70,"Bryan, Georgia, US",75,US
40013,Bryan,Oklahoma,2020-06-03 02:33:13,33.96472458,-96.25903472,1,0,30,"Bryan, Oklahoma, US",31,US
19019,Buchanan,Iowa,2020-06-03 02:33:13,42.4709188,-91.83510825,0,0,33,"Buchanan, Iowa, US",33,US
29021,Buchanan,Missouri,2020-06-03 02:33:13,39.65816401,-94.80138942,2,0,717,"Buchanan, Missouri, US",719,US
51027,Buchanan,Virginia,2020-06-03 02:33:13,37.26818323,-82.03749726,0,0,18,"Buchanan, Virginia, US",18,US
51029,Buckingham,Virginia,2020-06-03 02:33:13,37.57242268,-78.52518834,3,0,462,"Buckingham, Virginia, US",465,US
42017,Bucks,Pennsylvania,2020-06-03 02:33:13,40.33682119,-75.10836643,515,0,4601,"Bucks, Pennsylvania, US",5116,US
19021,Buena Vista,Iowa,2020-06-03 02:33:13,42.73545875,-95.15100162,1,0,851,"Buena Vista, Iowa, US",852,US
51530,Buena Vista,Virginia,2020-06-03 02:33:13,37.73484642,-79.35296097,0,0,13,"Buena Vista, Virginia, US",13,US
31019,Buffalo,Nebraska,2020-06-03 02:33:13,40.85486962,-99.07500296,1,0,165,"Buffalo, Nebraska, US",166,US
46017,Buffalo,South Dakota,2020-06-03 02:33:13,44.07657829,-99.20814467,0,0,21,"Buffalo, South Dakota, US",21,US
55011,Buffalo,Wisconsin,2020-06-03 02:33:13,44.37835084,-91.75332578,1,0,5,"Buffalo, Wisconsin, US",6,US
21029,Bullitt,Kentucky,2020-06-03 02:33:13,37.97162523,-85.68955617,4,0,115,"Bullitt, Kentucky, US",119,US
13031,Bulloch,Georgia,2020-06-03 02:33:13,32.39577406,-81.74811421,2,0,65,"Bulloch, Georgia, US",67,US
1011,Bullock,Alabama,2020-06-03 02:33:13,32.10030533,-85.71265535,6,0,207,"Bullock, Alabama, US",213,US
37021,Buncombe,North Carolina,2020-06-03 02:33:13,35.61113393,-82.53305,29,0,325,"Buncombe, North Carolina, US",354,US
17011,Bureau,Illinois,2020-06-03 02:33:13,41.40385234,-89.5283051,1,0,14,"Bureau, Illinois, US",15,US
13033,Burke,Georgia,2020-06-03 02:33:13,33.05917989,-81.99928721,6,0,116,"Burke, Georgia, US",122,US
37023,Burke,North Carolina,2020-06-03 02:33:13,35.74989637,-81.70755735,15,0,424,"Burke, North Carolina, US",439,US
38013,Burke,North Dakota,2020-06-03 02:33:13,48.79094471,-102.5182117,0,0,5,"Burke, North Dakota, US",5,US
38015,Burleigh,North Dakota,2020-06-03 02:33:13,46.97847375,-100.4645214,0,0,130,"Burleigh, North Dakota, US",130,US
48051,Burleson,Texas,2020-06-03 02:33:13,30.49273808,-96.62158484,0,0,25,"Burleson, Texas, US",25,US
34005,Burlington,New Jersey,2020-06-03 02:33:13,39.87681124,-74.66927768,297,0,4383,"Burlington, New Jersey, US",4680,US
48053,Burnet,Texas,2020-06-03 02:33:13,30.78801353,-98.181887,0,0,39,"Burnet, Texas, US",39,US
55013,Burnett,Wisconsin,2020-06-03 02:33:13,45.86303537,-92.36711412,1,0,0,"Burnett, Wisconsin, US",1,US
31021,Burt,Nebraska,2020-06-03 02:33:13,41.85056773,-96.32605633,0,0,8,"Burt, Nebraska, US",8,US
1013,Butler,Alabama,2020-06-03 02:33:13,31.75300095,-86.68057478,18,0,398,"Butler, Alabama, US",416,US
19023,Butler,Iowa,2020-06-03 02:33:13,42.73172833,-92.79015971,1,0,16,"Butler, Iowa, US",17,US
20015,Butler,Kansas,2020-06-03 02:33:13,37.78134351,-96.83878537,0,0,34,"Butler, Kansas, US",34,US
21031,Butler,Kentucky,2020-06-03 02:33:13,37.20946153,-86.68748787,13,0,219,"Butler, Kentucky, US",232,US
29023,Butler,Missouri,2020-06-03 02:33:13,36.71462476,-90.40421163,0,0,40,"Butler, Missouri, US",40,US
31023,Butler,Nebraska,2020-06-03 02:33:13,41.22703692,-97.13106306,0,0,49,"Butler, Nebraska, US",49,US
39017,Butler,Ohio,2020-06-03 02:33:13,39.44012838,-84.57388716,32,0,887,"Butler, Ohio, US",919,US
42019,Butler,Pennsylvania,2020-06-03 02:33:13,40.91152759,-79.91351055,12,0,220,"Butler, Pennsylvania, US",232,US
6007,Butte,California,2020-06-03 02:33:13,39.66727762,-121.6005252,1,0,50,"Butte, California, US",51,US
46019,Butte,South Dakota,2020-06-03 02:33:13,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0,US
13035,Butts,Georgia,2020-06-03 02:33:13,33.283094500000004,-83.95435040000002,24,0,210,"Butts, Georgia, US",234,US
37025,Cabarrus,North Carolina,2020-06-03 02:33:13,35.3877799,-80.55267168,22,0,486,"Cabarrus, North Carolina, US",508,US
54011,Cabell,West Virginia,2020-06-03 02:33:13,38.42424062,-82.23855912,0,0,67,"Cabell, West Virginia, US",67,US
22017,Caddo,Louisiana,2020-06-03 02:33:13,32.57991587,-93.88375652,190,0,2419,"Caddo, Louisiana, US",2609,US
40015,Caddo,Oklahoma,2020-06-03 02:33:13,35.17364557,-98.37534464,10,0,154,"Caddo, Oklahoma, US",164,US
6009,Calaveras,California,2020-06-03 02:33:13,38.20537103,-120.552913,0,0,15,"Calaveras, California, US",15,US
22019,Calcasieu,Louisiana,2020-06-03 02:33:13,30.22931235,-93.35400434,49,0,562,"Calcasieu, Louisiana, US",611,US
21033,Caldwell,Kentucky,2020-06-03 02:33:13,37.14749129,-87.86948214,0,0,12,"Caldwell, Kentucky, US",12,US
22021,Caldwell,Louisiana,2020-06-03 02:33:13,32.0902519,-92.11752148,0,0,60,"Caldwell, Louisiana, US",60,US
29025,Caldwell,Missouri,2020-06-03 02:33:13,39.65620858,-93.98308093,0,0,6,"Caldwell, Missouri, US",6,US
37027,Caldwell,North Carolina,2020-06-03 02:33:13,35.95204977,-81.54799522,3,0,154,"Caldwell, North Carolina, US",157,US
48055,Caldwell,Texas,2020-06-03 02:33:13,29.83668859,-97.61814775,0,0,67,"Caldwell, Texas, US",67,US
50005,Caledonia,Vermont,2020-06-03 02:33:13,44.46548598,-72.10314651,0,0,15,"Caledonia, Vermont, US",15,US
1015,Calhoun,Alabama,2020-06-03 02:33:13,33.77483727,-85.82630386,3,0,162,"Calhoun, Alabama, US",165,US
12013,Calhoun,Florida,2020-06-03 02:33:13,30.40666734,-85.19394153,4,0,58,"Calhoun, Florida, US",62,US
13037,Calhoun,Georgia,2020-06-03 02:33:13,31.53169785,-84.62725131,6,0,128,"Calhoun, Georgia, US",134,US
17013,Calhoun,Illinois,2020-06-03 02:33:13,39.16840183,-90.66330078,0,0,1,"Calhoun, Illinois, US",1,US
19025,Calhoun,Iowa,2020-06-03 02:33:13,42.38521079,-94.64046046,0,0,3,"Calhoun, Iowa, US",3,US
26025,Calhoun,Michigan,2020-06-03 02:33:13,42.24633834,-85.00493569,23,0,363,"Calhoun, Michigan, US",386,US
28013,Calhoun,Mississippi,2020-06-03 02:33:13,33.93683395,-89.33686647,4,0,63,"Calhoun, Mississippi, US",67,US
45017,Calhoun,South Carolina,2020-06-03 02:33:13,33.66926881,-80.77722168,1,0,14,"Calhoun, South Carolina, US",15,US
48057,Calhoun,Texas,2020-06-03 02:33:13,28.47048236,-96.61633945,3,0,34,"Calhoun, Texas, US",37,US
54013,Calhoun,West Virginia,2020-06-03 02:33:13,38.84315422,-81.11934872,0,0,2,"Calhoun, West Virginia, US",2,US
48059,Callahan,Texas,2020-06-03 02:33:13,32.29760619,-99.37326312,1,0,8,"Callahan, Texas, US",9,US
29027,Callaway,Missouri,2020-06-03 02:33:13,38.83674754,-91.92186505,1,0,29,"Callaway, Missouri, US",30,US
21035,Calloway,Kentucky,2020-06-03 02:33:13,36.62093411,-88.2731593,1,0,51,"Calloway, Kentucky, US",52,US
55015,Calumet,Wisconsin,2020-06-03 02:33:13,44.0816316,-88.21780273,1,0,77,"Calumet, Wisconsin, US",78,US
24009,Calvert,Maryland,2020-06-03 02:33:13,38.53961642,-76.56820632,18,0,334,"Calvert, Maryland, US",352,US
16025,Camas,Idaho,2020-06-03 02:33:13,43.46665742,-114.8065892,0,0,1,"Camas, Idaho, US",1,US
42021,Cambria,Pennsylvania,2020-06-03 02:33:13,40.49527404,-78.71377428,2,0,57,"Cambria, Pennsylvania, US",59,US
13039,Camden,Georgia,2020-06-03 02:33:13,30.92951916,-81.66601818,1,0,63,"Camden, Georgia, US",64,US
29029,Camden,Missouri,2020-06-03 02:33:13,38.02199522,-92.76083747,1,0,37,"Camden, Missouri, US",38,US
34007,Camden,New Jersey,2020-06-03 02:33:13,39.80343818,-74.96388753,339,0,6264,"Camden, New Jersey, US",6603,US
37029,Camden,North Carolina,2020-06-03 02:33:13,36.33804939,-76.15568396,0,0,3,"Camden, North Carolina, US",3,US
22023,Cameron,Louisiana,2020-06-03 02:33:13,29.87592238,-93.19310676,0,0,6,"Cameron, Louisiana, US",6,US
42023,Cameron,Pennsylvania,2020-06-03 02:33:13,41.43625568,-78.20376845,0,0,2,"Cameron, Pennsylvania, US",2,US
48061,Cameron,Texas,2020-06-03 02:33:13,26.14524221,-97.48140372,36,0,740,"Cameron, Texas, US",776,US
48063,Camp,Texas,2020-06-03 02:33:13,32.97195142,-94.97790104,0,0,84,"Camp, Texas, US",84,US
21037,Campbell,Kentucky,2020-06-03 02:33:13,38.94384345,-84.37875208,12,0,173,"Campbell, Kentucky, US",185,US
47013,Campbell,Tennessee,2020-06-03 02:33:13,36.40355516,-84.15108559999999,1,0,17,"Campbell, Tennessee, US",18,US
51031,Campbell,Virginia,2020-06-03 02:33:13,37.20553386,-79.09678609,1,0,17,"Campbell, Virginia, US",18,US
56005,Campbell,Wyoming,2020-06-03 02:33:13,44.24886082,-105.5474404,0,0,31,"Campbell, Wyoming, US",31,US
40017,Canadian,Oklahoma,2020-06-03 02:33:13,35.5426055,-97.98465569,3,0,130,"Canadian, Oklahoma, US",133,US
13043,Candler,Georgia,2020-06-03 02:33:13,32.40209349,-82.07702563,0,0,14,"Candler, Georgia, US",14,US
47015,Cannon,Tennessee,2020-06-03 02:33:13,35.80990797,-86.05738983,0,0,31,"Cannon, Tennessee, US",31,US
16027,Canyon,Idaho,2020-06-03 02:33:13,43.61970148,-116.7095499,6,0,304,"Canyon, Idaho, US",310,US
29031,Cape Girardeau,Missouri,2020-06-03 02:33:13,37.38489388,-89.6843587,2,0,74,"Cape Girardeau, Missouri, US",76,US
34009,Cape May,New Jersey,2020-06-03 02:33:13,39.15008829,-74.80170244,50,0,578,"Cape May, New Jersey, US",628,US
30009,Carbon,Montana,2020-06-03 02:33:13,45.22850116,-109.0274047,0,0,6,"Carbon, Montana, US",6,US
42025,Carbon,Pennsylvania,2020-06-03 02:33:13,40.91545395,-75.7068525,24,0,217,"Carbon, Pennsylvania, US",241,US
56007,Carbon,Wyoming,2020-06-03 02:33:13,41.69357844,-106.9326084,0,0,16,"Carbon, Wyoming, US",16,US
16029,Caribou,Idaho,2020-06-03 02:33:13,42.77149116,-111.5597683,0,0,1,"Caribou, Idaho, US",1,US
21039,Carlisle,Kentucky,2020-06-03 02:33:13,36.85372876,-88.96692220000001,1,0,4,"Carlisle, Kentucky, US",5,US
27017,Carlton,Minnesota,2020-06-03 02:33:13,46.59180601,-92.67601019,0,0,75,"Carlton, Minnesota, US",75,US
24011,Caroline,Maryland,2020-06-03 02:33:13,38.87172293,-75.82904158,1,0,262,"Caroline, Maryland, US",263,US
51033,Caroline,Virginia,2020-06-03 02:33:13,38.02679129,-77.34901405,2,0,74,"Caroline, Virginia, US",76,US
5015,Carroll,Arkansas,2020-06-03 02:33:13,36.34038560000001,-93.54270261,1,0,28,"Carroll, Arkansas, US",29,US
13045,Carroll,Georgia,2020-06-03 02:33:13,33.58138199,-85.07976677,24,0,500,"Carroll, Georgia, US",524,US
17015,Carroll,Illinois,2020-06-03 02:33:13,42.06823429,-89.93395545,2,0,13,"Carroll, Illinois, US",15,US
18015,Carroll,Indiana,2020-06-03 02:33:13,40.580783200000006,-86.56198812,3,0,90,"Carroll, Indiana, US",93,US
19027,Carroll,Iowa,2020-06-03 02:33:13,42.03617207,-94.86032705,0,0,12,"Carroll, Iowa, US",12,US
21041,Carroll,Kentucky,2020-06-03 02:33:13,38.66599534,-85.12601074,0,0,14,"Carroll, Kentucky, US",14,US
24013,Carroll,Maryland,2020-06-03 02:33:13,39.56453592,-77.02373735,93,0,834,"Carroll, Maryland, US",927,US
28015,Carroll,Mississippi,2020-06-03 02:33:13,33.44834567,-89.91994479,11,0,106,"Carroll, Mississippi, US",117,US
29033,Carroll,Missouri,2020-06-03 02:33:13,39.42762566,-93.50626255,0,0,8,"Carroll, Missouri, US",8,US
33003,Carroll,New Hampshire,2020-06-03 02:33:13,43.87498583,-71.20430216,0,0,48,"Carroll, New Hampshire, US",48,US
39019,Carroll,Ohio,2020-06-03 02:33:13,40.5789686,-81.09178213,3,0,28,"Carroll, Ohio, US",31,US
47017,Carroll,Tennessee,2020-06-03 02:33:13,35.97366108,-88.45189331,1,0,27,"Carroll, Tennessee, US",28,US
51035,Carroll,Virginia,2020-06-03 02:33:13,36.73066666,-80.73455942,1,0,99,"Carroll, Virginia, US",100,US
48065,Carson,Texas,2020-06-03 02:33:13,35.40365929,-101.3542669,0,0,6,"Carson, Texas, US",6,US
32510,Carson City,Nevada,2020-06-03 02:33:13,39.15509045,-119.7480219,4,0,95,"Carson City, Nevada, US",99,US
21043,Carter,Kentucky,2020-06-03 02:33:13,38.31690743,-83.05092385,0,0,12,"Carter, Kentucky, US",12,US
29035,Carter,Missouri,2020-06-03 02:33:13,36.94160441,-90.96051322,1,0,4,"Carter, Missouri, US",5,US
40019,Carter,Oklahoma,2020-06-03 02:33:13,34.25103751,-97.28552485,1,0,44,"Carter, Oklahoma, US",45,US
47019,Carter,Tennessee,2020-06-03 02:33:13,36.28969086,-82.12588974,1,0,18,"Carter, Tennessee, US",19,US
37031,Carteret,North Carolina,2020-06-03 02:33:13,34.8932941,-76.54120135,9,0,28,"Carteret, North Carolina, US",37,US
27019,Carver,Minnesota,2020-06-03 02:33:13,44.82017001,-93.8009918,2,0,220,"Carver, Minnesota, US",222,US
30013,Cascade,Montana,2020-06-03 02:33:13,47.30797024,-111.3467922,2,0,15,"Cascade, Montana, US",17,US
21045,Casey,Kentucky,2020-06-03 02:33:13,37.32533118,-84.92726209,0,0,3,"Casey, Kentucky, US",3,US
17017,Cass,Illinois,2020-06-03 02:33:13,39.96991073,-90.24734436,0,0,74,"Cass, Illinois, US",74,US
18017,Cass,Indiana,2020-06-03 02:33:13,40.76135835,-86.34830753,7,0,1585,"Cass, Indiana, US",1592,US
19029,Cass,Iowa,2020-06-03 02:33:13,41.33149454,-94.92792482,0,0,12,"Cass, Iowa, US",12,US
26027,Cass,Michigan,2020-06-03 02:33:13,41.91522292,-85.99405727,3,0,80,"Cass, Michigan, US",83,US
27021,Cass,Minnesota,2020-06-03 02:33:13,46.95043611,-94.32603968,2,0,11,"Cass, Minnesota, US",13,US
29037,Cass,Missouri,2020-06-03 02:33:13,38.64789422,-94.353399,8,0,88,"Cass, Missouri, US",96,US
31025,Cass,Nebraska,2020-06-03 02:33:13,40.90899107,-96.13971217,0,0,53,"Cass, Nebraska, US",53,US
38017,Cass,North Dakota,2020-06-03 02:33:13,46.93201724,-97.2444719,54,0,1708,"Cass, North Dakota, US",1762,US
48067,Cass,Texas,2020-06-03 02:33:13,33.07499881,-94.34646905,0,0,30,"Cass, Texas, US",30,US
16031,Cassia,Idaho,2020-06-03 02:33:13,42.28347888,-113.6012409,1,0,84,"Cassia, Idaho, US",85,US
48069,Castro,Texas,2020-06-03 02:33:13,34.53016752,-102.2617243,1,0,32,"Castro, Texas, US",33,US
37033,Caswell,North Carolina,2020-06-03 02:33:13,36.39312665,-79.33353281,1,0,92,"Caswell, North Carolina, US",93,US
22025,Catahoula,Louisiana,2020-06-03 02:33:13,31.66778967,-91.84526385,3,0,111,"Catahoula, Louisiana, US",114,US
37035,Catawba,North Carolina,2020-06-03 02:33:13,35.66211129,-81.2132617,7,0,227,"Catawba, North Carolina, US",234,US
13047,Catoosa,Georgia,2020-06-03 02:33:13,34.89872298,-85.13757014,0,0,142,"Catoosa, Georgia, US",142,US
35003,Catron,New Mexico,2020-06-03 02:33:13,33.91514144,-108.4046587,1,0,1,"Catron, New Mexico, US",2,US
36009,Cattaraugus,New York,2020-06-03 02:33:13,42.24778241,-78.67923096,0,0,89,"Cattaraugus, New York, US",89,US
36011,Cayuga,New York,2020-06-03 02:33:13,42.91261714,-76.55731592,1,0,92,"Cayuga, New York, US",93,US
24015,Cecil,Maryland,2020-06-03 02:33:13,39.56647682,-75.94627411,24,0,353,"Cecil, Maryland, US",377,US
19031,Cedar,Iowa,2020-06-03 02:33:13,41.77233777,-91.13246684,1,0,48,"Cedar, Iowa, US",49,US
29039,Cedar,Missouri,2020-06-03 02:33:13,37.72391475,-93.85445441,0,0,9,"Cedar, Missouri, US",9,US
31027,Cedar,Nebraska,2020-06-03 02:33:13,42.5988851,-97.25311951,0,0,8,"Cedar, Nebraska, US",8,US
,Central Utah,Utah,2020-06-03 02:33:13,39.37231946,-111.5758676,0,0,38,"Central Utah, Utah, US",38,US
42027,Centre,Pennsylvania,2020-06-03 02:33:13,40.92058903,-77.82200624,7,0,147,"Centre, Pennsylvania, US",154,US
19033,Cerro Gordo,Iowa,2020-06-03 02:33:13,43.08177563,-93.2612239,1,0,28,"Cerro Gordo, Iowa, US",29,US
8015,Chaffee,Colorado,2020-06-03 02:33:13,38.74745778,-106.19265729999998,20,0,57,"Chaffee, Colorado, US",77,US
1017,Chambers,Alabama,2020-06-03 02:33:13,32.91360079,-85.39072749,26,0,332,"Chambers, Alabama, US",358,US
48071,Chambers,Texas,2020-06-03 02:33:13,29.70972016,-94.67154501,0,0,68,"Chambers, Texas, US",68,US
17019,Champaign,Illinois,2020-06-03 02:33:13,40.13919438,-88.20046615,7,0,645,"Champaign, Illinois, US",652,US
39021,Champaign,Ohio,2020-06-03 02:33:13,40.13923427,-83.76875242,1,0,27,"Champaign, Ohio, US",28,US
29041,Chariton,Missouri,2020-06-03 02:33:13,39.51499357,-92.9629191,0,0,6,"Chariton, Missouri, US",6,US
24017,Charles,Maryland,2020-06-03 02:33:13,38.51092331,-76.98580666,73,0,1060,"Charles, Maryland, US",1133,US
